"","MDS1","MDS2","short.date","Key","Year","Site","Transect","Direction","Black & Deacon","Cabezon","Canary","China","Copper","Greenling","Lingcod","Quillback","Tiger","Widow","Yellowtail","Vermillion","Yelloweye"
"66",-0.0430983148124225,-0.315150738176517,"19","5T1",2019,"5","T1","Forward",29,1,1,0,0,4,1,2,0,0,0,0,0
"67",-0.658880101261935,0.00243694807008317,"21","2T1",2021,"2","T1","Forward",78,0,0,4,1,4,0,0,2,0,0,0,0
"68",-0.127536098146936,-0.0426385666801745,"21","3T1",2021,"3","T1","Forward",36,0,0,5,1,4,0,1,0,0,0,0,0
"69",-0.00539884387935971,0.34653077135152,"21","4T1",2021,"4","T1","Forward",24,0,2,13,2,6,1,0,1,0,12,0,0
"70",0.814222319077247,0.635869525858069,"22","1T1",2022,"1","T1","Forward",4,0,0,13,0,3,2,0,0,0,1,0,0
"71",-0.36339041688686,0.135928039308016,"22","2T1",2022,"2","T1","Forward",48,1,0,14,0,6,1,3,3,0,0,0,0
"72",0.887943354040424,0.175422101780622,"22","3T1",2022,"3","T1","Forward",6,0,0,4,1,4,0,0,0,0,0,0,0
"73",0.608218742477772,-0.37445213645222,"22","4T1",2022,"4","T1","Forward",11,0,1,2,2,1,1,1,0,0,6,0,0
"74",0.113575262686683,0.127291368719166,"22","5T1",2022,"5","T1","Forward",22,0,0,8,1,15,1,2,0,0,0,0,0
"75",-1.19336914004175,0.319178735960674,"23","1T1",2023,"1","T1","Forward",196,0,0,16,0,5,2,2,4,0,3,0,0
"76",-0.881371397875215,0.173605320292772,"23","2T1",2023,"2","T1","Forward",111,0,0,11,1,4,2,7,3,0,0,0,0
"77",-1.40306674848554,0.511736811638988,"23","3T1",2023,"3","T1","Forward",309,0,0,14,1,9,2,3,1,0,5,0,0
"78",0.218197608927298,0.679759852147215,"23","4T1",2023,"4","T1","Forward",14,0,2,7,0,2,2,0,2,0,24,0,0
"79",-0.0835709428642659,0.0119693700798636,"23","5T1",2023,"5","T1","Forward",33,0,0,6,1,14,1,1,0,0,0,0,0
