"","MDS1","MDS2","short.date","Key","Year","Site","Transect","Direction","Black & Deacon","Cabezon","Canary","China","Copper","Greenling","Lingcod","Quillback","Tiger","Widow","Yellowtail","Vermillion","Yelloweye"
"39",-0.274533424925037,0.0252530759120537,"14","2T1",2014,"2","T1","Forward",45,0,0,6,2,6,1,0,3,0,2,1,0
"40",0.0981100960257159,0.159599839354281,"14","3T1",2014,"3","T1","Forward",23,0,0,7,3,13,4,0,0,0,0,0,1
"41",-0.191688296903268,0.101525412923749,"14","4T1",2014,"4","T1","Forward",37,0,4,4,4,13,4,1,1,0,0,0,0
"42",-0.556619755853864,-0.108863684256039,"14","5T1",2014,"5","T1","Forward",61,3,0,2,0,21,3,0,0,0,0,0,0
"43",0.299112935701749,0.129176444156994,"15","1T1",2015,"1","T1","Forward",16,0,6,7,0,6,1,2,0,0,2,0,1
"44",0.47534919393358,0.376117586805947,"15","2T1",2015,"2","T1","Forward",10,1,0,7,1,8,1,5,0,0,0,1,0
"45",0.627415414933689,0.243085363613558,"15","3T1",2015,"3","T1","Forward",9,1,0,4,1,8,0,0,0,0,0,0,0
"46",0.384010093639889,-0.394489755631979,"15","4T1",2015,"4","T1","Forward",14,0,7,4,0,6,1,0,0,0,16,0,0
"47",-0.556619755850609,-0.108863684244327,"15","5T1",2015,"5","T1","Forward",61,3,0,2,0,21,3,0,0,0,0,0,0
"48",0.430258316542867,-0.0413485429215755,"16","1T1",2016,"1","T1","Forward",14,0,0,4,1,4,1,0,0,0,3,0,1
"49",-0.489985358738821,-0.0416536827901251,"16","2T1",2016,"2","T1","Forward",62,0,2,3,0,5,2,1,0,0,2,1,0
"50",0.14066423571701,-0.272356464453515,"16","3T1",2016,"3","T1","Forward",22,0,14,6,0,4,0,0,0,0,4,0,0
"51",-0.424839866496921,-0.169470076490437,"16","5T1",2016,"5","T1","Forward",49,0,0,1,0,20,3,1,1,0,0,0,0
"52",-0.807368337100285,0.180470079917075,"17","1T1",2017,"1","T1","Forward",110,0,4,10,0,7,2,2,0,0,3,0,0
"53",-0.513705919293495,0.036201963440034,"17","2T1",2017,"2","T1","Forward",67,0,0,6,0,5,0,0,1,0,1,0,0
"54",-0.734372317853176,-0.000481713659158981,"17","3T1",2017,"3","T1","Forward",88,0,0,1,1,6,1,1,0,0,2,0,0
"55",-0.305855885834321,0.106255360119856,"17","4T1",2017,"4","T1","Forward",46,0,9,6,2,7,0,0,0,0,1,0,1
"56",0.00461206605924464,0.0636177971622283,"17","5T1",2017,"5","T1","Forward",28,0,0,6,0,15,3,0,0,0,0,0,0
"57",0.284619218729397,0.0301504337846846,"18","1T1",2018,"1","T1","Forward",17,0,0,7,0,6,1,1,0,0,5,1,0
"58",-1.04690414844392,0.132739524876642,"18","2T1",2018,"2","T1","Forward",135,0,0,9,1,1,0,0,1,0,1,1,0
"59",0.630079048507838,-0.0599923652838557,"18","3T1",2018,"3","T1","Forward",11,0,3,6,0,2,0,0,0,0,1,0,0
"60",-0.411404904589691,-0.261557512744262,"18","4T1",2018,"4","T1","Forward",47,0,6,4,0,0,2,0,0,0,0,0,0
"61",0.536451789542952,0.363540225344954,"18","5T1",2018,"5","T1","Forward",10,0,0,5,0,17,0,1,0,0,0,0,0
"62",0.575512983348051,1.04654778071829,"19","1T1",2019,"1","T1","Forward",1,0,1,14,1,6,2,0,0,0,0,1,0
"63",-0.0379102057771161,-0.130385359824709,"19","2T1",2019,"2","T1","Forward",31,0,0,3,1,3,1,0,0,0,0,1,0
"64",-0.856737116737139,0.0283132365851049,"19","3T1",2019,"3","T1","Forward",101,0,0,3,1,3,0,1,0,0,0,0,0
"65",-0.715966443396594,-0.158729546982232,"19","4T1",2019,"4","T1","Forward",73,0,5,3,1,1,0,1,1,0,6,1,1
"66",-0.0552779889443467,-0.281072678801547,"19","5T1",2019,"5","T1","Forward",29,1,1,0,0,4,1,2,0,0,0,0,0
"67",-0.633222881885987,0.159948956173463,"21","1T1",2021,"1","T1","Forward",73,0,0,14,1,3,0,0,1,0,10,0,0
"68",-0.648491507075899,0.0245422978486942,"21","2T1",2021,"2","T1","Forward",78,0,0,4,1,4,0,0,2,0,0,0,0
"69",-0.119755818400931,-0.0167154902146168,"21","3T1",2021,"3","T1","Forward",36,0,0,5,1,4,0,1,0,0,0,0,0
"70",0.0121564885591976,0.305681774565002,"21","4T1",2021,"4","T1","Forward",24,0,2,13,2,6,1,0,1,0,12,0,0
"71",0.744106446385354,0.688469791264333,"22","1T1",2022,"1","T1","Forward",4,0,0,13,0,3,2,0,0,0,1,0,0
"72",-0.350981716898115,0.167063800771479,"22","2T1",2022,"2","T1","Forward",48,1,0,14,0,6,1,3,3,0,0,0,0
"73",0.867116173188186,0.242585876295443,"22","3T1",2022,"3","T1","Forward",6,0,0,4,1,4,0,0,0,0,0,0,0
"74",0.637625507638268,-0.379144403402936,"22","4T1",2022,"4","T1","Forward",11,0,1,2,2,1,1,1,0,0,6,0,0
"75",0.117752312151085,0.213858830954563,"22","5T1",2022,"5","T1","Forward",22,0,0,8,1,15,1,2,0,0,0,0,0
"76",-1.18587757402732,0.316491791133761,"23","1T1",2023,"1","T1","Forward",196,0,0,16,0,5,2,2,4,0,3,0,0
"77",-0.870621061987548,0.189754042728669,"23","2T1",2023,"2","T1","Forward",111,0,0,11,1,4,2,7,3,0,0,0,0
"78",-1.37624184179293,0.551470868215708,"23","3T1",2023,"3","T1","Forward",309,0,0,14,1,9,2,3,1,0,5,0,0
"79",0.349200111749075,-0.655516576909785,"23","4T1",2023,"4","T1","Forward",14,0,2,7,0,2,2,0,2,0,24,0,0
"80",-0.0751880033863306,0.102539045851736,"23","5T1",2023,"5","T1","Forward",33,0,0,6,1,14,1,1,0,0,0,0,0
