Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,6.50,6.45,11.58,11.58,29.91,22.72,22.72,6.51,198.79,72.21,3.26,88.50,0.49,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,7.00,6.94,11.58,11.58,29.92,22.72,22.72,6.49,198.30,72.04,2.98,88.51,0.49,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,7.50,7.44,11.58,11.58,29.94,22.74,22.74,6.48,197.85,71.89,3.06,88.51,0.49,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,8.00,7.93,11.58,11.58,29.95,22.75,22.75,6.47,197.57,71.79,2.93,88.50,0.49,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,8.50,8.43,11.58,11.58,29.97,22.76,22.76,6.45,197.21,71.68,2.95,88.61,0.48,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,9.00,8.92,11.60,11.60,30.08,22.84,22.85,6.43,196.51,71.50,2.93,88.72,0.48,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,9.50,9.42,11.61,11.61,30.14,22.89,22.89,6.42,195.97,71.35,2.84,89.02,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,10.00,9.92,11.61,11.61,30.14,22.88,22.88,6.41,195.73,71.26,2.76,89.07,0.46,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,10.50,10.41,11.61,11.61,30.12,22.87,22.87,6.40,195.63,71.21,2.66,88.96,0.47,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,11.00,10.91,11.61,11.60,30.11,22.86,22.87,6.40,195.58,71.19,2.58,88.94,0.47,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,11.50,11.40,11.61,11.61,30.17,22.91,22.91,6.39,195.23,71.10,2.53,88.90,0.47,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,12.00,11.90,11.62,11.62,30.25,22.97,22.97,6.38,194.76,70.99,2.53,89.26,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,12.50,12.39,11.63,11.63,30.26,22.98,22.98,6.37,194.57,70.93,2.53,89.36,0.45,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,13.00,12.89,11.63,11.63,30.28,22.99,22.99,6.36,194.34,70.86,2.45,89.57,0.44,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,13.50,13.39,11.63,11.63,30.31,23.02,23.02,6.35,193.88,70.71,2.29,89.64,0.44,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,14.00,13.88,11.62,11.62,30.33,23.03,23.03,6.33,193.25,70.48,2.40,89.65,0.44,7.90
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,14.50,14.38,11.62,11.62,30.36,23.06,23.06,6.30,192.54,70.23,2.28,89.43,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,15.00,14.87,11.63,11.62,30.38,23.07,23.07,6.29,191.97,70.04,2.22,89.44,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,15.50,15.37,11.63,11.63,30.39,23.08,23.08,6.27,191.64,69.92,2.23,89.51,0.44,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,16.00,15.87,11.63,11.62,30.39,23.08,23.08,6.26,191.32,69.81,2.15,89.44,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,16.50,16.36,11.63,11.62,30.39,23.08,23.08,6.25,191.03,69.70,2.01,89.45,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,17.00,16.86,11.63,11.62,30.40,23.09,23.09,6.25,190.82,69.63,1.96,89.44,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,17.50,17.35,11.63,11.62,30.40,23.09,23.09,6.24,190.70,69.59,1.93,89.44,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,18.00,17.85,11.63,11.63,30.41,23.09,23.09,6.24,190.68,69.58,1.93,89.35,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,18.50,18.34,11.63,11.63,30.41,23.09,23.09,6.24,190.62,69.56,1.93,89.34,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,19.00,18.84,11.63,11.63,30.41,23.09,23.10,6.24,190.53,69.53,1.93,89.31,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,19.50,19.34,11.63,11.63,30.41,23.10,23.10,6.24,190.48,69.51,1.94,89.32,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,20.00,19.83,11.63,11.63,30.41,23.10,23.10,6.23,190.40,69.49,1.91,89.35,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,20.50,20.33,11.63,11.63,30.42,23.10,23.10,6.23,190.33,69.46,1.90,89.24,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,21.00,20.82,11.63,11.63,30.42,23.10,23.10,6.23,190.23,69.43,1.91,89.33,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,21.50,21.32,11.63,11.63,30.44,23.12,23.12,6.23,190.16,69.41,1.96,89.33,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,22.00,21.81,11.64,11.64,30.47,23.14,23.14,,,,1.96,89.22,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,22.50,22.31,11.65,11.64,30.48,23.15,23.15,,,,1.93,89.34,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,23.00,22.81,11.65,11.65,30.49,23.15,23.15,,,,1.94,89.32,0.45,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,23.50,23.30,11.65,11.65,30.49,23.15,23.15,,,,1.87,89.43,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,24.00,23.80,11.65,11.65,30.49,23.15,23.15,6.22,190.01,69.42,1.83,89.40,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,24.50,24.29,11.65,11.65,30.49,23.15,23.16,6.22,190.09,69.45,1.77,89.39,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,25.00,24.79,11.66,11.66,30.50,23.16,23.16,6.23,190.18,69.50,1.72,89.36,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,25.50,25.29,11.66,11.66,30.50,23.16,23.16,6.23,190.34,69.56,1.72,89.55,0.44,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,26.00,25.78,11.67,11.66,30.51,23.16,23.16,6.23,190.40,69.59,1.74,89.60,0.44,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,26.50,26.28,11.67,11.67,30.51,23.16,23.17,6.23,190.41,69.60,1.75,89.62,0.44,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,27.00,26.77,11.67,11.67,30.51,23.16,23.17,6.24,190.45,69.61,1.75,89.59,0.44,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,27.50,27.27,11.67,11.67,30.51,23.16,23.17,6.24,190.48,69.62,1.71,89.61,0.44,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,28.00,27.76,11.67,11.67,30.51,23.16,23.17,6.24,190.61,69.67,1.67,89.66,0.44,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,28.50,28.26,11.68,11.68,30.52,23.17,23.17,,,,1.66,89.68,0.44,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,29.00,28.75,11.68,11.68,30.53,23.17,23.17,,,,1.79,89.87,0.43,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,29.50,29.25,11.68,11.68,30.53,23.18,23.18,,,,1.77,89.97,0.42,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,30.00,29.75,11.69,11.69,30.54,23.18,23.18,,,,1.79,89.88,0.43,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,30.50,30.24,11.69,11.69,30.54,23.18,23.18,,,,1.83,90.00,0.42,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,31.00,30.74,11.70,11.69,30.54,23.19,23.19,,,,1.73,90.05,0.42,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,31.50,31.23,11.70,11.69,30.54,23.19,23.19,,,,1.66,90.02,0.42,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,32.00,31.73,11.70,11.69,30.54,23.19,23.19,,,,1.69,90.09,0.42,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,32.50,32.23,11.70,11.69,30.54,23.19,23.19,,,,1.80,90.12,0.42,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,33.00,32.72,11.70,11.70,30.55,23.19,23.19,,,,1.76,90.17,0.41,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,33.50,33.22,11.71,11.70,30.55,23.19,23.19,,,,1.63,90.26,0.41,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,34.00,33.71,11.71,11.71,30.55,23.19,23.19,6.26,191.10,69.93,1.71,90.36,0.41,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,34.50,34.21,11.71,11.71,30.55,23.19,23.19,6.26,191.10,69.93,1.59,90.45,0.40,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,35.00,34.70,11.71,11.71,30.55,23.19,23.19,6.26,191.05,69.91,1.61,90.38,0.40,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,35.50,35.20,11.71,11.71,30.55,23.19,23.19,6.26,191.06,69.92,1.66,90.32,0.41,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,36.00,35.70,11.71,11.71,30.55,23.19,23.19,6.26,191.06,69.92,1.54,90.41,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,36.50,36.19,11.71,11.71,30.55,23.19,23.19,,,,1.55,90.41,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,37.00,36.69,11.71,11.71,30.55,23.19,23.19,,,,1.56,90.50,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,37.50,37.18,11.72,11.71,30.55,23.19,23.19,,,,1.55,90.30,0.41,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,38.00,37.68,11.72,11.71,30.55,23.19,23.19,6.26,191.02,69.91,1.53,90.34,0.41,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,38.50,38.17,11.72,11.71,30.56,23.19,23.19,6.26,191.04,69.92,1.54,90.49,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,39.00,38.67,11.72,11.71,30.55,23.19,23.19,6.26,191.08,69.93,1.48,90.48,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,39.50,39.16,11.72,11.71,30.56,23.19,23.19,6.25,191.01,69.91,1.50,90.43,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,40.00,39.66,11.72,11.71,30.56,23.19,23.19,6.25,190.96,69.89,1.55,90.57,0.40,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,40.50,40.16,11.72,11.72,30.56,23.19,23.20,6.25,190.97,69.90,1.43,90.63,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,41.00,40.65,11.72,11.72,30.56,23.19,23.20,6.25,190.96,69.90,1.56,90.59,0.40,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,41.50,41.15,11.72,11.72,30.56,23.20,23.20,6.25,190.97,69.91,1.50,90.61,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,42.00,41.64,11.72,11.72,30.56,23.20,23.20,6.25,190.98,69.91,1.47,90.62,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,42.50,42.14,11.72,11.72,30.56,23.20,23.20,6.25,190.99,69.91,1.52,90.61,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,43.00,42.63,11.72,11.72,30.57,23.20,23.20,,,,1.54,90.71,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,43.50,43.13,11.73,11.72,30.57,23.20,23.20,,,,1.48,90.67,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,44.00,43.63,11.73,11.72,30.58,23.21,23.21,,,,1.48,90.63,0.39,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,44.50,44.12,11.72,11.72,30.58,23.21,23.21,,,,1.57,90.55,0.40,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,45.00,44.62,11.72,11.72,30.58,23.21,23.21,6.25,190.84,69.87,1.47,90.55,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,45.50,45.11,11.72,11.72,30.58,23.21,23.21,6.25,190.87,69.88,1.37,90.58,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,46.00,45.61,11.72,11.72,30.58,23.21,23.21,6.25,190.89,69.88,1.46,90.60,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,46.50,46.10,11.72,11.72,30.58,23.21,23.21,6.25,190.94,69.90,1.41,90.59,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,47.00,46.60,11.72,11.72,30.58,23.21,23.21,6.25,191.02,69.93,1.41,90.56,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,47.50,47.10,11.72,11.72,30.58,23.21,23.21,6.26,191.04,69.94,1.38,90.55,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,48.00,47.59,11.72,11.71,30.59,23.21,23.22,6.25,190.97,69.91,1.41,90.47,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,48.50,48.09,11.72,11.71,30.59,23.22,23.22,6.25,190.95,69.91,1.52,90.52,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,49.00,48.58,11.72,11.71,30.59,23.22,23.22,6.25,190.98,69.92,1.46,90.49,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,49.50,49.08,11.72,11.71,30.59,23.22,23.22,6.26,191.13,69.97,1.43,90.42,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,50.00,49.58,11.72,11.71,30.59,23.22,23.22,6.26,191.25,70.02,1.40,90.41,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,50.50,50.07,11.72,11.71,30.59,23.22,23.22,6.26,191.31,70.04,1.44,90.38,0.40,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,51.00,50.57,11.72,11.71,30.59,23.22,23.22,6.27,191.33,70.04,1.44,90.37,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,51.50,51.06,11.72,11.71,30.59,23.22,23.22,6.27,191.35,70.05,1.41,90.36,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,52.00,51.56,11.72,11.71,30.59,23.22,23.22,,,,1.40,90.32,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,52.50,52.05,11.72,11.71,30.59,23.22,23.22,,,,1.40,90.35,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,53.00,52.55,11.72,11.71,30.59,23.22,23.22,,,,1.44,90.25,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,53.50,53.05,11.71,11.71,30.59,23.22,23.22,,,,1.46,90.30,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,54.00,53.54,11.72,11.71,30.59,23.22,23.22,6.27,191.41,70.07,1.44,90.32,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,54.50,54.04,11.72,11.71,30.59,23.22,23.22,6.26,191.31,70.04,1.39,90.32,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,55.00,54.53,11.71,11.71,30.59,23.22,23.22,6.26,191.29,70.03,1.37,90.14,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,55.50,55.03,11.71,11.71,30.59,23.22,23.22,6.26,191.25,70.01,1.45,90.23,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,56.00,55.52,11.70,11.70,30.59,23.22,23.22,6.26,191.14,69.96,1.41,90.24,0.41,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,56.50,56.02,11.70,11.69,30.59,23.22,23.23,6.25,190.99,69.90,1.46,90.11,0.42,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,57.00,56.51,11.70,11.69,30.59,23.22,23.23,6.25,190.91,69.87,1.43,89.81,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,57.50,57.01,11.70,11.69,30.59,23.22,23.23,6.25,190.77,69.82,1.56,89.80,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,58.00,57.51,11.70,11.69,30.59,23.22,23.23,6.25,190.75,69.81,1.54,89.77,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,58.50,58.00,11.70,11.69,30.59,23.22,23.23,6.24,190.65,69.77,1.46,89.85,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,59.00,58.50,11.70,11.69,30.59,23.22,23.23,6.24,190.59,69.74,1.58,89.85,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,59.50,58.99,11.69,11.69,30.59,23.22,23.23,6.23,190.37,69.66,1.53,89.75,0.43,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,60.00,59.49,11.68,11.68,30.59,23.23,23.23,6.23,190.10,69.55,1.56,89.56,0.44,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,60.50,59.98,11.68,11.67,30.60,23.23,23.23,6.22,189.83,69.44,1.53,89.28,0.45,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,61.00,60.48,11.68,11.67,30.60,23.23,23.23,6.21,189.56,69.34,1.51,89.17,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,61.50,60.98,11.67,11.67,30.60,23.23,23.23,6.20,189.42,69.29,1.49,89.14,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,62.00,61.47,11.67,11.67,30.60,23.23,23.23,6.20,189.37,69.27,1.50,89.07,0.46,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,62.50,61.97,11.67,11.67,30.60,23.23,23.23,6.20,189.31,69.24,1.50,89.08,0.46,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,63.00,62.46,11.67,11.67,30.60,23.23,23.23,6.19,189.17,69.19,1.47,89.07,0.46,7.92
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,63.50,62.96,11.67,11.67,30.60,23.23,23.24,6.19,189.13,69.18,1.49,89.15,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,64.00,63.45,11.67,11.67,30.60,23.24,23.24,6.19,189.06,69.15,1.53,89.05,0.46,7.91
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,64.50,63.95,11.67,11.67,30.60,23.24,23.24,6.19,189.01,69.14,1.55,89.10,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,65.00,64.44,11.67,11.67,30.60,23.24,23.24,6.19,188.92,69.10,1.71,89.15,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,65.50,64.94,11.67,11.67,30.61,23.24,23.24,6.19,188.89,69.09,1.55,89.16,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,66.00,65.44,11.67,11.67,30.61,23.24,23.24,6.18,188.82,69.07,1.53,89.05,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,66.50,65.93,11.67,11.67,30.62,23.25,23.25,6.18,188.75,69.05,1.45,89.13,0.46,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,67.00,66.43,11.67,11.67,30.62,23.25,23.25,6.18,188.71,69.03,1.44,89.01,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,67.50,66.92,11.67,11.67,30.62,23.25,23.25,6.18,188.62,69.00,1.53,88.97,0.47,
 TN315,Oct 31 2014 02:51:13,47 53.82 N,122 36.36 W,47.897,-122.606,P8,68.00,67.42,11.67,11.67,30.62,23.25,23.25,6.18,188.59,68.99,1.55,89.03,0.46,
