Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature  2 ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,5,4.958,10.2877,,10.2872,,34.469638,,31.0708,,1023.861,23.8384,23.8383,,,,1.8322,,4.0909,5.8463,,,178.445,,63.57,,,,0.8702,1.03E-02,,,-0.3362,408.019,0.621,0.00E+00,1633
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,5.5,5.453,10.2886,,10.288,,34.469849,,31.07,,1023.8625,23.8377,23.8376,,,,1.8319,,4.0901,5.8452,,,178.411,,63.558,,,,0.7011,8.75E-03,,,-0.3366,408.79,0.653,0.00E+00,1636
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,6,5.949,10.2895,,10.2889,,34.46947,,31.0687,,1023.8636,23.8365,23.8364,,,,1.8319,,4.0905,5.8457,,,178.427,,63.565,,,,0.7341,1.03E-02,,,-0.3361,409.552,0.67,0.00E+00,1639
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,6.5,6.445,10.2883,,10.2876,,34.473233,,31.0732,,1023.8697,23.8402,23.8401,,,,1.8314,,4.0892,5.8439,,,178.372,,63.546,,,,0.7731,8.28E-03,,,-0.3364,410.318,0.671,0.00E+00,1642
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,7,6.941,10.2833,,10.2825,,34.484068,,31.0882,,1023.8844,23.8527,23.8526,,,,1.831,,4.0883,5.8426,,,178.33,,63.53,,,,0.7611,8.16E-03,,,-0.3362,411.095,0.655,0.00E+00,1645
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,7.5,7.437,10.2802,,10.2794,,34.495277,,31.1019,,1023.8979,23.8639,23.8637,,,,1.8298,,4.0848,5.8375,,,178.174,,63.477,,,,0.7107,7.99E-03,,,-0.3365,411.874,0.632,0.00E+00,1648
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,8,7.933,10.2811,,10.2802,,34.503766,,31.1094,,1023.9058,23.8696,23.8694,,,,1.8295,,4.0839,5.8362,,,178.133,,63.467,,,,0.7769,7.47E-03,,,-0.3365,412.643,0.632,0.00E+00,1652
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,8.5,8.428,10.2834,,10.2825,,34.50978,,31.1132,,1023.9107,23.8722,23.872,,,,1.8286,,4.081,5.8321,,,178.007,,63.427,,,,0.7216,6.81E-03,,,-0.336,413.399,0.646,0.00E+00,1655
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,9,8.924,10.2874,,10.2864,,34.516779,,31.1166,,1023.9149,23.8741,23.874,,,,1.8288,,4.0812,5.8325,,,178.018,,63.438,,,,0.7516,7.47E-03,,,-0.3362,414.14,0.663,0.00E+00,1658
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,9.5,9.42,10.2933,,10.2922,,34.527145,,31.1217,,1023.9203,23.8772,23.8771,,,,1.8277,,4.0775,5.8271,,,177.854,,63.389,,,,0.7657,7.33E-03,,,-0.3363,414.871,0.679,0.00E+00,1660
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,10,9.916,10.2977,,10.2966,,34.533863,,31.1245,,1023.9239,23.8786,23.8784,,,,1.8264,,4.0731,5.8208,,,177.661,,63.328,,,,0.8556,7.02E-03,,,-0.3362,415.593,0.693,0.00E+00,1663
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,10.5,10.411,10.2997,,10.2986,,34.537022,,31.1256,,1023.9267,23.8792,23.879,,,,1.8228,,4.0619,5.8049,,,177.175,,63.158,,,,1.0926,7.19E-03,,,-0.3358,416.314,0.702,0.00E+00,1666
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,11,10.907,10.301,,10.2998,,34.539091,,31.1264,,1023.9294,23.8797,23.8795,,,,1.8222,,4.0603,5.8027,,,177.106,,63.136,,,,0.7276,6.30E-03,,,-0.3362,417.039,0.702,0.00E+00,1669
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,11.5,11.403,10.3024,,10.3011,,34.542546,,31.1285,,1023.9331,23.881,23.8808,,,,1.8186,,4.049,5.7865,,,176.613,,62.963,,,,0.8305,6.73E-03,,,-0.3365,417.769,0.691,0.00E+00,1672
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,12,11.899,10.3045,,10.3032,,34.549941,,31.1338,,1023.9392,23.8848,23.8846,,,,1.8137,,4.0337,5.7645,,,175.941,,62.729,,,,0.8696,6.93E-03,,,-0.3363,418.506,0.684,0.00E+00,1675
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,12.5,12.394,10.3066,,10.3052,,34.560074,,31.1419,,1023.9474,23.8908,23.8906,,,,1.8074,,4.0141,5.7365,,,175.086,,62.43,,,,0.7569,6.80E-03,,,-0.3353,419.248,0.673,0.00E+00,1678
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,13,12.89,10.3074,,10.3059,,34.565,,31.146,,1023.9527,23.8939,23.8936,,,,1.8014,,3.9954,5.7099,,,174.272,,62.143,,,,0.8127,5.73E-03,,,-0.3362,419.988,0.666,0.00E+00,1681
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,13.5,13.386,10.3066,,10.3051,,34.566646,,31.1482,,1023.9567,23.8957,23.8954,,,,1.794,,3.9726,5.6773,,,173.277,,61.788,,,,0.713,6.64E-03,,,-0.3362,420.722,0.669,0.00E+00,1684
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,14,13.882,10.3018,,10.3003,,34.56895,,31.1543,,1023.9646,23.9013,23.901,,,,1.786,,3.9484,5.6426,,,172.217,,61.407,,,,0.8664,5.51E-03,,,-0.336,421.443,0.673,0.00E+00,1687
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,14.5,14.377,10.2903,,10.2887,,34.570782,,31.1658,,1023.9778,23.9121,23.9119,,,,1.7786,,3.9263,5.6111,,,171.256,,61.053,,,,0.9188,5.70E-03,,,-0.3357,422.15,0.685,0.00E+00,1690
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,15,14.873,10.2753,,10.2736,,34.568516,,31.1762,,1023.9907,23.9228,23.9225,,,,1.7708,,3.9031,5.578,,,170.241,,60.677,,,,0.9259,5.86E-03,,,-0.3357,422.841,0.715,0.00E+00,1692
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,15.5,15.369,10.2659,,10.2642,,34.567187,,31.1828,,1023.9996,23.9295,23.9292,,,,1.7644,,3.8841,5.5508,,,169.41,,60.371,,,,0.8535,6.06E-03,,,-0.3364,423.528,0.74,0.00E+00,1695
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,16,15.865,10.2599,,10.2581,,34.568617,,31.1891,,1024.0079,23.9354,23.9352,,,,1.7582,,3.8654,5.5241,,,168.596,,60.076,,,,0.7666,6.05E-03,,,-0.3365,424.221,0.745,0.00E+00,1698
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,16.5,16.361,10.2582,,10.2564,,34.576935,,31.1987,,1024.0178,23.9431,23.9429,,,,1.7541,,3.8528,5.506,,,168.042,,59.88,,,,0.736,5.33E-03,,,-0.3363,424.929,0.734,0.00E+00,1701
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,17,16.856,10.2631,,10.2612,,34.594505,,31.2119,,1024.0296,23.9527,23.9523,,,,1.7503,,3.8405,5.4884,,,167.504,,59.701,,,,0.6982,6.53E-03,,,-0.3359,425.654,0.709,0.00E+00,1704
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,17.5,17.352,10.2713,,10.2694,,34.614483,,31.2246,,1024.0404,23.9612,23.9608,,,,1.7463,,3.8272,5.4694,,,166.921,,59.508,,,,0.8182,5.79E-03,,,-0.3356,426.392,0.677,0.00E+00,1707
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,18,17.848,10.2779,,10.2759,,34.629437,,31.2337,,1024.0487,23.9672,23.9669,,,,1.7427,,3.8157,5.4529,,,166.418,,59.342,,,,0.5992,5.66E-03,,,-0.3361,427.131,0.661,0.00E+00,1710
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,18.5,18.344,10.2812,,10.2791,,34.638852,,31.2401,,1024.0554,23.9716,23.9713,,,,1.7394,,3.8051,5.4379,,,165.958,,59.184,,,,0.8187,5.63E-03,,,-0.3363,427.866,0.661,0.00E+00,1712
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,19,18.839,10.282,,10.2799,,34.644014,,31.2443,,1024.0608,23.9748,23.9745,,,,1.7382,,3.8014,5.4326,,,165.796,,59.13,,,,0.5469,6.20E-03,,,-0.3361,428.587,0.678,0.00E+00,1715
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,19.5,19.335,10.2828,,10.2806,,34.650002,,31.2494,,1024.0669,23.9787,23.9783,,,,1.736,,3.7944,5.4225,,,165.489,,59.023,,,,0.6056,4.43E-03,,,-0.3358,429.299,0.702,0.00E+00,1718
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,20,19.831,10.2851,,10.2829,,34.661587,,31.2588,,1024.0761,23.9856,23.9852,,,,1.7328,,3.7845,5.4084,,,165.057,,58.876,,,,0.5934,6.08E-03,,,-0.3359,430.014,0.714,0.00E+00,1721
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,20.5,20.326,10.2872,,10.2849,,34.67444,,31.2697,,1024.0865,23.9937,23.9933,,,,1.7299,,3.7751,5.395,,,164.645,,58.737,,,,0.6337,5.47E-03,,,-0.3349,430.736,0.707,0.00E+00,1724
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,21,20.822,10.2884,,10.2861,,34.683697,,31.2778,,1024.0948,23.9998,23.9994,,,,1.7279,,3.7688,5.386,,,164.371,,58.643,,,,0.5576,5.70E-03,,,-0.336,431.466,0.695,0.00E+00,1727
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,21.5,21.318,10.2892,,10.2868,,34.691106,,31.2842,,1024.102,24.0048,24.0044,,,,1.7263,,3.764,5.3791,,,164.158,,58.571,,,,0.6058,5.59E-03,,,-0.3354,432.204,0.681,0.00E+00,1730
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,22,21.814,10.2893,,10.2868,,34.696414,,31.2893,,1024.1082,24.0087,24.0083,,,,1.7254,,3.7611,5.375,,,164.032,,58.529,,,,0.6016,5.90E-03,,,-0.3359,432.942,0.666,0.00E+00,1733
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,22.5,22.309,10.2887,,10.2862,,34.699699,,31.2928,,1024.1134,24.0115,24.0111,,,,1.725,,3.7601,5.3735,,,163.986,,58.513,,,,0.6948,6.26E-03,,,-0.3359,433.672,0.667,0.00E+00,1736
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,23,22.805,10.2879,,10.2853,,34.701408,,31.2951,,1024.1175,24.0134,24.013,,,,1.7236,,3.7559,5.3676,,,163.806,,58.448,,,,0.8799,5.65E-03,,,-0.3353,434.392,0.683,0.00E+00,1739
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,23.5,23.301,10.2869,,10.2843,,34.702609,,31.2969,,1024.1214,24.015,24.0146,,,,1.722,,3.7515,5.3612,,,163.61,,58.378,,,,0.6417,5.87E-03,,,-0.3356,435.106,0.701,0.00E+00,1741
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,24,23.797,10.2856,,10.2829,,34.702789,,31.2979,,1024.1247,24.0161,24.0156,,,,1.7216,,3.7505,5.3598,,,163.568,,58.362,,,,0.5931,5.56E-03,,,-0.3363,435.817,0.712,0.00E+00,1744
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,24.5,24.292,10.284,,10.2813,,34.702802,,31.2992,,1024.1282,24.0173,24.0169,,,,1.7204,,3.747,5.3549,,,163.417,,58.307,,,,0.574,4.62E-03,,,-0.3357,436.535,0.711,0.00E+00,1747
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,25,24.788,10.2828,,10.28,,34.703788,,31.301,,1024.132,24.0189,24.0184,,,,1.7186,,3.7417,5.3473,,,163.186,,58.224,,,,0.522,6.19E-03,,,-0.3352,437.257,0.694,0.00E+00,1750
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,25.5,25.284,10.2817,,10.2788,,34.705819,,31.3038,,1024.1367,24.0213,24.0209,,,,1.7159,,3.7335,5.3355,,,162.826,,58.094,,,,0.6848,6.30E-03,,,-0.3353,437.979,0.687,0.00E+00,1753
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,26,25.78,10.2804,,10.2775,,34.70837,,31.3072,,1024.1418,24.0242,24.0237,,,,1.7119,,3.7215,5.3184,,,162.302,,57.907,,,,0.597,5.48E-03,,,-0.336,438.699,0.693,0.00E+00,1756
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,26.5,26.275,10.2796,,10.2766,,34.710086,,31.3095,,1024.146,24.0261,24.0256,,,,1.7098,,3.7149,5.309,,,162.015,,57.805,,,,0.5848,5.08E-03,,,-0.336,439.422,0.7,0.00E+00,1759
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,27,26.771,10.2782,,10.2752,,34.712059,,31.3124,,1024.1507,24.0286,24.0281,,,,1.7073,,3.7077,5.2986,,,161.699,,57.692,,,,0.7685,5.74E-03,,,-0.3275,440.155,0.705,0.00E+00,1762
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,27.5,27.267,10.2755,,10.2724,,34.714879,,31.3173,,1024.1574,24.0329,24.0324,,,,1.7051,,3.7011,5.2893,,,161.412,,57.588,,,,0.5996,5.91E-03,,,-0.335,440.91,0.688,0.00E+00,1765
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,28,27.762,10.2706,,10.2675,,34.718786,,31.3252,,1024.1666,24.0399,24.0394,,,,1.7034,,3.696,5.282,,,161.189,,57.506,,,,0.6545,5.66E-03,,,-0.3359,441.68,0.646,0.00E+00,1768
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,28.5,28.258,10.264,,10.2608,,34.724416,,31.3364,,1024.1787,24.0497,24.0492,,,,1.7014,,3.6905,5.274,,,160.946,,57.416,,,,0.6049,6.25E-03,,,-0.3356,442.445,0.623,0.00E+00,1771
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,29,28.754,10.2589,,10.2557,,34.729256,,31.3454,,1024.1888,24.0576,24.0571,,,,1.6989,,3.6832,5.2637,,,160.627,,57.299,,,,0.706,5.56E-03,,,-0.3361,443.192,0.635,0.00E+00,1774
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,29.5,29.25,10.256,,10.2527,,34.732995,,31.3515,,1024.1963,24.0628,24.0623,,,,1.6967,,3.6766,5.2542,,,160.338,,57.195,,,,0.502,5.98E-03,,,-0.3362,443.913,0.665,0.00E+00,1777
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,30,29.746,10.2541,,10.2507,,34.735666,,31.3556,,1024.2021,24.0664,24.0658,,,,1.6931,,3.6655,5.2383,,,159.854,,57.021,,,,0.5463,6.19E-03,,,-0.3365,444.616,0.707,0.00E+00,1779
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,30.5,30.241,10.2524,,10.249,,34.738227,,31.3594,,1024.2076,24.0696,24.0691,,,,1.6885,,3.6517,5.2186,,,159.252,,56.806,,,,0.6586,5.99E-03,,,-0.3355,445.316,0.742,0.00E+00,1782
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,31,30.736,10.2511,,10.2476,,34.74125,,31.3634,,1024.2132,24.0729,24.0723,,,,1.6841,,3.638,5.199,,,158.653,,56.593,,,,0.6146,5.44E-03,,,-0.3363,446.031,0.739,0.00E+00,1785
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,31.5,31.233,10.2501,,10.2466,,34.745817,,31.3686,,1024.2197,24.0772,24.0766,,,,1.6784,,3.6205,5.1741,,,157.892,,56.322,,,,0.6366,5.55E-03,,,-0.3365,446.77,0.709,0.00E+00,1788
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,32,31.728,10.248,,10.2444,,34.751922,,31.3763,,1024.2283,24.0835,24.0829,,,,1.6729,,3.6035,5.1498,,,157.148,,56.057,,,,0.5955,5.59E-03,,,-0.3364,447.534,0.668,0.00E+00,1791
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,32.5,32.224,10.2406,,10.237,,34.757849,,31.3885,,1024.2413,24.0943,24.0937,,,,1.6665,,3.5842,5.1222,,,156.306,,55.752,,,,0.6465,5.18E-03,,,-0.3361,448.312,0.629,0.00E+00,1794
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,33,32.72,10.2247,,10.221,,34.766322,,31.4105,,1024.2634,24.1141,24.1135,,,,1.661,,3.5679,5.0988,,,155.589,,55.487,,,,0.5635,5.49E-03,,,-0.3364,449.083,0.619,0.00E+00,1797
Oct 15 2017 19:25:37,  48 16.37 N,  123 01.16 W,,, Oct 16 2017 02:25:37,  AQ201710,  P22,,1,33.5,33.215,10.2025,,10.1988,,34.773887,,31.4371,,1024.2901,24.1385,24.1379,,,,1.6532,,3.5452,5.0664,,,154.596,,55.117,,,,1.0712,4.99E-03,,,-0.3343,449.836,0.64,0.00E+00,1800
