Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,10.50,10.41,8.49,8.49,30.44,23.62,23.62,8.21,250.92,85.48,14.88,86.52,0.58,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,11.00,10.91,8.49,8.49,30.44,23.63,23.63,8.16,249.29,84.92,15.76,86.72,0.57,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,11.50,11.40,8.49,8.49,30.44,23.63,23.63,8.12,248.22,84.55,15.81,86.88,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,12.00,11.90,8.49,8.48,30.45,23.63,23.63,8.10,247.55,84.32,15.16,87.10,0.55,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,12.50,12.39,8.49,8.48,30.45,23.63,23.63,8.08,247.01,84.14,14.54,86.97,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,13.00,12.89,8.48,8.48,30.45,23.63,23.63,8.07,246.59,84.00,14.63,86.84,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,13.50,13.39,8.48,8.48,30.45,23.63,23.63,8.06,246.18,83.85,14.33,86.98,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,14.00,13.88,8.48,8.48,30.45,23.63,23.63,8.04,245.76,83.71,14.95,87.23,0.55,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,14.50,14.38,8.48,8.47,30.46,23.64,23.64,8.02,245.11,83.48,13.95,86.63,0.57,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,15.00,14.87,8.46,8.46,30.48,23.66,23.66,7.99,244.06,83.11,13.95,87.23,0.55,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,15.50,15.37,8.45,8.45,30.51,23.68,23.68,7.94,242.71,82.64,14.18,87.52,0.53,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,16.00,15.87,8.44,8.43,30.54,23.71,23.71,7.89,241.03,82.06,13.80,88.02,0.51,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,16.50,16.36,8.41,8.41,30.59,23.75,23.75,7.83,239.23,81.44,12.47,87.78,0.52,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,17.00,16.86,8.40,8.40,30.61,23.77,23.78,7.77,237.42,80.81,11.85,88.25,0.50,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,17.50,17.35,8.40,8.39,30.63,23.79,23.79,7.72,235.85,80.28,10.35,88.84,0.47,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,18.00,17.85,8.39,8.39,30.64,23.79,23.79,7.69,234.79,79.92,10.05,89.32,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,18.50,18.34,8.39,8.39,30.65,23.80,23.80,7.65,233.83,79.59,10.17,89.44,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,19.00,18.84,8.39,8.39,30.65,23.80,23.80,7.63,233.11,79.34,9.55,89.69,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,19.50,19.34,8.39,8.38,30.65,23.81,23.81,7.61,232.32,79.07,9.38,89.03,0.46,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,20.00,19.83,8.37,8.37,30.68,23.83,23.83,7.58,231.42,78.76,10.03,89.37,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,20.50,20.33,8.36,8.36,30.70,23.85,23.85,7.54,230.43,78.41,9.59,89.67,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,21.00,20.82,8.35,8.35,30.72,23.86,23.86,7.51,229.54,78.11,9.31,89.64,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,21.50,21.32,8.35,8.35,30.73,23.87,23.87,7.49,228.76,77.84,9.25,89.07,0.46,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,22.00,21.81,8.34,8.34,30.74,23.88,23.88,7.47,228.08,77.60,9.95,89.64,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,22.50,22.31,8.34,8.34,30.74,23.88,23.88,7.45,227.49,77.40,8.47,89.59,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,23.00,22.80,8.34,8.34,30.75,23.89,23.89,7.44,227.15,77.28,8.70,89.29,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,23.50,23.30,8.34,8.34,30.75,23.89,23.89,7.42,226.79,77.16,8.14,89.47,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,24.00,23.80,8.33,8.33,30.76,23.90,23.90,7.41,226.42,77.03,8.84,89.38,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,24.50,24.29,8.33,8.33,30.77,23.91,23.91,7.40,226.00,76.89,8.05,89.19,0.46,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,25.00,24.79,8.33,8.32,30.78,23.91,23.92,7.38,225.52,76.72,8.73,89.85,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,25.50,25.28,8.32,8.32,30.80,23.93,23.93,7.36,224.78,76.47,8.66,89.81,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,26.00,25.78,8.30,8.30,30.83,23.96,23.96,7.33,223.80,76.13,8.38,89.40,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,26.50,26.27,8.29,8.28,30.87,23.99,23.99,7.29,222.61,75.71,8.02,89.53,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,27.00,26.77,8.28,8.27,30.90,24.02,24.02,7.25,221.41,75.30,7.66,89.82,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,27.50,27.27,8.27,8.26,30.92,24.04,24.04,7.21,220.25,74.91,7.39,89.61,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,28.00,27.76,8.25,8.25,30.96,24.07,24.07,7.17,218.96,74.46,7.25,89.31,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,28.50,28.26,8.23,8.23,31.00,24.10,24.10,7.13,217.61,73.99,6.63,89.49,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,29.00,28.75,8.22,8.22,31.02,24.12,24.12,7.08,216.30,73.54,6.90,89.38,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,29.50,29.25,8.21,8.21,31.04,24.13,24.13,7.05,215.23,73.17,6.39,89.58,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,30.00,29.75,8.21,8.21,31.04,24.14,24.14,7.02,214.36,72.87,6.12,89.59,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,30.50,30.24,8.20,8.20,31.05,24.15,24.15,6.99,213.48,72.57,5.78,89.56,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,31.00,30.74,8.19,8.19,31.08,24.17,24.17,6.96,212.51,72.23,5.71,89.35,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,31.50,31.23,8.18,8.18,31.10,24.19,24.19,6.93,211.56,71.90,6.04,89.30,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,32.00,31.73,8.17,8.17,31.12,24.20,24.20,6.90,210.68,71.60,6.01,89.72,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,32.50,32.22,8.17,8.16,31.14,24.22,24.22,6.88,209.99,71.36,5.86,88.82,0.47,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,33.00,32.72,8.16,8.16,31.15,24.23,24.23,6.86,209.36,71.15,5.95,89.67,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,33.50,33.22,8.16,8.16,31.15,24.23,24.23,6.84,208.85,70.98,5.70,89.59,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,34.00,33.71,8.16,8.15,31.18,24.25,24.25,6.82,208.29,70.79,5.94,89.87,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,34.50,34.21,8.14,8.14,31.22,24.28,24.29,6.80,207.62,70.56,5.71,89.52,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,35.00,34.70,8.14,8.14,31.23,24.29,24.30,6.78,207.04,70.37,6.20,90.03,0.42,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,35.50,35.20,8.14,8.13,31.23,24.30,24.30,6.76,206.42,70.15,5.42,89.82,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,36.00,35.69,8.13,8.12,31.26,24.32,24.32,6.73,205.51,69.84,5.28,90.11,0.42,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,36.50,36.19,8.10,8.10,31.33,24.38,24.38,6.69,204.23,69.40,5.90,90.25,0.41,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,37.00,36.69,8.08,8.07,31.38,24.42,24.43,6.64,202.82,68.91,5.36,90.11,0.42,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,37.50,37.18,8.07,8.07,31.40,24.44,24.44,6.61,201.69,68.53,5.53,90.26,0.41,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,38.00,37.68,8.07,8.07,31.40,24.44,24.44,6.58,200.84,68.24,5.05,90.15,0.41,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,38.50,38.17,8.07,8.06,31.41,24.44,24.45,6.56,200.19,68.02,5.20,89.78,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,39.00,38.67,8.06,8.06,31.42,24.46,24.46,6.53,199.36,67.73,5.21,89.97,0.42,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,39.50,39.16,8.05,8.04,31.46,24.49,24.49,6.48,197.75,67.18,5.22,89.73,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,40.00,39.66,7.96,7.96,31.68,24.67,24.67,6.37,194.60,66.09,4.94,89.92,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,40.50,40.16,7.91,7.91,31.81,24.78,24.78,6.26,191.16,64.90,5.26,89.99,0.42,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,41.00,40.65,7.90,7.90,31.84,24.80,24.80,6.17,188.48,63.99,4.58,89.71,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,41.50,41.15,7.90,7.89,31.85,24.82,24.82,6.11,186.43,63.29,3.92,89.57,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,42.00,41.64,7.89,7.88,31.87,24.84,24.84,6.06,184.88,62.76,3.58,89.86,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,42.50,42.14,7.89,7.88,31.88,24.84,24.84,6.02,183.74,62.38,3.89,89.68,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,43.00,42.63,7.88,7.88,31.88,24.84,24.85,5.99,182.88,62.09,4.07,89.67,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,43.50,43.13,7.88,7.88,31.89,24.85,24.85,5.97,182.16,61.84,3.55,89.67,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,44.00,43.62,7.88,7.87,31.90,24.86,24.86,5.95,181.53,61.63,3.42,89.68,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,44.50,44.12,7.88,7.87,31.91,24.86,24.86,5.93,180.99,61.44,3.53,89.67,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,45.00,44.62,7.87,7.87,31.91,24.86,24.86,5.92,180.65,61.33,3.31,89.73,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,45.50,45.11,7.87,7.87,31.91,24.87,24.87,5.91,180.27,61.20,3.63,89.61,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,46.00,45.61,7.87,7.86,31.93,24.88,24.88,5.89,179.84,61.05,3.38,89.56,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,46.50,46.10,7.86,7.86,31.94,24.89,24.89,5.88,179.50,60.93,3.51,89.60,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,47.00,46.60,7.86,7.86,31.94,24.89,24.89,5.87,179.22,60.84,3.31,89.71,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,47.50,47.09,7.86,7.86,31.94,24.89,24.89,5.86,178.95,60.75,3.72,89.71,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,48.00,47.59,7.86,7.85,31.96,24.90,24.91,5.85,178.45,60.57,3.30,89.72,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,48.50,48.09,7.84,7.84,31.99,24.94,24.94,5.83,177.82,60.36,3.50,89.77,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,49.00,48.58,7.83,7.83,32.02,24.96,24.96,5.80,177.06,60.10,3.42,89.50,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,49.50,49.08,7.82,7.82,32.04,24.98,24.98,5.78,176.32,59.84,3.13,89.74,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,50.00,49.57,7.82,7.81,32.06,24.99,24.99,5.76,175.68,59.62,3.05,89.73,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,50.50,50.07,7.81,7.80,32.08,25.01,25.01,5.73,174.79,59.32,3.39,89.36,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,51.00,50.56,7.80,7.79,32.11,25.03,25.03,5.70,174.04,59.06,2.93,89.57,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,51.50,51.06,7.80,7.79,32.11,25.04,25.04,5.68,173.46,58.87,3.01,89.85,0.43,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,52.00,51.56,7.79,7.79,32.12,25.05,25.05,5.67,172.99,58.70,2.98,89.62,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,52.50,52.05,7.79,7.78,32.14,25.06,25.06,5.65,172.41,58.51,2.90,89.48,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,53.00,52.55,7.78,7.77,32.16,25.07,25.07,5.63,171.75,58.28,2.99,89.26,0.45,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,53.50,53.04,7.77,7.77,32.17,25.08,25.09,5.61,171.17,58.08,3.00,89.61,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,54.00,53.54,7.77,7.77,32.18,25.09,25.09,5.59,170.67,57.91,2.98,89.57,0.44,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,54.50,54.03,7.76,7.76,32.19,25.10,25.11,5.57,170.07,57.71,2.91,89.16,0.46,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,55.00,54.53,7.76,7.76,32.20,25.11,25.11,5.55,169.51,57.52,2.92,88.68,0.48,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,55.50,55.03,7.76,7.75,32.21,25.12,25.12,5.54,169.01,57.35,3.09,89.00,0.47,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,56.00,55.52,7.75,7.75,32.22,25.12,25.13,5.53,168.63,57.22,2.91,88.62,0.48,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,56.50,56.02,7.75,7.75,32.22,25.13,25.13,5.52,168.31,57.11,2.93,88.62,0.48,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,57.00,56.51,7.75,7.75,32.22,25.13,25.13,5.50,167.94,56.98,2.78,88.74,0.48,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,57.50,57.01,7.75,7.74,32.23,25.13,25.14,5.50,167.71,56.90,2.79,88.63,0.48,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,58.00,57.50,7.75,7.74,32.24,25.14,25.14,5.49,167.43,56.81,2.81,88.21,0.50,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,58.50,58.00,7.75,7.74,32.24,25.14,25.15,5.48,167.16,56.72,2.93,87.95,0.51,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,59.00,58.50,7.74,7.74,32.25,25.15,25.15,5.47,166.88,56.62,2.99,87.41,0.54,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,59.50,58.99,7.74,7.74,32.25,25.15,25.15,5.46,166.60,56.52,2.85,87.06,0.55,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,60.00,59.49,7.74,7.73,32.26,25.16,25.16,5.45,166.26,56.41,2.83,87.14,0.55,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,60.50,59.98,7.74,7.73,32.26,25.16,25.16,5.44,166.05,56.34,2.88,87.01,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,61.00,60.48,7.74,7.73,32.26,25.16,25.16,5.44,165.95,56.30,2.81,86.97,0.56,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,61.50,60.97,7.74,7.73,32.26,25.16,25.16,5.43,165.84,56.27,2.88,86.81,0.57,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,62.00,61.47,7.74,7.73,32.27,25.16,25.17,5.43,165.79,56.25,2.83,86.49,0.58,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,62.50,61.97,7.74,7.73,32.27,25.16,25.16,5.43,165.66,56.21,2.79,86.46,0.58,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,63.00,62.46,7.74,7.73,32.27,25.17,25.17,5.42,165.46,56.14,2.87,86.65,0.57,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,63.50,62.96,7.73,7.73,32.27,25.17,25.17,5.42,165.35,56.10,2.86,86.02,0.60,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,64.00,63.45,7.73,7.73,32.27,25.17,25.17,5.42,165.27,56.07,2.77,86.48,0.58,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,64.50,63.95,7.74,7.73,32.27,25.17,25.17,5.41,165.23,56.06,2.83,86.60,0.58,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,65.00,64.44,7.74,7.73,32.27,25.17,25.17,5.41,165.07,56.01,2.99,86.29,0.59,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,65.50,64.94,7.74,7.73,32.27,25.17,25.17,5.40,164.79,55.91,2.87,86.32,0.59,0.00
 TN296,Apr 22 2013 21:58:30,48 11.28 N,122 50.94 W,48.188,-122.849,P21,66.00,65.44,7.71,7.70,32.34,25.23,25.23,5.37,164.02,55.64,2.85,86.55,0.58,0.00
