Uploadtime, NMEAlat, NMEANlon,  latitude: Latitude ,  longitude: Longitude , NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbeox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,9.5,9.42,9.2485,9.248,9.2476,9.247,30.515552,30.50321,27.9433,27.9312,1021.6058,21.5624,21.5622,1021.5965,21.553,21.5529,2.2623,,,9.4475,,,289.008,,98.404,,,,1.6969,,,,1.0167,47.97,0.966,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,10,9.916,9.2444,9.2442,9.2434,9.2432,30.544548,30.539673,27.9757,27.9708,1021.634,21.5882,21.5881,1021.6303,21.5845,21.5844,2.2504,,,9.382,,,286.997,,97.733,,,,1.4306,,,,0.8736,48.518,0.942,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,10.5,10.412,9.2432,9.2429,9.2422,9.2419,30.554944,30.55132,27.9869,27.9834,1021.6452,21.5972,21.5971,1021.6425,21.5945,21.5944,2.2388,,,9.3193,,,285.076,,97.084,,,,1.4038,,,,0.8566,49.085,0.916,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,11,10.908,9.2419,9.2415,9.2408,9.2404,30.582007,30.580402,28.0151,28.0138,1021.6697,21.6194,21.6193,1021.6688,21.6185,21.6183,2.2276,,,9.2578,,,283.186,,96.457,,,,1.2039,,,,0.7274,49.66,0.891,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,11.5,11.403,9.2402,9.2392,9.2391,9.2381,30.617561,30.625651,28.0522,28.0612,1021.7012,21.6486,21.6484,1021.7084,21.6558,21.6556,2.2173,,,9.2003,,,281.42,,95.878,,,,1.2009,,,,0.7332,50.228,0.876,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,12,11.899,9.2378,9.2373,9.2366,9.2361,30.658694,30.654786,28.0955,28.0919,1021.7377,21.6828,21.6826,1021.7349,21.6801,21.6799,2.2077,,,9.147,,,279.78,,95.344,,,,1.1787,,,,0.7395,50.773,0.88,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,12.5,12.395,9.2353,9.2346,9.2341,9.2334,30.68864,30.687529,28.1276,28.127,1021.7654,21.7082,21.7081,1021.765,21.7079,21.7077,2.1985,,,9.0962,,,278.221,,94.829,,,,1.144,,,,0.7291,51.301,0.904,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,13,12.891,9.2266,9.2297,9.2253,9.2284,30.742872,30.715355,28.1892,28.1589,1021.817,21.7576,21.7574,1021.7929,21.7335,21.7333,2.1901,,,9.0495,,,276.777,,94.361,,,,1.037,,,,0.6985,51.814,0.934,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70566,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,13.5,13.387,9.2212,9.2219,9.2199,9.2206,30.777545,30.762068,28.2284,28.2121,1021.8508,21.789,21.7888,1021.838,21.7763,21.7761,2.1826,,,9.008,,,275.501,,93.941,,,,1.0189,,,,0.6967,52.313,0.962,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.70557,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,14,13.882,9.2176,9.2181,9.2162,9.2167,30.806227,30.797383,28.2601,28.2508,1021.8783,21.8143,21.8141,1021.871,21.807,21.8067,2.1768,,,8.9758,,,274.51,,93.617,,,,0.8955,,,,0.6955,52.806,0.986,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,14.5,14.378,9.2161,9.2163,9.2146,9.2149,30.818049,30.818243,28.2731,28.2731,1021.891,21.8247,21.8245,1021.8909,21.8247,21.8244,2.1718,,,8.9486,,,273.675,,93.338,,,,0.8918,,,,0.6943,53.299,1.006,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,15,14.874,9.2163,9.2162,9.2148,9.2147,30.833799,30.832705,28.2887,28.2876,1021.9055,21.8369,21.8366,1021.9046,21.836,21.8358,2.1679,,,8.927,,,273.012,,93.122,,,,0.8231,,,,0.6507,53.802,1.012,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,15.5,15.37,9.2159,9.2159,9.2143,9.2144,30.852197,30.845621,28.3075,28.3008,1021.9225,21.8516,21.8514,1021.9172,21.8463,21.8461,2.1633,,,8.9017,,,272.234,,92.869,,,,0.8206,,,,0.651,54.328,0.999,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,16,15.866,9.2156,9.2156,9.214,9.214,30.858984,30.851718,28.3144,28.307,1021.9302,21.857,21.8568,1021.9244,21.8513,21.851,2.1591,,,8.8795,,,271.554,,92.641,,,,0.7723,,,,0.6657,54.879,0.965,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,16.5,16.361,9.2135,9.2133,9.2119,9.2117,30.887819,30.875029,28.345,28.3322,1021.9567,21.8813,21.881,1021.9467,21.8713,21.8711,2.1559,,,8.861,,,270.98,,92.461,,,,0.7726,,,,0.6657,55.445,0.923,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,17,16.857,9.2141,9.2134,9.2124,9.2117,30.895431,30.887407,28.3521,28.3445,1021.9645,21.8868,21.8865,1021.9586,21.8809,21.8807,2.1533,,,8.8472,,,270.558,,92.323,,,,0.7839,,,,0.6589,56.002,0.895,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,17.5,17.353,9.2144,9.2147,9.2127,9.2129,30.907196,30.908746,28.3636,28.365,1021.9757,21.8957,21.8954,1021.9767,21.8967,21.8964,2.1511,,,8.8349,,,270.178,,92.202,,,,0.7782,,,,0.6566,56.55,0.892,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,18,17.849,9.2169,9.2158,9.2151,9.214,30.932095,30.925007,28.3867,28.3804,1021.9956,21.9133,21.9131,1021.9909,21.9086,21.9083,2.1489,,,8.8216,,,269.768,,92.082,,,,0.7343,,,,0.6509,57.072,0.91,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,18.5,18.344,9.2227,9.2212,9.2209,9.2194,30.944825,30.93795,28.3948,28.389,1022.0033,21.9188,21.9185,1021.999,21.9145,21.9142,2.1476,,,8.8138,,,269.528,,92.018,,,,0.734,,,,0.651,57.584,0.937,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,19,18.84,9.2252,9.223,9.2233,9.2211,30.9488,30.942469,28.3967,28.3919,1022.0067,21.9199,21.9196,1022.0033,21.9165,21.9162,2.146,,,8.8046,,,269.246,,91.928,,,,0.6977,,,,0.6366,58.074,0.968,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,19.5,19.336,9.2255,9.2238,9.2236,9.2219,30.949378,30.944075,28.3967,28.3927,1022.009,21.9199,21.9196,1022.0062,21.917,21.9167,2.1449,,,8.7993,,,269.085,,91.873,,,,0.6985,,,,0.6369,58.561,0.997,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,20,19.832,9.2277,9.227,9.2257,9.225,30.955418,30.950883,28.401,28.3969,1022.0143,21.9229,21.9226,1022.0112,21.9199,21.9196,2.1435,,,8.7915,,,268.845,,91.799,,,,0.6876,,,,0.6494,59.05,1.017,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,20.5,20.328,9.2291,9.2291,9.2271,9.2271,30.959094,30.956924,28.4034,28.4012,1022.0183,21.9246,21.9243,1022.0165,21.9228,21.9225,2.1427,,,8.7875,,,268.72,,91.76,,,,0.6863,,,,0.6516,59.555,1.023,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,21,20.823,9.2298,9.2297,9.2277,9.2276,30.961195,30.958873,28.4047,28.4025,1022.0215,21.9255,21.9252,1022.0198,21.9238,21.9235,2.142,,,8.7838,,,268.608,,91.725,,,,0.6863,,,,0.656,60.078,1.002,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,21.5,21.319,9.2304,9.2308,9.2283,9.2287,30.962458,30.960497,28.4053,28.403,1022.0242,21.9259,21.9256,1022.0224,21.9241,21.9238,2.1415,,,8.7817,,,268.544,,91.704,,,,0.6863,,,,0.6583,60.616,0.97,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,22,21.815,9.2331,9.2326,9.2309,9.2304,30.966492,30.96368,28.4071,28.4047,1022.0274,21.9269,21.9266,1022.0257,21.9251,21.9248,2.1412,,,8.7801,,,268.493,,91.694,,,,0.6863,,,,0.6219,61.163,0.94,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,22.5,22.311,9.2339,9.2336,9.2316,9.2314,30.967246,30.964834,28.407,28.4048,1022.0296,21.9268,21.9264,1022.0279,21.925,21.9247,2.1399,,,8.7733,,,268.286,,91.624,,,,0.6863,,,,0.6147,61.722,0.918,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,23,22.806,9.2338,9.2348,9.2315,9.2325,30.967319,30.966735,28.407,28.4056,1022.0319,21.9267,21.9264,1022.0306,21.9255,21.9252,2.139,,,8.7688,,,268.15,,91.578,,,,0.697,,,,0.6336,62.269,0.905,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,23.5,23.302,9.2357,9.2367,9.2334,9.2343,30.970847,30.969792,28.4088,28.407,1022.0353,21.9279,21.9276,1022.0337,21.9263,21.926,2.1377,,,8.7618,,,267.934,,91.509,,,,0.6985,,,,0.637,62.803,0.908,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,24,23.798,9.2403,9.2389,9.2379,9.2365,30.9789,30.972601,28.4131,28.4079,1022.0402,21.9306,21.9302,1022.0364,21.9267,21.9263,2.1364,,,8.7543,,,267.705,,91.443,,,,0.6774,,,,0.6417,63.305,0.93,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,24.5,24.294,9.2491,9.2474,9.2467,9.2449,30.993308,30.986444,28.4206,28.415,1022.047,21.9351,21.9347,1022.043,21.931,21.9306,2.1339,,,8.7392,,,267.243,,91.308,,,,0.674,,,,0.6436,63.797,0.966,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,25,24.789,9.2568,9.2564,9.2543,9.2539,31.005406,31.000432,28.4265,28.4218,1022.0528,21.9386,21.9382,1022.0492,21.935,21.9346,2.132,,,8.7273,,,266.877,,91.202,,,,0.6678,,,,0.6237,64.28,1.002,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,25.5,25.285,9.2659,9.2666,9.2634,9.264,31.019363,31.015313,28.4332,28.4286,1022.059,21.9425,21.9421,1022.0553,21.9388,21.9384,2.1291,,,8.7097,,,266.338,,91.041,,,,0.6648,,,,0.6142,64.776,1.022,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,26,25.781,9.2843,9.285,9.2817,9.2824,31.050653,31.04304,28.4501,28.4418,1022.0717,21.9529,21.9525,1022.0652,21.9464,21.946,2.1243,,,8.6799,,,265.425,,90.777,,,,0.67,,,,0.6149,65.278,1.018,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,26.5,26.277,9.2763,9.2772,9.2737,9.2746,31.072733,31.068576,28.4786,28.4736,1022.0975,21.9764,21.976,1022.0934,21.9724,21.972,2.121,,,8.6626,,,264.888,,90.596,,,,0.674,,,,0.6149,65.793,1.004,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,27,26.772,9.2627,9.263,9.26,9.2603,31.071727,31.069816,28.4882,28.486,1022.1093,21.9859,21.9855,1022.1075,21.9842,21.9838,2.1185,,,8.6518,,,264.557,,90.462,,,,0.6468,,,,0.6226,66.341,0.975,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,27.5,27.268,9.2552,9.2545,9.2525,9.2517,31.068716,31.066658,28.491,28.4895,1022.1148,21.9892,21.9888,1022.1137,21.9881,21.9877,2.1169,,,8.645,,,264.348,,90.377,,,,0.6254,,,,0.6295,66.911,0.932,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,28,27.764,9.2456,9.2446,9.2428,9.2418,31.063935,31.06217,28.4936,28.4926,1022.1206,21.9926,21.9922,1022.12,21.9921,21.9916,2.1156,,,8.6403,,,264.201,,90.309,,,,0.5921,,,,0.6243,67.479,0.892,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,28.5,28.26,9.2368,9.2377,9.234,9.2349,31.060203,31.059108,28.4966,28.4948,1022.1266,21.9963,21.9959,1022.125,21.9948,21.9943,2.1144,,,8.6355,,,264.056,,90.244,,,,0.5767,,,,0.6222,68.029,0.882,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,29,28.755,9.2324,9.2323,9.2295,9.2294,31.058776,31.056855,28.4985,28.4966,1022.131,21.9985,21.998,1022.1295,21.997,21.9965,2.1137,,,8.6334,,,263.989,,90.213,,,,0.5594,,,,0.6001,68.551,0.901,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,29.5,29.251,9.2307,9.2306,9.2278,9.2277,31.058131,31.056336,28.4989,28.4972,1022.1339,21.9991,21.9986,1022.1325,21.9977,21.9973,2.1104,,,8.6163,,,263.468,,90.032,,,,0.5521,,,,0.5895,69.051,0.937,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,30,29.747,9.226,9.2263,9.223,9.2233,31.05654,31.055179,28.5009,28.4993,1022.1384,22.0013,22.0009,1022.1371,22,21.9996,2.1086,,,8.608,,,263.212,,89.937,,,,0.5453,,,,0.608,69.535,0.979,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,30.5,30.243,9.2228,9.2231,9.2198,9.2201,31.055953,31.054095,28.5026,28.5005,1022.1425,22.0031,22.0027,1022.1408,22.0015,22.001,2.1086,,,8.6089,,,263.241,,89.941,,,,0.5398,,,,0.622,70.014,1.012,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,31,30.738,9.2225,9.2229,9.2194,9.2198,31.055914,31.054247,28.5027,28.5006,1022.1449,22.0032,22.0028,1022.1432,22.0016,22.0011,2.1086,,,8.6095,,,263.259,,89.947,,,,0.5309,,,,0.6189,70.494,1.033,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,31.5,31.234,9.2208,9.2213,9.2177,9.2181,31.055513,31.053942,28.5034,28.5014,1022.148,22.0041,22.0036,1022.1464,22.0024,22.002,2.1086,,,8.6104,,,263.285,,89.953,,,,0.5149,,,,0.6148,70.991,1.039,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,32,31.73,9.2183,9.2194,9.2151,9.2162,31.054472,31.053331,28.5041,28.5021,1022.1512,22.005,22.0045,1022.1495,22.0033,22.0028,2.1086,,,8.6114,,,263.315,,89.959,,,,0.5182,,,,0.6121,71.508,1.02,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,32.5,32.226,9.214,9.2145,9.2108,9.2112,31.052813,31.05112,28.5057,28.5036,1022.1554,22.0069,22.0064,1022.1537,22.0052,22.0047,2.1086,,,8.6127,,,263.356,,89.965,,,,0.5274,,,,0.6076,72.057,0.981,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,33,32.721,9.215,9.2145,9.2117,9.2112,31.053362,31.0512,28.5052,28.5034,1022.1572,22.0064,22.0059,1022.1558,22.0051,22.0046,2.1086,,,8.6131,,,263.367,,89.971,,,,0.519,,,,0.6076,72.627,0.93,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,33.5,33.217,9.2141,9.2143,9.2108,9.211,31.053034,31.051415,28.5054,28.5036,1022.1597,22.0066,22.0062,1022.1583,22.0053,22.0048,2.1086,,,8.6138,,,263.389,,89.976,,,,0.5029,,,,0.6076,73.194,0.891,0.00E+00,
Mar 17 2016 22:58:18, 47 42.35 N, 122 26.62 W,47.7055,-122.4435, Mar 18 2016 05:58:16,  SH1604,  P28,,1,34,33.713,9.2132,9.213,9.2098,9.2096,31.053023,31.050775,28.5059,28.5038,1022.1625,22.0072,22.0067,1022.161,22.0056,22.0051,2.1086,,,8.6145,,,263.411,,89.982,,,,0.5031,,,,0.6209,73.741,0.884,0.00E+00,
