Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,  ph: pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,8,7.933,12.8189,12.8202,12.8178,12.8192,3.603733,3.603988,30.4867,30.488,1022.9698,22.934,22.9338,1022.9706,22.9348,22.9346,2.19,2.1434,,6.5099,,,,,74.433,,8.74599,7.737,3.7236,1.00E-12,94.8698,0.2107,,,0.479,0.00E+00,2024
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,8.5,8.429,12.8165,12.8177,12.8154,12.8166,3.603582,3.603825,30.487,30.4883,1022.9727,22.9347,22.9345,1022.9735,22.9355,22.9353,2.1899,2.1439,,6.5079,,,,,74.406,,8.7464,7.737,3.6198,1.00E-12,94.823,0.2126,,,0.428,0.00E+00,2053
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,9,8.924,12.8139,12.8155,12.8128,12.8144,3.603434,3.603704,30.4875,30.4887,1022.9759,22.9356,22.9353,1022.9766,22.9362,22.936,2.189,2.1439,,6.4969,,,,,74.277,,8.74685,7.737,3.6267,1.00E-12,94.8738,0.2105,,,0.41,0.00E+00,2082
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,9.5,9.42,12.8118,12.813,12.8106,12.8117,3.603367,3.6036,30.4884,30.4896,1022.9792,22.9367,22.9364,1022.98,22.9375,22.9372,2.187,2.1434,,6.4911,,,,,74.208,,8.74719,7.737,3.529,1.00E-12,94.9155,0.2087,,,0.409,0.00E+00,2111
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,10,9.916,12.8113,12.8126,12.81,12.8113,3.603384,3.603632,30.4888,30.49,1022.9819,22.9371,22.9368,1022.9826,22.9378,22.9376,2.1857,2.1435,,6.4877,,,,,74.169,,8.74726,7.737,3.5088,1.00E-12,94.9182,0.2086,,,0.415,0.00E+00,2140
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,10.5,10.412,12.8109,12.8123,12.8096,12.8109,3.603423,3.603661,30.4892,30.4904,1022.9846,22.9375,22.9373,1022.9852,22.9382,22.9379,2.1843,2.1423,,6.4836,,,,,74.121,,8.7473,7.737,3.4858,1.00E-12,94.9546,0.2071,,,0.417,0.00E+00,2169
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,11,10.907,12.8107,12.812,12.8093,12.8106,3.603456,3.603684,30.4896,30.4907,1022.9871,22.9379,22.9376,1022.9877,22.9385,22.9382,2.1832,2.1408,,6.4776,,,,,74.052,,8.74733,7.737,3.5148,1.00E-12,94.8825,0.2101,,,0.411,0.00E+00,2198
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,11.5,11.403,12.8105,12.8119,12.809,12.8104,3.60347,3.603699,30.4896,30.4906,1022.9894,22.9379,22.9377,1022.99,22.9385,22.9382,2.181,2.1399,,6.4628,,,,,73.883,,8.74735,7.738,3.4906,1.00E-12,94.8965,0.2095,,,0.441,0.00E+00,2224
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,12,11.899,12.8092,12.8107,12.8076,12.8092,3.603472,3.603695,30.4905,30.4914,1022.9927,22.9389,22.9386,1022.993,22.9393,22.939,2.178,2.1386,,6.4507,,,,,73.742,,8.74755,7.738,3.5269,1.00E-12,94.9482,0.2074,,,0.467,0.00E+00,2250
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,12.5,12.395,12.8087,12.8098,12.8071,12.8082,3.603545,3.603747,30.4915,30.4924,1022.9957,22.9397,22.9394,1022.9962,22.9402,22.9399,2.1755,2.1358,,6.4473,,,,,73.704,,8.7476,7.738,3.49,1.00E-12,94.9345,0.2079,,,0.461,0.00E+00,2276
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,13,12.891,12.8087,12.8102,12.807,12.8085,3.603563,3.603797,30.4914,30.4924,1022.9979,22.9397,22.9394,1022.9984,22.9402,22.9399,2.1738,2.1339,,6.4384,,,,,73.602,,8.74759,7.737,3.4244,1.00E-12,94.9628,0.2068,,,0.461,0.00E+00,2302
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,13.5,13.386,12.8094,12.8107,12.8077,12.809,3.603665,3.603876,30.4916,30.4925,1023.0002,22.9397,22.9394,1023.0007,22.9402,22.9399,2.171,2.132,,6.425,,,,,73.45,,8.74745,7.738,3.4664,1.00E-12,94.9123,0.2089,,,0.454,0.00E+00,2329
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,14,13.882,12.8102,12.8114,12.8084,12.8096,3.603824,3.604042,30.4923,30.4934,1023.0028,22.9401,22.9398,1023.0034,22.9408,22.9404,2.1682,2.1299,,6.4183,,,,,73.375,,8.74727,7.739,3.4003,1.00E-12,94.9218,0.2085,,,0.46,0.00E+00,2355
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,14.5,14.378,12.8094,12.811,12.8075,12.8091,3.603817,3.604045,30.4927,30.4935,1023.0055,22.9406,22.9402,1023.0059,22.941,22.9406,2.1666,2.1276,,6.4155,,,,,73.342,,8.7474,7.738,3.3622,1.00E-12,95.0541,0.2029,,,0.463,0.00E+00,2380
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,15,14.874,12.8078,12.8094,12.8058,12.8074,3.603716,3.603959,30.4928,30.4938,1023.0082,22.941,22.9407,1023.0087,22.9415,22.9411,2.1649,2.1246,,6.409,,,,,73.266,,8.74768,7.738,3.3952,1.00E-12,95.0383,0.2036,,,0.481,0.00E+00,2405
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,15.5,15.369,12.806,12.8078,12.804,12.8058,3.603626,3.603883,30.4932,30.4942,1023.0111,22.9417,22.9413,1023.0115,22.9421,22.9417,2.1633,2.1225,,6.4043,,,,,73.209,,8.74799,7.738,3.3877,1.00E-12,95.0824,0.2017,,,0.487,0.00E+00,2429
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,16,15.865,12.8028,12.8045,12.8007,12.8024,3.603503,3.603736,30.4944,30.4953,1023.0149,22.9432,22.9428,1023.0152,22.9436,22.9432,2.1618,2.121,,6.3992,,,,,73.146,,8.7485,7.738,3.3199,1.00E-12,95.0984,0.201,,,0.485,0.00E+00,2454
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,16.5,16.361,12.8005,12.8021,12.7984,12.8,3.603421,3.60367,30.4953,30.4964,1023.0183,22.9444,22.944,1023.0188,22.9449,22.9445,2.1602,2.1208,,6.3954,,,,,73.1,,8.74887,7.738,3.3244,1.00E-12,95.1443,0.1991,,,0.484,0.00E+00,2479
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,17,16.857,12.7974,12.7992,12.7952,12.797,3.603266,3.603529,30.4962,30.4973,1023.0218,22.9457,22.9453,1023.0223,22.9462,22.9457,2.1595,2.1188,,6.3968,,,,,73.111,,8.74939,7.738,3.34,1.00E-12,95.0862,0.2015,,,0.489,0.00E+00,2503
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,17.5,17.352,12.791,12.7926,12.7887,12.7904,3.602935,3.60319,30.4981,30.4991,1023.0267,22.9483,22.9479,1023.0272,22.9488,22.9484,2.1585,2.1166,,6.394,,,,,73.071,,8.75046,7.738,3.3625,1.00E-12,95.0704,0.2022,,,0.491,0.00E+00,2528
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,18,17.848,12.7884,12.79,12.7861,12.7877,3.602822,3.603083,30.4989,30.5001,1023.0301,22.9495,22.949,1023.0307,22.9501,22.9496,2.1582,2.1145,,6.3962,,,,,73.092,,8.75088,7.739,3.3612,1.00E-12,95.0267,0.204,,,0.489,0.00E+00,2552
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,18.5,18.344,12.7863,12.7882,12.7839,12.7858,3.602755,3.603031,30.4998,30.5008,1023.0334,22.9506,22.9501,1023.0339,22.951,22.9506,2.1577,2.1135,,6.3915,,,,,73.036,,8.75122,7.739,3.3523,1.00E-12,95.037,0.2036,,,0.49,0.00E+00,2577
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,19,18.84,12.7824,12.784,12.78,12.7816,3.602619,3.602885,30.5014,30.5026,1023.0377,22.9526,22.9521,1023.0383,22.9532,22.9528,2.1566,2.1135,,6.3836,,,,,72.94,,8.75183,7.74,3.3336,1.00E-12,94.9403,0.2077,,,0.492,0.00E+00,2601
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,19.5,19.335,12.7737,12.7753,12.7712,12.7728,3.602289,3.602584,30.5052,30.5066,1023.0445,22.9572,22.9567,1023.0453,22.958,22.9575,2.1545,2.1131,,6.3663,,,,,72.731,,8.75322,7.74,3.3961,1.00E-12,94.9246,0.2083,,,0.505,0.00E+00,2625
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.6203, Oct 01 2021  10:40:45,  TN395,  p7,,10,20,19.831,12.7661,12.7681,12.7635,12.7655,3.602018,3.602391,30.5086,30.5104,1023.0508,22.9613,22.9608,1023.0519,22.9623,22.9618,2.1498,2.1129,,6.3404,,,,,72.425,,8.75443,7.74,3.3395,1.00E-12,95.0615,0.2026,,,0.502,0.00E+00,2649
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,20.5,20.327,12.7472,12.7512,12.7445,12.7486,3.600986,3.601469,30.514,30.5153,1023.0609,22.969,22.9685,1023.0611,22.9693,22.9688,2.1449,2.1123,,6.3265,,,,,72.24,,8.75759,7.74,3.293,1.00E-12,95.0851,0.2016,,,0.497,0.00E+00,2673
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,21,20.823,12.7324,12.7353,12.7297,12.7326,3.600089,3.600559,30.5173,30.5193,1023.0685,22.9744,22.9739,1023.0695,22.9754,22.9749,2.141,2.1093,,6.3197,,,,,72.141,,8.76011,7.738,3.2924,1.00E-12,95.1864,0.1973,,,0.498,0.00E+00,2697
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,21.5,21.318,12.7029,12.7073,12.7001,12.7045,3.59812,3.598822,30.5224,30.5255,1023.0803,22.984,22.9834,1023.0818,22.9855,22.985,2.1378,2.1041,,6.3137,,,,,72.032,,8.76524,7.739,3.2308,1.00E-12,95.1718,0.1979,,,0.5,0.00E+00,2721
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,22,21.814,12.6734,12.6734,12.6706,12.6706,3.596295,3.596691,30.5289,30.5326,1023.0932,22.9946,22.994,1023.096,22.9974,22.9969,2.1352,2.0996,,6.3178,,,,,72.036,,8.77029,7.738,3.258,1.00E-12,95.1609,0.1984,,,0.508,0.00E+00,2744
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,22.5,22.31,12.6652,12.6682,12.6623,12.6653,3.595747,3.596324,30.5302,30.5331,1023.0979,22.9971,22.9966,1023.0997,22.9989,22.9983,2.1345,2.096,,6.3167,,,,,72.012,,8.77172,7.739,3.4026,1.00E-12,95.0863,0.2015,,,0.516,0.00E+00,2767
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,23,22.806,12.6463,12.6466,12.6434,12.6436,3.594525,3.594914,30.5337,30.5372,1023.1065,23.0034,23.0029,1023.1091,23.0061,23.0055,2.1324,2.0922,,6.3084,,,,,71.891,,8.77499,7.739,3.2909,1.00E-12,95.0897,0.2014,,,0.518,0.00E+00,2791
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,23.5,23.302,12.6334,12.6393,12.6304,12.6363,3.593701,3.594443,30.5362,30.5384,1023.1131,23.0078,23.0072,1023.1137,23.0084,23.0079,2.1306,2.0891,,6.3079,,,,,71.866,,8.77721,7.739,3.3835,1.00E-12,95.0367,0.2036,,,0.509,0.00E+00,2814
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,24,23.797,12.6103,12.6123,12.6072,12.6092,3.592159,3.592694,30.5402,30.5436,1023.1228,23.0152,23.0147,1023.1251,23.0175,23.0169,2.1301,2.0881,,6.314,,,,,71.903,,8.78125,7.739,3.3602,1.00E-12,95.009,0.2048,,,0.505,0.00E+00,2838
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,24.5,24.293,12.5873,12.5881,12.5842,12.585,3.590679,3.591154,30.5447,30.5485,1023.1329,23.0231,23.0225,1023.1357,23.0259,23.0253,2.1296,2.0879,,6.3155,,,,,71.888,,8.78523,7.738,3.5032,1.00E-12,94.9029,0.2093,,,0.509,0.00E+00,2862
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,25,24.789,12.5552,12.5612,12.552,12.558,3.588516,3.589376,30.5501,30.5533,1023.1454,23.0333,23.0327,1023.1467,23.0347,23.0341,2.1291,2.0867,,6.3189,,,,,71.88,,8.79084,7.739,3.5061,1.00E-12,94.8696,0.2107,,,0.518,0.00E+00,2885
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,25.5,25.284,12.5308,12.5358,12.5276,12.5326,3.586906,3.587761,30.5544,30.5584,1023.1555,23.0412,23.0406,1023.1577,23.0434,23.0428,2.129,2.0868,,6.325,,,,,71.916,,8.79508,7.739,3.5116,1.00E-12,94.9195,0.2086,,,0.515,0.00E+00,2908
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,26,25.78,12.508,12.5138,12.5047,12.5105,3.585393,3.586279,30.5584,30.5621,1023.1652,23.0486,23.048,1023.167,23.0504,23.0498,2.1296,2.0863,,6.3358,,,,,72.005,,8.79907,7.739,3.6106,1.00E-12,94.8674,0.2108,,,0.512,0.00E+00,2932
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,26.5,26.276,12.4906,12.4923,12.4872,12.4889,3.584283,3.584879,30.5619,30.5661,1023.1734,23.0546,23.054,1023.1764,23.0576,23.057,2.1307,2.086,,6.3426,,,,,72.058,,8.8021,7.739,3.6667,1.00E-12,94.7951,0.2138,,,0.508,0.00E+00,2955
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,27,26.772,12.4956,12.4967,12.4922,12.4933,3.584641,3.585152,30.561,30.5649,1023.174,23.053,23.0523,1023.1769,23.0558,23.0552,2.1314,2.0861,,6.3418,,,,,72.055,,8.80122,7.739,3.6721,1.00E-12,94.7247,0.2168,,,0.513,0.00E+00,2978
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,27.5,27.267,12.4889,12.4924,12.4854,12.4889,3.584217,3.58485,30.5622,30.5654,1023.1785,23.0552,23.0545,1023.1803,23.057,23.0564,2.1315,2.087,,6.3421,,,,,72.05,,8.80239,7.739,3.7234,1.00E-12,94.7269,0.2167,,,0.518,0.00E+00,3001
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,28,27.763,12.4838,12.4801,12.4803,12.4765,3.583878,3.584045,30.5629,30.5675,1023.1823,23.0567,23.0561,1023.1865,23.061,23.0603,2.1319,2.087,,6.3451,,,,,72.076,,8.80328,7.739,3.6706,1.00E-12,94.7985,0.2137,,,0.522,0.00E+00,3025
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,28.5,28.259,12.4576,12.4557,12.454,12.4521,3.582199,3.582555,30.5681,30.5731,1023.1934,23.0657,23.065,1023.1976,23.0698,23.0692,2.132,2.0859,,6.3479,,,,,72.071,,8.80784,7.74,3.7956,1.00E-12,94.597,0.2222,,,0.522,0.00E+00,3047
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,29,28.755,12.4556,12.457,12.4519,12.4533,3.582105,3.582557,30.5687,30.5718,1023.1966,23.0665,23.0658,1023.1987,23.0686,23.068,2.132,2.0855,,6.3495,,,,,72.086,,8.80819,7.74,3.7961,1.00E-12,94.6493,0.22,,,0.524,0.00E+00,3070
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,29.5,29.25,12.4306,12.4154,12.4269,12.4117,3.580435,3.579982,30.573,30.5811,1023.2068,23.0745,23.0738,1023.2159,23.0836,23.0829,2.1327,2.0856,,6.3622,,,,,72.195,,8.81257,7.74,3.8899,1.00E-12,94.6463,0.2201,,,0.523,0.00E+00,3093
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,30,29.746,12.3883,12.3796,12.3845,12.3758,3.57771,3.577709,30.5814,30.5885,1023.2234,23.0889,23.0882,1023.2306,23.096,23.0953,2.1338,2.0861,,6.3706,,,,,72.229,,8.81994,7.741,3.9159,1.00E-12,94.5036,0.2261,,,0.526,0.00E+00,3116
Oct 01 2021 10:40:46, 47 59.06 N, 122 37.22 W,47.9843,-122.62028, Oct 01 2021  10:40:45,  TN395,  p7,,10,30.5,30.242,12.3605,12.3514,12.3566,12.3476,3.57609,3.57614,30.5884,30.5963,1023.2364,23.0995,23.0988,1023.2441,23.1073,23.1066,2.1345,2.086,,6.3759,,,,,72.251,,8.8247,7.741,3.953,1.00E-12,94.5502,0.2242,,,0.532,0.00E+00,3139
