Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96528,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,5,4.958,12.7318,12.7305,12.7311,12.7299,37.858027,37.855732,32.2797,32.2785,1024.3609,24.3385,24.3384,1024.3602,24.3379,24.3378,2.1831,2.3283,,7.8213,,8.1486,238.61,248.596,90.297,94.047,,,1.6339,5.95E+01,,,0.2294,242.936,0.419,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96528,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,5.5,5.454,12.7319,12.7307,12.7311,12.73,37.857779,37.85554,32.2792,32.2781,1024.3627,24.3381,24.338,1024.3621,24.3375,24.3373,2.1835,2.3287,,7.8234,,8.1508,238.676,248.664,90.358,94.073,,,1.6335,5.48E+01,,,0.2282,243.584,0.681,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96528,-124.94934,Oct 24 2016 17:38:54,AQ201610,P381,,1,6,5.95,12.7318,12.7309,12.731,12.7301,37.858612,37.85603,32.2798,32.2781,1024.3654,24.3386,24.3385,1024.3643,24.3375,24.3374,2.1845,2.3281,,7.8287,,8.1487,238.836,248.6,90.509,94.049,,,1.6209,5.23E+01,,,0.2202,244.65,0.638,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96528,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,6.5,6.445,12.7321,12.7312,12.7312,12.7304,37.859031,37.856559,32.2798,32.2781,1024.3676,24.3386,24.3384,1024.3665,24.3375,24.3373,2.1872,2.3293,,7.8417,,8.1544,239.235,248.773,90.545,94.115,,,1.5887,4.95E+01,,,0.2091,247.074,0.145,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96526,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,7,6.941,12.7323,12.7313,12.7314,12.7304,37.859566,37.856999,32.2799,32.2783,1024.3699,24.3387,24.3385,1024.3689,24.3376,24.3374,2.1877,2.3295,,7.8448,,8.1561,239.329,248.826,90.565,94.135,,,1.5602,4.62E+01,,,0.2067,248.096,0.445,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96526,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,7.5,7.437,12.7324,12.7315,12.7314,12.7305,37.860268,37.857269,32.2802,32.2782,1024.3724,24.3389,24.3387,1024.371,24.3375,24.3373,2.188,2.3289,,7.8465,,8.1536,239.379,248.751,90.57,94.107,,,1.6014,4.34E+01,,,0.2231,248.918,0.53,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96526,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,8,7.933,12.7329,12.7318,12.7318,12.7307,37.861213,37.857715,32.2805,32.2782,1024.3748,24.339,24.3388,1024.3732,24.3375,24.3372,2.188,2.3281,,7.8468,,8.1508,239.391,248.663,90.591,94.075,,,1.6145,4.07E+01,,,0.2218,249.775,0.6,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96526,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,8.5,8.428,12.7325,12.7317,12.7314,12.7306,37.861661,37.85854,32.2811,32.2788,1024.3776,24.3396,24.3394,1024.376,24.338,24.3378,2.1883,2.3274,,7.8487,,8.1481,239.446,248.583,90.602,94.044,,,1.5783,3.84E+01,,,0.2115,251.804,0.307,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96526,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,9,8.924,12.7311,12.7308,12.7299,12.7296,37.861437,37.858378,32.2819,32.2793,1024.3807,24.3404,24.3402,1024.3787,24.3385,24.3383,2.1884,2.3278,,7.8498,,8.1504,239.481,248.652,90.622,94.069,,,1.6024,3.82E+01,,,0.2294,254.142,0.167,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96524,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,9.5,9.42,12.73,12.7286,12.7287,12.7274,37.861198,37.857931,32.2824,32.2805,1024.3835,24.3411,24.3408,1024.3823,24.3399,24.3396,2.1886,2.3273,,7.8517,,8.1491,239.54,248.611,90.594,94.051,,,1.6047,3.67E+01,,,0.2287,254.597,0.479,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96524,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,10,9.916,12.7312,12.7292,12.7299,12.7279,37.862316,37.858428,32.2822,32.2803,1024.3854,24.3407,24.3405,1024.3843,24.3396,24.3393,2.188,2.3277,,7.849,,8.1513,239.457,248.68,90.599,94.077,,,1.5866,3.47E+01,,,0.231,254.998,0.777,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96524,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,10.5,10.412,12.7334,12.732,12.732,12.7306,37.863413,37.860185,32.2812,32.2793,1024.3864,24.3395,24.3392,1024.3852,24.3383,24.3381,2.188,2.3274,,7.8492,,8.15,239.463,248.641,90.605,94.068,,,1.5719,3.26E+01,,,0.2295,255.408,1.026,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96524,-124.94936,Oct 24 2016 17:38:54,AQ201610,P381,,1,11,10.907,12.7328,12.7319,12.7314,12.7305,37.863154,37.860084,32.2812,32.2791,1024.3888,24.3396,24.3394,1024.3873,24.3382,24.3379,2.188,2.3283,,7.8498,,8.1546,239.48,248.779,90.603,94.119,,,1.5744,3.08E+01,,,0.228,255.927,1.151,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96522,-124.94939,Oct 24 2016 17:38:54,AQ201610,P381,,1,11.5,11.403,12.7271,12.725,12.7255,12.7235,37.860938,37.857078,32.2838,32.282,1024.3942,24.3428,24.3425,1024.3931,24.3417,24.3414,2.1879,2.3247,,7.8504,,8.1397,239.5,248.324,90.616,93.936,,,1.5251,2.95E+01,,,0.2149,259.419,0.592,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96522,-124.9494,Oct 24 2016 17:38:54,AQ201610,P381,,1,12,11.899,12.7284,12.7282,12.7268,12.7266,37.861687,37.858945,32.2832,32.2808,1024.3957,24.3421,24.3418,1024.3939,24.3403,24.3399,2.188,2.3236,,7.8514,,8.1349,239.53,248.177,90.622,93.886,,,1.5058,2.82E+01,,,0.2103,260.243,0.89,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96522,-124.9494,Oct 24 2016 17:38:54,AQ201610,P381,,1,12.5,12.395,12.7302,12.7278,12.7286,12.7262,37.862884,37.858868,32.2826,32.2808,1024.3971,24.3412,24.3409,1024.3962,24.3404,24.34,2.188,2.3248,,7.8516,,8.1408,239.536,248.358,90.628,93.953,,,1.5316,2.65E+01,,,0.2044,260.555,1.209,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96522,-124.9494,Oct 24 2016 17:38:54,AQ201610,P381,,1,13,12.89,12.7278,12.7272,12.7262,12.7255,37.861741,37.858598,32.2833,32.2809,1024.4004,24.3423,24.342,1024.3986,24.3405,24.3402,2.188,2.3248,,7.8525,,8.1415,239.562,248.38,90.581,93.961,,,1.5579,2.49E+01,,,0.2,260.953,1.425,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96521,-124.94939,Oct 24 2016 17:38:54,AQ201610,P381,,1,13.5,13.386,12.7245,12.7246,12.7227,12.7229,37.860181,37.857401,32.2845,32.2818,1024.4042,24.3439,24.3436,1024.402,24.3417,24.3414,2.187,2.3228,,7.8489,,8.1333,239.453,248.131,90.56,93.862,,,1.4824,2.44E+01,,,0.1976,262.918,0.695,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94942,Oct 24 2016 17:38:54,AQ201610,P381,,1,14,13.882,12.7235,12.7227,12.7217,12.7209,37.860001,37.856922,32.285,32.2827,1024.407,24.3444,24.3441,1024.4054,24.3428,24.3425,2.1865,2.3208,,7.8473,,8.1252,239.403,247.882,90.581,93.765,,,1.417,2.43E+01,,,0.2008,264.683,0.366,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94942,Oct 24 2016 17:38:54,AQ201610,P381,,1,14.5,14.378,12.7214,12.7201,12.7195,12.7182,37.858322,37.855732,32.285,32.2837,1024.4096,24.3448,24.3445,1024.4089,24.3441,24.3438,2.1868,2.3211,,7.8494,,8.1275,239.467,247.951,90.63,93.786,,,1.4192,2.29E+01,,,0.1889,265.234,0.682,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94942,Oct 24 2016 17:38:54,AQ201610,P381,,1,15,14.874,12.7207,12.7189,12.7187,12.717,37.858304,37.855373,32.2854,32.2841,1024.4123,24.3453,24.345,1024.4117,24.3447,24.3443,2.1876,2.3209,,7.8537,,8.1271,239.6,247.941,90.666,93.781,,,1.4195,2.16E+01,,,0.189,265.841,0.836,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,15.5,15.369,12.7226,12.7205,12.7206,12.7185,37.859938,37.856356,32.2851,32.2835,1024.414,24.3447,24.3443,1024.4131,24.3439,24.3435,2.1882,2.3212,,7.8566,,8.1289,239.687,247.995,90.707,93.804,,,1.4385,2.02E+01,,,0.1913,266.614,0.784,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,16,15.865,12.725,12.7244,12.7229,12.7223,37.861644,37.858582,32.2845,32.2821,1024.4153,24.3438,24.3434,1024.4136,24.3421,24.3417,2.1888,2.3218,,7.8597,,8.1314,239.783,248.071,90.77,93.839,,,1.4299,1.89E+01,,,0.1811,267.633,0.578,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,16.5,16.361,12.7244,12.7244,12.7222,12.7222,37.861589,37.858969,32.2848,32.2822,1024.4179,24.3442,24.3437,1024.4159,24.3422,24.3418,2.1899,2.3213,,7.8653,,8.1298,239.953,248.021,90.809,93.82,,,1.4192,1.83E+01,,,0.1771,268.604,0.461,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,17,16.857,12.7267,12.7247,12.7245,12.7225,37.863113,37.859388,32.284,32.2821,1024.4191,24.3432,24.3428,1024.418,24.3421,24.3417,2.1905,2.3218,,7.8683,,8.1325,240.045,248.104,90.839,93.852,,,1.4168,1.81E+01,,,0.1773,269.191,0.556,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,17.5,17.352,12.729,12.7282,12.7267,12.7259,37.864418,37.861359,32.2831,32.2808,1024.4202,24.342,24.3416,1024.4186,24.3404,24.34,2.191,2.3223,,7.8707,,8.1347,240.116,248.171,90.869,93.884,,,1.4813,1.78E+01,,,0.1971,269.636,0.735,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.9652,-124.94944,Oct 24 2016 17:38:54,AQ201610,P381,,1,18,17.848,12.732,12.731,12.7296,12.7287,37.866248,37.86317,32.282,32.2799,1024.421,24.3406,24.3402,1024.4196,24.3392,24.3388,2.1914,2.3229,,7.8728,,8.1373,240.182,248.253,90.869,93.92,,,1.4934,1.75E+01,,,0.2011,270.031,0.924,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96519,-124.94945,Oct 24 2016 17:38:54,AQ201610,P381,,1,18.5,18.344,12.7317,12.731,12.7293,12.7286,37.866529,37.863255,32.2824,32.2798,1024.4236,24.341,24.3405,1024.4218,24.3391,24.3387,2.1913,2.3233,,7.8728,,8.1398,240.182,248.328,90.881,93.948,,,1.4914,1.70E+01,,,0.1999,270.401,1.089,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96518,-124.94946,Oct 24 2016 17:38:54,AQ201610,P381,,1,19,18.84,12.7318,12.7308,12.7294,12.7283,37.866845,37.86348,32.2823,32.28,1024.4258,24.3409,24.3404,1024.4242,24.3394,24.3389,2.1914,2.3236,,7.8738,,8.1416,240.214,248.385,90.896,93.969,,,1.5285,1.65E+01,,,0.1882,270.774,1.223,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96518,-124.94946,Oct 24 2016 17:38:54,AQ201610,P381,,1,19.5,19.336,12.7318,12.7308,12.7292,12.7282,37.866927,37.863677,32.2823,32.28,1024.428,24.3409,24.3404,1024.4265,24.3394,24.3389,2.1916,2.3244,,7.8751,,8.1458,240.254,248.511,90.955,94.016,,,1.5309,1.58E+01,,,0.1871,271.227,1.294,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96517,-124.94947,Oct 24 2016 17:38:54,AQ201610,P381,,1,20,19.831,12.7327,12.7312,12.7301,12.7286,37.867613,37.864032,32.2819,32.2798,1024.4298,24.3405,24.34,1024.4284,24.3391,24.3386,2.1926,2.3237,,7.8801,,8.143,240.405,248.427,91.041,93.986,,,1.5373,1.44E+01,,,0.1884,273.315,0.909,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.94948,Oct 24 2016 17:38:54,AQ201610,P381,,1,20.5,20.327,12.7338,12.7329,12.7311,12.7302,37.8686,37.865332,32.2817,32.2794,1024.4317,24.3401,24.3396,1024.43,24.3384,24.3379,2.1941,2.3223,,7.8874,,8.1371,240.629,248.247,91.083,93.921,,,1.5252,1.36E+01,,,0.2019,275.681,0.872,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.94948,Oct 24 2016 17:38:54,AQ201610,P381,,1,21,20.823,12.734,12.733,12.7313,12.7303,37.868913,37.865472,32.2816,32.2792,1024.4338,24.34,24.3395,1024.4322,24.3383,24.3378,2.1947,2.3221,,7.891,,8.1367,240.737,248.233,91.064,93.915,,,1.5158,1.32E+01,,,0.1992,275.975,1.202,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.94948,Oct 24 2016 17:38:54,AQ201610,P381,,1,21.5,21.318,12.7344,12.7331,12.7316,12.7303,37.869533,37.866074,32.2816,32.2795,1024.436,24.34,24.3394,1024.4346,24.3385,24.338,2.1943,2.3223,,7.8893,,8.138,240.687,248.275,91.093,93.931,,,1.5631,1.28E+01,,,0.1867,276.243,1.455,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.9495,Oct 24 2016 17:38:54,AQ201610,P381,,1,22,21.814,12.7347,12.7334,12.7318,12.7306,37.869854,37.866564,32.2816,32.2795,1024.4381,24.3398,24.3393,1024.4367,24.3385,24.3379,2.1947,2.3223,,7.8918,,8.1385,240.762,248.289,91.078,93.937,,,1.5807,1.25E+01,,,0.1783,276.507,1.634,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.9495,Oct 24 2016 17:38:54,AQ201610,P381,,1,22.5,22.31,12.7347,12.7336,12.7317,12.7306,37.869922,37.866832,32.2814,32.2795,1024.4403,24.3398,24.3392,1024.439,24.3384,24.3379,2.1943,2.3223,,7.8905,,8.139,240.722,248.304,91.117,93.943,,,1.5816,1.20E+01,,,0.1759,276.76,1.757,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.9495,Oct 24 2016 17:38:54,AQ201610,P381,,1,23,22.806,12.7331,12.7324,12.7301,12.7294,37.869458,37.866426,32.2822,32.2798,1024.4434,24.3407,24.3401,1024.4417,24.339,24.3384,2.1949,2.3223,,7.894,,8.1397,240.83,248.325,91.136,93.949,,,1.5798,1.16E+01,,,0.1768,277.011,1.845,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96516,-124.9495,Oct 24 2016 17:38:54,AQ201610,P381,,1,23.5,23.302,12.7328,12.7318,12.7297,12.7287,37.869359,37.866238,32.2821,32.28,1024.4456,24.3407,24.3401,1024.4442,24.3392,24.3386,2.1952,2.3223,,7.8958,,8.1403,240.884,248.344,91.199,93.955,,,1.5518,1.13E+01,,,0.1809,277.277,1.903,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96515,-124.94951,Oct 24 2016 17:38:54,AQ201610,P381,,1,24,23.797,12.7322,12.7319,12.7291,12.7288,37.869275,37.866265,32.2823,32.2797,1024.4482,24.341,24.3404,1024.4462,24.339,24.3384,2.1962,2.3233,,7.9013,,8.1452,241.051,248.494,91.247,94.012,,,1.5066,1.08E+01,,,0.1777,278.872,1.63,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96514,-124.94954,Oct 24 2016 17:38:54,AQ201610,P381,,1,24.5,24.293,12.7331,12.7323,12.7299,12.7291,37.870074,37.866996,32.2821,32.2799,1024.45,24.3406,24.34,1024.4485,24.3391,24.3385,2.197,2.3248,,7.9053,,8.1524,241.174,248.712,91.272,94.096,,,1.4872,1.03E+01,,,0.1551,281.801,1.25,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96514,-124.94954,Oct 24 2016 17:38:54,AQ201610,P381,,1,25,24.789,12.7329,12.732,12.7297,12.7287,37.870153,37.867057,32.2821,32.28,1024.4524,24.3407,24.34,1024.4509,24.3392,24.3386,2.1974,2.3247,,7.9075,,8.1525,241.242,248.715,91.261,94.096,,,1.4935,1.00E+01,,,0.1531,282.199,1.439,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96514,-124.94954,Oct 24 2016 17:38:54,AQ201610,P381,,1,25.5,25.285,12.7321,12.7317,12.7288,12.7283,37.869662,37.866791,32.2822,32.2798,1024.4548,24.3409,24.3403,1024.4531,24.3392,24.3385,2.1971,2.3238,,7.9067,,8.1489,241.216,248.607,91.006,94.054,,,1.4937,9.61E+00,,,0.1556,282.688,1.454,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96512,-124.94958,Oct 24 2016 17:38:54,AQ201610,P381,,1,26,25.78,12.7169,12.7182,12.7135,12.7148,37.861563,37.859348,32.2873,32.2841,1024.464,24.3478,24.3472,1024.4612,24.3451,24.3444,2.1922,2.3192,,7.8869,,8.1312,240.61,248.064,91.023,93.826,,,1.4079,9.26E+00,,,0.1523,287.781,1.005,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96512,-124.94958,Oct 24 2016 17:38:54,AQ201610,P381,,1,26.5,26.276,12.721,12.726,12.7175,12.7225,37.863808,37.864087,32.2857,32.2817,1024.4642,24.3458,24.3451,1024.4601,24.3417,24.3411,2.1924,2.3187,,7.8877,,8.1281,240.636,247.97,90.99,93.804,,,1.4072,9.00E+00,,,0.1524,287.933,1.309,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96512,-124.94958,Oct 24 2016 17:38:54,AQ201610,P381,,1,27,26.772,12.7234,12.7277,12.7198,12.7242,37.865285,37.86495,32.2849,32.2809,1024.4653,24.3447,24.3441,1024.4614,24.3408,24.3401,2.1917,2.319,,7.8845,,8.1296,240.54,248.016,90.999,93.824,,,1.4085,8.74E+00,,,0.1502,288.253,1.513,0.00E+00,
Oct 24 2016 17:38:28,47 57.94 N,124 56.93 W,47.96512,-124.94958,Oct 24 2016 17:38:54,AQ201610,P381,,1,27.5,27.268,12.7159,12.7157,12.7123,12.7121,37.861262,37.858523,32.2872,32.2848,1024.4708,24.348,24.3473,1024.469,24.3462,24.3455,2.1918,2.3187,,7.8864,,8.1308,240.595,248.051,90.821,93.817,,,1.3601,8.47E+00,,,0.1504,288.661,1.586,0.00E+00,
