Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,9.00,8.92,11.23,11.23,30.31,23.08,23.08,7.95,242.80,87.80,0.11,82.28,0.78,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,9.50,9.42,11.41,11.41,30.52,23.22,23.22,7.89,240.85,87.55,0.10,82.24,0.78,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,10.00,9.92,11.58,11.58,30.76,23.37,23.37,7.80,238.03,86.98,0.09,83.57,0.72,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,10.50,10.41,11.69,11.69,30.94,23.49,23.49,7.72,235.71,86.46,0.09,86.11,0.60,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,11.00,10.91,11.72,11.72,30.97,23.51,23.51,7.69,234.80,86.19,0.08,87.16,0.55,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,11.50,11.40,11.72,11.72,30.98,23.52,23.52,7.67,234.26,86.00,0.08,87.37,0.54,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,12.00,11.90,11.73,11.72,30.99,23.52,23.52,7.66,233.92,85.89,0.08,87.53,0.53,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,12.50,12.39,11.74,11.74,30.99,23.53,23.53,7.65,233.61,85.80,0.07,87.48,0.54,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,13.00,12.89,11.73,11.73,30.99,23.53,23.53,7.64,233.23,85.65,0.07,87.54,0.53,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,13.50,13.39,11.72,11.72,30.99,23.53,23.53,7.63,232.97,85.54,0.07,87.45,0.54,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,14.00,13.88,11.69,11.69,30.99,23.53,23.53,7.61,232.47,85.30,0.07,87.55,0.53,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,14.50,14.38,11.64,11.64,30.98,23.54,23.54,7.60,232.07,85.06,0.07,87.84,0.52,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,15.00,14.87,11.63,11.63,30.98,23.54,23.54,7.60,231.96,84.99,0.07,87.69,0.53,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,15.50,15.37,11.63,11.63,30.98,23.54,23.54,7.59,231.82,84.95,0.07,87.87,0.52,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,16.00,15.87,11.64,11.63,30.98,23.54,23.54,7.59,231.60,84.87,0.08,88.01,0.51,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,16.50,16.36,11.64,11.64,30.99,23.54,23.54,7.58,231.44,84.83,0.07,87.96,0.51,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,17.00,16.86,11.64,11.64,30.99,23.54,23.54,7.57,231.14,84.71,0.07,87.92,0.51,8.10,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,17.50,17.35,11.62,11.62,30.99,23.55,23.55,7.56,230.86,84.58,0.07,87.97,0.51,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,18.00,17.85,11.61,11.60,31.00,23.55,23.56,7.55,230.44,84.40,0.06,88.04,0.51,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,18.50,18.34,11.60,11.60,31.00,23.56,23.56,7.54,230.15,84.29,0.07,88.14,0.51,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,19.00,18.84,11.60,11.60,31.00,23.56,23.56,7.53,229.76,84.14,0.07,88.24,0.50,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,19.50,19.34,11.59,11.59,31.00,23.56,23.56,7.52,229.50,84.03,0.06,88.33,0.50,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,20.00,19.83,11.59,11.59,31.00,23.56,23.56,7.52,229.47,84.02,0.07,88.21,0.50,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,20.50,20.33,11.58,11.58,31.00,23.56,23.56,7.51,229.40,83.98,0.07,88.39,0.49,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,21.00,20.82,11.56,11.56,31.00,23.57,23.57,7.51,229.34,83.91,0.07,88.41,0.49,8.09,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,21.50,21.32,11.55,11.55,31.00,23.57,23.57,7.51,229.29,83.88,0.07,88.47,0.49,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,22.00,21.81,11.53,11.53,31.00,23.57,23.57,7.51,229.26,83.83,0.06,88.46,0.49,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,22.50,22.31,11.53,11.52,31.00,23.57,23.57,7.50,229.09,83.77,0.06,88.55,0.49,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,23.00,22.80,11.53,11.52,31.00,23.57,23.57,7.50,228.99,83.72,0.06,88.69,0.48,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,23.50,23.30,11.51,11.50,30.99,23.57,23.57,7.49,228.79,83.62,0.07,88.63,0.48,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,24.00,23.80,11.48,11.48,30.99,23.57,23.57,7.49,228.62,83.50,0.07,88.66,0.48,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,24.50,24.29,11.47,11.47,30.99,23.57,23.57,7.49,228.55,83.47,0.06,88.58,0.49,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,25.00,24.79,11.47,11.46,30.99,23.57,23.57,7.48,228.44,83.41,0.07,88.81,0.47,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,25.50,25.28,11.46,11.46,30.99,23.57,23.57,7.48,228.38,83.39,0.06,88.96,0.47,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,26.00,25.78,11.46,11.46,30.99,23.57,23.57,7.48,228.45,83.40,0.06,88.91,0.47,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,26.50,26.27,11.45,11.45,30.99,23.57,23.57,7.48,228.39,83.37,0.07,88.80,0.48,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,27.00,26.77,11.44,11.44,30.99,23.57,23.57,7.47,228.17,83.27,0.06,88.90,0.47,8.08,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,27.50,27.27,11.44,11.43,30.99,23.57,23.57,7.47,228.04,83.22,0.06,88.91,0.47,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,28.00,27.76,11.43,11.43,30.99,23.58,23.58,7.47,227.95,83.17,0.06,89.04,0.46,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,28.50,28.26,11.43,11.42,30.99,23.58,23.58,7.46,227.63,83.05,0.06,89.15,0.46,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,29.00,28.75,11.43,11.42,31.00,23.59,23.59,7.44,227.25,82.92,0.07,89.07,0.46,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,29.50,29.25,11.43,11.43,31.01,23.60,23.60,7.44,227.02,82.85,0.06,89.00,0.47,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,30.00,29.75,11.43,11.43,31.01,23.60,23.60,7.43,226.90,82.81,0.06,89.40,0.45,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,30.50,30.24,11.45,11.44,31.02,23.60,23.60,7.42,226.59,82.73,0.06,89.25,0.45,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,31.00,30.74,11.47,11.46,31.04,23.61,23.61,7.41,226.26,82.65,0.06,89.21,0.46,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,31.50,31.23,11.49,11.48,31.04,23.61,23.61,7.40,225.96,82.57,0.06,89.31,0.45,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,32.00,31.73,11.52,11.51,31.09,23.64,23.64,7.39,225.46,82.47,0.06,89.18,0.46,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,32.50,32.22,11.52,11.52,31.11,23.65,23.65,7.38,225.15,82.38,0.06,89.17,0.46,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,33.00,32.72,11.52,11.51,31.11,23.66,23.66,7.36,224.72,82.22,0.06,89.12,0.46,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,33.50,33.22,11.49,11.48,31.11,23.67,23.67,7.34,224.09,81.93,0.07,89.10,0.46,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,34.00,33.71,11.44,11.43,31.11,23.67,23.67,7.32,223.39,81.59,0.07,89.28,0.45,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,34.50,34.21,11.40,11.39,31.10,23.67,23.67,7.30,222.80,81.30,0.07,89.48,0.44,8.07,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,35.00,34.70,11.36,11.36,31.10,23.67,23.68,7.28,222.21,81.02,0.06,89.59,0.44,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,35.50,35.20,11.31,11.30,31.09,23.68,23.68,7.26,221.71,80.74,0.06,89.81,0.43,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,36.00,35.69,11.24,11.24,31.08,23.68,23.68,7.25,221.41,80.51,0.05,89.91,0.43,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,36.50,36.19,11.18,11.17,31.07,23.69,23.69,7.25,221.24,80.33,0.06,90.34,0.41,8.06,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,37.00,36.69,11.14,11.13,31.07,23.69,23.69,7.23,220.76,80.09,0.05,90.66,0.39,8.05,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,37.50,37.18,11.14,11.13,31.07,23.70,23.70,7.22,220.33,79.94,0.06,90.82,0.39,8.05,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,38.00,37.68,11.15,11.14,31.08,23.70,23.70,7.21,220.12,79.88,0.06,90.87,0.38,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,38.50,38.17,11.17,11.17,31.09,23.70,23.70,7.22,220.29,79.99,0.06,90.66,0.39,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,39.00,38.67,11.20,11.20,31.09,23.70,23.70,7.23,220.59,80.15,0.06,90.69,0.39,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,39.50,39.16,11.23,11.23,31.10,23.70,23.70,7.24,220.89,80.32,0.05,90.60,0.40,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,40.00,39.66,11.25,11.24,31.11,23.70,23.70,7.24,221.14,80.44,0.06,90.42,0.40,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,40.50,40.16,11.25,11.25,31.11,23.70,23.70,7.25,221.35,80.52,0.06,90.23,0.41,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,41.00,40.65,11.28,11.28,31.12,23.71,23.71,7.25,221.39,80.60,0.06,90.12,0.42,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,41.50,41.15,11.31,11.30,31.13,23.71,23.71,7.25,221.35,80.63,0.05,89.93,0.42,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,42.00,41.64,11.33,11.32,31.13,23.71,23.71,7.25,221.25,80.63,0.05,89.77,0.43,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,42.50,42.14,11.33,11.32,31.14,23.71,23.71,7.25,221.23,80.63,0.06,89.95,0.42,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,43.00,42.63,11.32,11.31,31.14,23.71,23.71,7.24,220.98,80.52,0.06,89.85,0.43,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,43.50,43.13,11.32,11.31,31.15,23.72,23.72,7.22,220.30,80.28,0.06,89.75,0.43,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,44.00,43.62,11.31,11.31,31.16,23.73,23.73,7.20,219.66,80.04,0.06,89.86,0.43,,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,44.50,44.12,11.31,11.30,31.16,23.73,23.74,7.17,219.02,79.80,0.05,89.89,0.43,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,45.00,44.62,11.28,11.28,31.16,23.74,23.74,7.15,218.30,79.50,0.06,90.04,0.42,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,45.50,45.11,11.23,11.22,31.16,23.74,23.74,7.13,217.54,79.13,0.05,89.64,0.44,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,46.00,45.61,11.13,11.13,31.15,23.76,23.76,7.11,217.05,78.78,0.05,90.13,0.42,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,46.50,46.10,11.06,11.05,31.15,23.77,23.77,7.09,216.40,78.42,0.05,90.56,0.40,8.04,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,47.00,46.60,11.02,11.02,31.17,23.79,23.80,7.06,215.45,78.02,0.05,90.78,0.39,8.03,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,47.50,47.09,10.97,10.97,31.20,23.82,23.82,7.03,214.65,77.66,0.05,91.14,0.37,8.03,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,48.00,47.59,10.92,10.91,31.21,23.84,23.84,7.00,213.66,77.22,0.05,91.20,0.37,8.03,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,48.50,48.09,10.85,10.84,31.21,23.85,23.85,6.96,212.54,76.70,0.05,91.35,0.36,8.02,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,49.00,48.58,10.75,10.75,31.22,23.87,23.87,6.92,211.17,76.05,0.05,91.44,0.36,8.01,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,49.50,49.08,10.74,10.73,31.25,23.90,23.90,6.83,208.50,75.08,0.04,91.37,0.36,8.01,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,50.00,49.57,10.68,10.67,31.29,23.95,23.95,6.75,206.03,74.12,0.04,91.78,0.34,8.00,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,50.50,50.07,10.62,10.61,31.33,23.99,23.99,6.69,204.29,73.42,0.04,91.95,0.34,8.00,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,51.00,50.56,10.60,10.59,31.34,23.99,23.99,6.65,202.84,72.88,0.05,92.23,0.32,7.99,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,51.50,51.06,10.55,10.55,31.35,24.01,24.01,6.60,201.61,72.37,0.04,92.01,0.33,7.99,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,52.00,51.55,10.52,10.52,31.36,24.02,24.02,6.56,200.24,71.83,0.04,92.44,0.31,7.98,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,52.50,52.05,10.46,10.46,31.38,24.05,24.05,6.52,198.88,71.26,0.04,92.80,0.30,7.98,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,53.00,52.55,10.36,10.36,31.45,24.12,24.12,6.47,197.53,70.66,0.03,93.05,0.29,7.98,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,53.50,53.04,10.34,10.33,31.48,24.15,24.15,6.42,195.97,70.08,0.02,93.69,0.26,7.97,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,54.00,53.54,10.32,10.31,31.51,24.17,24.17,6.37,194.51,69.53,0.02,93.95,0.25,7.96,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,54.50,54.03,10.29,10.29,31.52,24.19,24.19,6.34,193.37,69.10,0.02,94.06,0.25,7.96,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,55.00,54.53,10.33,10.32,31.50,24.16,24.16,6.25,190.85,68.24,0.03,93.41,0.27,7.94,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,55.50,55.02,10.29,10.29,31.52,24.19,24.19,6.21,189.52,67.72,0.03,93.60,0.26,7.93,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,56.00,55.52,10.28,10.27,31.54,24.21,24.21,6.17,188.33,67.29,0.02,94.14,0.24,7.93,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,56.50,56.02,10.25,10.24,31.59,24.25,24.25,6.14,187.39,66.93,0.02,94.11,0.24,7.93,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,57.00,56.51,10.19,10.18,31.63,24.29,24.29,6.11,186.62,66.58,0.02,93.85,0.25,7.92,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,57.50,57.01,10.18,10.17,31.63,24.30,24.30,6.09,185.81,66.29,0.02,94.09,0.24,7.92,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,58.00,57.50,10.17,10.16,31.65,24.31,24.31,6.06,184.99,65.99,0.02,94.16,0.24,7.92,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,58.50,58.00,10.16,10.16,31.66,24.32,24.32,6.03,184.10,65.67,0.02,94.16,0.24,7.92,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,59.00,58.49,10.16,10.15,31.68,24.33,24.33,6.00,183.18,65.34,0.02,94.17,0.24,7.91,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,59.50,58.99,10.14,10.13,31.71,24.36,24.36,5.97,182.24,64.99,0.02,94.09,0.24,7.91,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,60.00,59.49,10.13,10.13,31.74,24.38,24.38,5.91,180.25,64.28,0.02,93.86,0.25,7.91,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,60.50,59.98,10.14,10.13,31.71,24.36,24.36,5.83,177.91,63.45,0.02,93.91,0.25,7.90,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,61.00,60.48,10.05,10.05,31.78,24.43,24.43,5.77,176.19,62.75,0.02,93.79,0.26,7.90,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,61.50,60.97,9.92,9.91,31.89,24.54,24.54,5.72,174.60,62.04,0.02,93.85,0.25,7.90,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,62.00,61.47,9.87,9.86,31.92,24.57,24.57,5.66,172.74,61.33,0.01,94.15,0.24,7.90,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,62.50,61.96,9.83,9.83,31.95,24.60,24.60,5.60,170.83,60.62,0.01,94.57,0.22,7.89,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,63.00,62.46,9.76,9.76,32.02,24.66,24.66,5.54,168.90,59.87,0.01,94.60,0.22,7.88,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,63.50,62.95,9.72,9.71,32.06,24.70,24.70,5.47,166.75,59.06,0.01,94.74,0.22,7.88,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,64.00,63.45,9.68,9.67,32.09,24.74,24.74,5.39,164.42,58.20,0.01,94.77,0.22,7.87,0.00
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,64.50,63.95,9.65,9.64,32.11,24.76,24.76,5.31,162.12,57.35,0.01,94.71,0.22,7.87,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,65.00,64.44,9.64,9.63,32.12,24.76,24.76,5.26,160.46,56.76,0.01,94.86,0.21,7.86,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,65.50,64.94,9.63,9.62,32.12,24.76,24.76,5.22,159.31,56.35,0.01,94.94,0.21,7.86,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,66.00,65.43,9.63,9.62,32.12,24.76,24.77,5.19,158.34,56.00,0.01,94.87,0.21,7.85,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,66.50,65.93,9.60,9.59,32.13,24.78,24.78,5.15,157.27,55.58,0.01,94.89,0.21,7.85,
 TN333,Nov 19 2015 03:09:57,48 23.64 N,124 25.74 W,48.394,-124.429,P123,67.00,66.42,9.58,9.57,32.14,24.79,24.79,5.13,156.37,55.25,0.01,95.18,0.20,7.84,
