Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,10.00,9.92,10.55,10.55,31.53,24.15,24.15,10.41,317.87,114.22,5.59,82.56,0.77,
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,10.50,10.41,10.56,10.56,31.53,24.15,24.15,10.35,315.94,113.57,5.31,84.03,0.70,
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,11.00,10.91,10.47,10.47,31.54,24.18,24.18,10.27,313.59,112.50,5.32,85.51,0.63,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,11.50,11.40,10.34,10.34,31.58,24.23,24.23,10.10,308.15,110.28,4.65,84.59,0.67,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,12.00,11.90,10.29,10.29,31.60,24.25,24.25,10.03,306.16,109.46,4.66,84.94,0.65,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,12.50,12.39,10.31,10.31,31.59,24.24,24.24,9.89,301.94,107.99,5.59,84.36,0.68,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,13.00,12.89,9.99,9.99,31.68,24.36,24.36,9.76,297.86,105.86,5.72,85.50,0.63,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,13.50,13.39,9.64,9.64,31.82,24.53,24.53,9.56,291.70,102.98,5.31,86.59,0.58,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,14.00,13.88,9.47,9.47,31.90,24.62,24.62,9.23,281.76,99.14,3.82,92.48,0.31,-0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,14.50,14.38,9.47,9.47,31.90,24.62,24.62,8.86,270.39,95.16,1.25,92.77,0.30,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,15.00,14.87,9.40,9.40,31.95,24.67,24.67,8.78,267.80,94.12,1.07,94.60,0.22,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,15.50,15.37,9.34,9.34,32.00,24.71,24.71,8.70,265.56,93.24,1.03,94.99,0.21,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,16.00,15.87,9.29,9.28,32.04,24.76,24.76,8.64,263.71,92.51,0.94,95.15,0.20,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,16.50,16.36,9.16,9.16,32.13,24.85,24.85,8.59,262.04,91.71,0.88,95.30,0.19,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,17.00,16.86,9.10,9.10,32.17,24.88,24.88,8.46,258.02,90.22,0.93,95.47,0.19,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,17.50,17.35,9.03,9.03,32.22,24.93,24.93,8.34,254.38,88.84,1.05,95.35,0.19,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,18.00,17.85,9.01,9.01,32.24,24.95,24.95,8.29,252.94,88.31,0.82,95.63,0.18,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,18.50,18.34,8.97,8.97,32.27,24.98,24.98,8.26,252.01,87.93,0.83,95.75,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,19.00,18.84,8.95,8.95,32.29,25.00,25.00,8.24,251.49,87.71,0.83,95.79,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,19.50,19.34,8.92,8.92,32.31,25.02,25.02,8.22,250.75,87.41,0.79,95.88,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,20.00,19.83,8.92,8.92,32.31,25.02,25.02,8.18,249.44,86.95,0.94,95.96,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,20.50,20.33,8.90,8.90,32.32,25.04,25.04,8.15,248.68,86.66,0.89,96.00,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,21.00,20.82,8.89,8.89,32.33,25.04,25.04,8.13,248.15,86.46,0.93,96.04,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,21.50,21.32,8.88,8.88,32.33,25.05,25.05,8.12,247.86,86.35,0.87,96.03,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,22.00,21.81,8.87,8.87,32.34,25.06,25.06,8.13,248.02,86.38,0.86,96.09,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,22.50,22.31,8.86,8.86,32.35,25.07,25.07,8.13,248.17,86.43,0.90,96.13,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,23.00,22.81,8.86,8.86,32.36,25.07,25.07,8.14,248.29,86.47,0.88,96.11,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,23.50,23.30,8.88,8.87,32.37,25.07,25.07,8.16,248.83,86.69,0.83,96.13,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,24.00,23.80,8.89,8.89,32.37,25.07,25.07,8.18,249.50,86.96,0.82,96.13,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,24.50,24.29,8.93,8.92,32.38,25.08,25.08,8.27,252.41,88.05,0.81,96.08,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,25.00,24.79,9.01,9.01,32.41,25.09,25.09,8.36,255.18,89.20,0.88,96.02,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,25.50,25.29,9.07,9.06,32.44,25.10,25.10,8.45,257.66,90.20,0.96,95.99,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,26.00,25.78,9.12,9.12,32.46,25.11,25.11,8.52,259.94,91.12,0.96,95.95,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,26.50,26.28,9.12,9.11,32.47,25.12,25.12,8.60,262.28,91.94,1.11,95.75,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,27.00,26.77,9.10,9.09,32.47,25.12,25.12,8.67,264.36,92.63,1.16,95.69,0.18,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,27.50,27.27,9.06,9.06,32.48,25.14,25.14,8.71,265.69,93.02,1.22,95.70,0.18,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,28.00,27.76,9.02,9.02,32.49,25.15,25.15,8.71,265.83,93.00,1.17,95.78,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,28.50,28.26,9.01,9.01,32.49,25.15,25.15,8.71,265.58,92.89,1.14,95.82,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,29.00,28.75,8.99,8.99,32.49,25.15,25.15,8.69,265.05,92.66,1.12,95.76,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,29.50,29.25,8.98,8.98,32.48,25.15,25.15,8.68,264.71,92.53,1.19,95.82,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,30.00,29.75,8.96,8.95,32.49,25.16,25.16,8.66,264.16,92.28,1.18,95.87,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,30.50,30.24,8.89,8.88,32.49,25.17,25.17,8.63,263.18,91.80,1.23,95.91,0.17,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,31.00,30.74,8.79,8.79,32.49,25.19,25.19,8.55,260.82,90.78,1.32,96.06,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,31.50,31.23,8.69,8.68,32.50,25.21,25.21,8.47,258.36,89.72,1.17,96.16,0.16,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,32.00,31.73,8.63,8.63,32.50,25.22,25.22,8.41,256.69,89.02,1.19,96.38,0.15,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,32.50,32.23,8.62,8.62,32.50,25.22,25.22,8.37,255.24,88.51,1.15,96.29,0.15,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,33.00,32.72,8.60,8.60,32.51,25.23,25.23,8.34,254.50,88.21,1.03,96.46,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,33.50,33.22,8.55,8.55,32.52,25.25,25.25,8.33,254.11,87.99,0.93,96.75,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,34.00,33.71,8.51,8.51,32.53,25.26,25.26,8.31,253.41,87.68,0.96,96.83,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,34.50,34.21,8.50,8.50,32.54,25.27,25.27,8.28,252.69,87.40,1.16,96.51,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,35.00,34.70,8.49,8.48,32.54,25.27,25.27,8.26,251.97,87.13,1.57,96.44,0.15,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,35.50,35.20,8.48,8.48,32.54,25.27,25.27,8.23,251.11,86.82,1.21,96.50,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,36.00,35.70,8.48,8.48,32.54,25.27,25.27,8.21,250.43,86.59,1.03,96.46,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,36.50,36.19,8.48,8.48,32.54,25.27,25.27,8.20,250.10,86.47,1.04,96.58,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,37.00,36.69,8.48,8.47,32.54,25.27,25.27,8.19,249.91,86.40,1.10,96.60,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,37.50,37.18,8.47,8.46,32.55,25.28,25.28,8.18,249.50,86.24,1.08,96.67,0.14,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,38.00,37.68,8.46,8.46,32.55,25.28,25.28,8.17,249.30,86.16,1.19,96.79,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,38.50,38.17,8.46,8.45,32.55,25.28,25.28,8.16,249.06,86.07,1.13,96.81,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,39.00,38.67,8.46,8.45,32.55,25.28,25.28,8.15,248.76,85.97,1.05,96.79,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,39.50,39.16,8.45,8.45,32.55,25.28,25.28,8.14,248.31,85.81,0.85,96.76,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,40.00,39.66,8.43,8.43,32.56,25.29,25.29,8.14,248.28,85.76,0.93,96.75,0.13,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,40.50,40.16,8.41,8.41,32.56,25.30,25.30,8.14,248.40,85.76,1.02,96.97,0.12,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,41.00,40.65,8.38,8.38,32.57,25.31,25.31,8.15,248.50,85.75,0.91,97.29,0.11,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,41.50,41.15,8.35,8.34,32.58,25.32,25.32,8.14,248.36,85.64,0.80,97.23,0.11,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,42.00,41.64,8.32,8.32,32.59,25.33,25.34,8.12,247.81,85.41,0.69,97.45,0.10,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,42.50,42.14,8.28,8.28,32.60,25.35,25.35,8.12,247.79,85.33,0.61,97.52,0.10,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,43.00,42.63,8.24,8.23,32.61,25.37,25.37,8.14,248.21,85.39,0.66,97.71,0.09,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,43.50,43.13,8.20,8.19,32.62,25.38,25.38,8.17,249.39,85.72,0.62,97.78,0.09,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,44.00,43.63,8.14,8.14,32.62,25.39,25.39,8.22,250.86,86.12,0.57,97.87,0.09,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,44.50,44.12,8.10,8.09,32.63,25.40,25.40,8.26,252.04,86.45,0.51,98.16,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,45.00,44.62,8.07,8.06,32.64,25.41,25.41,8.29,253.03,86.73,0.39,98.54,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,45.50,45.11,8.04,8.04,32.64,25.42,25.42,8.33,254.15,87.07,0.30,98.57,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,46.00,45.61,8.01,8.00,32.65,25.43,25.43,8.35,254.63,87.17,0.23,98.60,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,46.50,46.10,7.97,7.96,32.67,25.45,25.45,8.33,254.22,86.96,0.17,98.70,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,47.00,46.60,7.96,7.96,32.67,25.45,25.45,8.32,253.77,86.79,0.14,98.74,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,47.50,47.10,7.95,7.95,32.67,25.45,25.46,8.31,253.46,86.67,0.11,98.67,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,48.00,47.59,7.93,7.93,32.68,25.46,25.46,8.30,253.07,86.50,0.10,98.68,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,48.50,48.09,7.94,7.93,32.68,25.46,25.46,8.27,252.24,86.23,0.13,98.62,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,49.00,48.58,7.91,7.90,32.69,25.47,25.47,8.26,251.87,86.05,0.13,98.64,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,49.50,49.08,7.91,7.90,32.69,25.48,25.48,8.24,251.44,85.90,0.15,98.71,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,50.00,49.58,7.89,7.89,32.70,25.48,25.48,8.22,250.75,85.65,0.16,98.70,0.05,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,50.50,50.07,7.87,7.86,32.72,25.50,25.50,8.18,249.39,85.14,0.17,98.56,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,51.00,50.57,7.86,7.85,32.73,25.51,25.51,8.08,246.46,84.13,0.19,98.60,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,51.50,51.06,7.84,7.84,32.74,25.53,25.53,8.01,244.42,83.41,0.21,98.60,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,52.00,51.56,7.83,7.83,32.75,25.53,25.53,7.97,243.17,82.97,0.22,98.56,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,52.50,52.05,7.82,7.82,32.76,25.54,25.54,7.94,242.20,82.63,0.24,98.49,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,53.00,52.55,7.82,7.81,32.76,25.54,25.54,7.91,241.36,82.33,0.28,98.52,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,53.50,53.04,7.81,7.80,32.77,25.55,25.55,7.87,240.10,81.89,0.30,98.52,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,54.00,53.54,7.79,7.78,32.79,25.57,25.57,7.84,239.06,81.51,0.31,98.41,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,54.50,54.04,7.66,7.66,32.80,25.60,25.60,7.84,239.02,81.27,0.27,98.56,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,55.00,54.53,7.63,7.63,32.82,25.62,25.62,7.81,238.32,80.99,0.21,98.52,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,55.50,55.03,7.64,7.64,32.82,25.62,25.62,7.77,236.94,80.54,0.27,98.50,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,56.00,55.52,7.65,7.65,32.83,25.62,25.62,7.71,235.28,80.00,0.28,98.53,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,56.50,56.02,7.65,7.64,32.85,25.64,25.64,7.67,234.00,79.57,0.28,98.50,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,57.00,56.51,7.66,7.65,32.86,25.64,25.64,7.63,232.64,79.12,0.28,98.55,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,57.50,57.01,7.67,7.66,32.87,25.65,25.65,7.58,231.25,78.68,0.28,98.55,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,58.00,57.51,7.69,7.68,32.88,25.65,25.65,7.52,229.46,78.11,0.26,98.51,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,58.50,58.00,7.67,7.67,32.87,25.65,25.65,7.44,227.05,77.26,0.28,98.51,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,59.00,58.50,7.69,7.68,32.88,25.66,25.66,7.39,225.53,76.78,0.30,98.48,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,59.50,58.99,7.71,7.71,32.90,25.67,25.67,7.34,224.01,76.31,0.28,98.54,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,60.00,59.49,7.72,7.71,32.90,25.67,25.67,7.29,222.28,75.73,0.28,98.51,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,60.50,59.98,7.72,7.72,32.91,25.67,25.67,7.23,220.51,75.13,0.28,98.52,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,61.00,60.48,7.73,7.72,32.92,25.68,25.68,7.18,218.98,74.64,0.38,98.48,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,61.50,60.98,7.74,7.73,32.92,25.68,25.68,7.14,217.70,74.21,0.29,98.50,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,62.00,61.47,7.74,7.73,32.93,25.69,25.69,7.10,216.45,73.80,0.27,98.51,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,62.50,61.97,7.74,7.74,32.94,25.69,25.69,7.05,215.15,73.36,0.26,98.49,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,63.00,62.46,7.75,7.74,32.94,25.69,25.69,7.01,213.83,72.92,0.28,98.47,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,63.50,62.96,7.76,7.75,32.95,25.70,25.70,6.94,211.73,72.22,0.24,98.48,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,64.00,63.45,7.76,7.76,32.96,25.70,25.70,6.90,210.37,71.78,0.25,98.50,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,64.50,63.95,7.77,7.77,32.97,25.71,25.71,6.86,209.35,71.45,0.23,98.44,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,65.00,64.44,7.78,7.77,32.97,25.71,25.72,6.82,208.12,71.04,0.23,98.44,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,65.50,64.94,7.79,7.78,32.99,25.72,25.73,6.77,206.49,70.51,0.19,98.45,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,66.00,65.44,7.78,7.77,32.98,25.72,25.72,6.71,204.58,69.84,0.22,98.43,0.06,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,66.50,65.93,7.80,7.79,33.01,25.74,25.74,6.64,202.50,69.17,0.24,98.39,0.07,0.00
 TN281,May 25 2012 09:01:21,47 57.84 N,124 57.0 W,47.964,-124.950,P381,67.00,66.43,7.81,7.80,33.04,25.76,25.76,6.56,199.99,68.35,0.21,98.42,0.06,0.00
