Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,6,5.95,11.7056,,11.7049,,35.173477,,30.572,,1023.2329,23.2059,23.2057,,,,1.9579,,4.352,6.2194,,,189.951,,69.501,,,,2.2644,5.52E-01,,,,269.101,0.438,0.00E+00,1077
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,6.5,6.446,11.7051,,11.7043,,35.173445,,30.5721,,1023.2353,23.2061,23.2059,,,,1.9576,,4.3538,6.2221,,,190.032,,69.53,,,,1.8028,4.72E-01,,,,270.238,0.455,0.00E+00,1082
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,7,6.942,11.7032,,11.7024,,35.17299,,30.573,,1023.2386,23.2071,23.2069,,,,1.9572,,4.3539,6.2221,,,190.034,,69.528,,,,2.0503,4.26E-01,,,,271.365,0.427,0.00E+00,1086
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,7.5,7.437,11.7003,,11.6994,,35.174335,,30.5765,,1023.2441,23.2104,23.2102,,,,1.9567,,4.3494,6.2157,,,189.838,,69.454,,,,1.7379,3.68E-01,,,,272.468,0.444,0.00E+00,1091
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,8,7.934,11.6994,,11.6984,,35.17238,,30.5753,,1023.2455,23.2096,23.2094,,,,1.9554,,4.3421,6.2053,,,189.52,,69.336,,,,1.6214,3.26E-01,,,,273.561,0.498,0.00E+00,1095
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,8.5,8.429,11.6993,,11.6983,,35.172333,,30.575,,1023.2477,23.2094,23.2092,,,,1.9531,,4.331,6.1894,,,189.033,,69.157,,,,1.6006,2.92E-01,,,,274.665,0.455,0.00E+00,1100
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,9,8.925,11.6994,,11.6983,,35.172864,,30.5753,,1023.2501,23.2096,23.2094,,,,1.951,,4.3304,6.1886,,,189.009,,69.149,,,,1.4008,2.62E-01,,,,275.766,0.42,0.00E+00,1104
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,9.5,9.421,11.6986,,11.6975,,35.173948,,30.5768,,1023.2537,23.2109,23.2107,,,,1.9496,,4.3273,6.1842,,,188.874,,69.099,,,,1.5166,2.32E-01,,,,276.854,0.484,0.00E+00,1108
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,10,9.916,11.6982,,11.697,,35.175501,,30.5784,,1023.2573,23.2123,23.212,,,,1.9485,,4.3261,6.1825,,,188.823,,69.081,,,,1.7897,2.09E-01,,,,277.955,0.477,0.00E+00,1113
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,10.5,10.413,11.6971,,11.6958,,35.177269,,30.5808,,1023.2616,23.2143,23.2141,,,,1.9475,,4.3217,6.1761,,,188.628,,69.009,,,,1.5201,1.92E-01,,,,279.066,0.413,0.00E+00,1117
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,11,10.908,11.6974,,11.6961,,35.178076,,30.5812,,1023.264,23.2146,23.2143,,,,1.9461,,4.3179,6.1708,,,188.464,,68.949,,,,1.3611,1.73E-01,,,,280.155,0.424,0.00E+00,1122
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,11.5,11.404,11.698,,11.6966,,35.178502,,30.5809,,1023.266,23.2143,23.214,,,,1.9449,,4.3116,6.1617,,,188.187,,68.849,,,,1.5435,1.56E-01,,,,281.223,0.495,0.00E+00,1126
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,12,11.9,11.6986,,11.6972,,35.178818,,30.5805,,1023.2678,23.2138,23.2135,,,,1.9428,,4.3033,6.1498,,,187.824,,68.717,,,,1.6076,1.43E-01,,,,282.296,0.496,0.00E+00,1130
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,12.5,12.395,11.6959,,11.6944,,35.178703,,30.5824,,1023.2721,23.2158,23.2156,,,,1.9402,,4.2905,6.1316,,,187.267,,68.51,,,,1.5704,1.31E-01,,,,283.38,0.445,0.00E+00,1135
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,13,12.891,11.6939,,11.6924,,35.178527,,30.5837,,1023.2757,23.2172,23.2169,,,,1.9367,,4.2819,6.1193,,,186.893,,68.371,,,,1.4096,1.20E-01,,,,284.463,0.458,0.00E+00,1139
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,13.5,13.387,11.6919,,11.6903,,35.178633,,30.5852,,1023.2795,23.2188,23.2185,,,,1.9341,,4.2761,6.1109,,,186.636,,68.275,,,,1.5316,1.11E-01,,,,285.551,0.479,0.00E+00,1143
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,14,13.883,11.6862,,11.6845,,35.176169,,30.5873,,1023.2844,23.2214,23.2211,,,,1.9314,,4.264,6.0938,,,186.111,,68.076,,,,1.7175,1.03E-01,,,,286.654,0.462,0.00E+00,1148
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,14.5,14.379,11.6737,,11.6719,,35.176241,,30.5975,,1023.2968,23.2316,23.2313,,,,1.9266,,4.2369,6.0549,,,184.923,,67.628,,,,1.7402,9.68E-02,,,,287.774,0.432,0.00E+00,1152
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,15,14.874,11.6665,,11.6647,,35.176178,,30.6032,,1023.3048,23.2373,23.237,,,,1.9187,,4.2013,6.0042,,,183.372,,67.053,,,,1.5484,9.05E-02,,,,288.895,0.443,0.00E+00,1157
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,15.5,15.371,11.6628,,11.6609,,35.175436,,30.6053,,1023.3094,23.2396,23.2393,,,,1.9093,,4.1646,5.9516,,,181.767,,66.463,,,,1.6162,8.54E-02,,,,290.025,0.459,0.00E+00,1161
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,16,15.866,11.6521,,11.6502,,35.174351,,30.6129,,1023.3194,23.2474,23.2471,,,,1.8969,,4.1164,5.8828,,,179.663,,65.682,,,,1.474,8.14E-02,,,,291.168,0.416,0.00E+00,1166
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,16.5,16.362,11.6248,,11.6228,,35.169575,,30.6306,,1023.3403,23.266,23.2657,,,,1.8831,,4.0698,5.8161,,,177.623,,64.907,,,,1.5368,7.71E-02,,,,292.302,0.426,0.00E+00,1170
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,17,16.858,11.5638,,11.5618,,35.163071,,30.6745,,1023.3875,23.311,23.3106,,,,1.8688,,4.0404,5.7742,,,176.336,,64.373,,,,1.3912,7.35E-02,,,,293.429,0.468,0.00E+00,1175
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,17.5,17.354,11.5295,,11.5274,,35.160009,,30.6998,,1023.4155,23.3367,23.3364,,,,1.8586,,4.033,5.7635,,,176.005,,64.217,,,,1.404,7.07E-02,,,,294.567,0.444,0.00E+00,1179
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,18,17.849,11.4618,,11.4596,,35.155789,,30.7517,,1023.4702,23.3891,23.3887,,,,1.8522,,4.0323,5.7626,,,175.969,,64.136,,,,1.2872,6.83E-02,,,,295.705,0.412,0.00E+00,1184
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,18.5,18.346,11.3838,,11.3816,,35.151681,,30.8124,,1023.5334,23.45,23.4496,,,,1.8475,,4.033,5.7636,,,175.988,,64.065,,,,1.1755,6.59E-02,,,,296.825,0.446,0.00E+00,1188
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,19,18.841,11.3418,,11.3396,,35.149311,,30.8449,,1023.5683,23.4827,23.4823,,,,1.8448,,4.0324,5.7627,,,175.956,,64.011,,,,0.9732,6.40E-02,,,,297.941,0.472,0.00E+00,1193
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,19.5,19.337,11.3279,,11.3256,,35.149377,,30.8564,,1023.582,23.4941,23.4937,,,,1.8421,,4.0272,5.7553,,,175.726,,63.914,,,,0.8525,6.24E-02,,,,299.065,0.437,0.00E+00,1197
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,20,19.833,11.325,,11.3226,,35.149553,,30.8589,,1023.5866,23.4965,23.4961,,,,1.84,,4.0243,5.7511,,,175.6,,63.865,,,,0.8654,6.07E-02,,,,300.183,0.43,0.00E+00,1202
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,20.5,20.329,11.3207,,11.3183,,35.150156,,30.8628,,1023.5927,23.5003,23.4999,,,,1.8383,,4.0215,5.7471,,,175.476,,63.816,,,,0.9558,5.93E-02,,,,301.297,0.467,0.00E+00,1206
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,21,20.824,11.3173,,11.3148,,35.151447,,30.8667,,1023.5986,23.504,23.5035,,,,1.8373,,4.0202,5.7453,,,175.419,,63.792,,,,0.8935,5.81E-02,,,,302.423,0.467,0.00E+00,1211
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,21.5,21.32,11.3077,,11.3052,,35.151624,,30.8747,,1023.6087,23.5119,23.5114,,,,1.8358,,4.016,5.7393,,,175.236,,63.716,,,,1.0313,5.71E-02,,,,303.572,0.431,0.00E+00,1215
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,22,21.816,11.3027,,11.3001,,35.15193,,30.879,,1023.6152,23.5161,23.5157,,,,1.8349,,4.0166,5.7401,,,175.26,,63.72,,,,0.9224,5.60E-02,,,,304.737,0.443,0.00E+00,1220
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,22.5,22.312,11.3025,,11.2998,,35.152675,,30.8796,,1023.618,23.5167,23.5162,,,,1.834,,4.0145,5.7372,,,175.169,,63.687,,,,0.9666,5.51E-02,,,,305.943,0.445,0.00E+00,1225
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,23,22.808,11.3026,,11.2999,,35.153377,,30.8801,,1023.6206,23.517,23.5165,,,,1.8335,,4.0142,5.7367,,,175.155,,63.682,,,,0.8882,5.43E-02,,,,307.206,0.386,0.00E+00,1230
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,23.5,23.303,11.3006,,11.2978,,35.153639,,30.8818,,1023.6245,23.5187,23.5182,,,,1.8328,,4.0116,5.733,,,175.043,,63.64,,,,0.7955,5.37E-02,,,,308.508,0.359,0.00E+00,1235
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,24,23.799,11.2959,,11.293,,35.153969,,30.8859,,1023.6308,23.5227,23.5222,,,,1.8323,,4.0135,5.7357,,,175.124,,63.665,,,,0.8438,5.30E-02,,,,309.825,0.394,0.00E+00,1240
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,24.5,24.295,11.2899,,11.287,,35.154064,,30.8908,,1023.638,23.5276,23.5271,,,,1.8324,,4.0151,5.738,,,175.192,,63.683,,,,0.9567,5.24E-02,,,,311.183,0.364,0.00E+00,1246
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,25,24.791,11.2746,,11.2717,,35.15336,,30.9026,,1023.6521,23.5395,23.539,,,,1.8324,,4.0155,5.7385,,,175.205,,63.673,,,,0.8952,5.18E-02,,,,312.541,0.33,0.00E+00,1251
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,25.5,25.286,11.2721,,11.2691,,35.15363,,30.9048,,1023.6566,23.5416,23.5411,,,,1.8319,,4.0141,5.7365,,,175.146,,63.649,,,,0.9944,5.13E-02,,,,313.881,0.409,0.00E+00,1257
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,26,25.782,11.271,,11.2679,,35.153489,,30.9054,,1023.6595,23.5423,23.5418,,,,1.8318,,4.0157,5.7388,,,175.216,,63.673,,,,0.7387,5.09E-02,,,,315.252,0.358,0.00E+00,1262
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,26.5,26.278,11.2719,,11.2688,,35.1543,,30.9052,,1023.6614,23.542,23.5415,,,,1.8319,,4.0153,5.7383,,,175.199,,63.668,,,,0.7405,5.05E-02,,,,316.62,0.336,0.00E+00,1267
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,27,26.774,11.2708,,11.2676,,35.154591,,30.9062,,1023.6646,23.543,23.5424,,,,1.8316,,4.0123,5.734,,,175.068,,63.62,,,,0.8225,5.01E-02,,,,317.97,0.407,0.00E+00,1273
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,27.5,27.269,11.2686,,11.2654,,35.154468,,30.9078,,1023.6685,23.5446,23.544,,,,1.8309,,4.011,5.7321,,,175.01,,63.596,,,,0.8083,4.98E-02,,,,319.342,0.348,0.00E+00,1278
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,28,27.765,11.2681,,11.2648,,35.154703,,30.9082,,1023.6712,23.5451,23.5445,,,,1.8303,,4.01,5.7306,,,174.965,,63.579,,,,0.8706,4.94E-02,,,,320.703,0.356,0.00E+00,1284
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,28.5,28.261,11.2691,,11.2657,,35.155253,,30.9077,,1023.6729,23.5445,23.5439,,,,1.8301,,4.0116,5.733,,,175.038,,63.607,,,,0.8022,4.92E-02,,,,322.047,0.392,0.00E+00,1289
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,29,28.757,11.2718,,11.2684,,35.156427,,30.9064,,1023.6737,23.543,23.5424,,,,1.8303,,4.0127,5.7346,,,175.085,,63.627,,,,1.1017,4.89E-02,,,,323.401,0.363,0.00E+00,1295
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,29.5,29.253,11.2724,,11.2689,,35.156551,,30.9058,,1023.6753,23.5424,23.5418,,,,1.8304,,4.0141,5.7365,,,175.145,,63.649,,,,0.9096,4.87E-02,,,,324.742,0.363,0.00E+00,1300
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,30,29.748,11.2718,,11.2682,,35.156833,,30.9064,,1023.6782,23.543,23.5424,,,,1.831,,4.0163,5.7397,,,175.243,,63.684,,,,0.8811,4.85E-02,,,,326.081,0.401,0.00E+00,1305
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,30.5,30.244,11.2716,,11.268,,35.157138,,30.9066,,1023.6807,23.5432,23.5426,,,,1.8313,,4.0182,5.7424,,,175.325,,63.714,,,,0.9246,4.83E-02,,,,327.443,0.343,0.00E+00,1311
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,31,30.74,11.2693,,11.2656,,35.156977,,30.9082,,1023.6846,23.5449,23.5442,,,,1.8315,,4.0153,5.7383,,,175.2,,63.666,,,,0.8373,4.81E-02,,,,328.787,0.356,0.00E+00,1316
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,31.5,31.236,11.2681,,11.2644,,35.156865,,30.9089,,1023.6875,23.5456,23.545,,,,1.8311,,4.0141,5.7365,,,175.143,,63.645,,,,0.872,4.80E-02,,,,330.121,0.416,0.00E+00,1321
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,32,31.731,11.2659,,11.2621,,35.15696,,30.9106,,1023.6916,23.5473,23.5467,,,,1.8306,,4.0136,5.7358,,,175.124,,63.635,,,,0.9067,4.79E-02,,,,331.487,0.337,0.00E+00,1327
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,32.5,32.227,11.2633,,11.2595,,35.156715,,30.9124,,1023.6957,23.5492,23.5485,,,,1.8304,,4.0151,5.7379,,,175.187,,63.655,,,,1.0125,4.77E-02,,,,332.837,0.358,0.00E+00,1332
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,33,32.723,11.2658,,11.2619,,35.157432,,30.9108,,1023.6962,23.5475,23.5468,,,,1.831,,4.0185,5.7428,,,175.337,,63.712,,,,0.9401,4.76E-02,,,,334.179,0.412,0.00E+00,1338
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,33.5,33.219,11.2665,,11.2625,,35.157879,,30.9105,,1023.6981,23.5472,23.5465,,,,1.8309,,4.0156,5.7386,,,175.21,,63.667,,,,1.1492,4.75E-02,,,,335.548,0.332,0.00E+00,1343
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,34,33.715,11.2668,,11.2628,,35.158272,,30.9104,,1023.7003,23.5471,23.5463,,,,1.8305,,4.0135,5.7357,,,175.121,,63.635,,,,0.9939,4.74E-02,,,,336.897,0.367,0.00E+00,1349
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,34.5,34.21,11.2663,,11.2622,,35.158019,,30.9104,,1023.7026,23.5471,23.5464,,,,1.8301,,4.0137,5.736,,,175.13,,63.638,,,,0.8808,4.73E-02,,,,338.245,0.399,0.00E+00,1354
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,35,34.706,11.2662,,11.262,,35.15839,,30.9106,,1023.7051,23.5474,23.5467,,,,1.8301,,4.0143,5.7369,,,175.157,,63.647,,,,0.783,4.73E-02,,,,339.612,0.344,0.00E+00,1359
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,35.5,35.202,11.2629,,11.2587,,35.158271,,30.9131,,1023.7098,23.5499,23.5491,,,,1.8299,,4.014,5.7364,,,175.14,,63.638,,,,0.8544,4.72E-02,,,,340.963,0.369,0.00E+00,1365
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,36,35.697,11.2649,,11.2606,,35.158703,,30.9116,,1023.7106,23.5484,23.5476,,,,1.83,,4.0171,5.7408,,,175.274,,63.689,,,,1.0188,4.71E-02,,,,342.322,0.396,0.00E+00,1370
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,36.5,36.193,11.2636,,11.2593,,35.158657,,30.9124,,1023.7137,23.5492,23.5485,,,,1.8303,,4.0172,5.741,,,175.281,,63.69,,,,0.8801,4.70E-02,,,,343.704,0.323,0.00E+00,1376
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,37,36.689,11.2625,,11.2581,,35.158715,,30.9132,,1023.7168,23.5501,23.5493,,,,1.8306,,4.0172,5.7409,,,175.279,,63.688,,,,0.9993,4.70E-02,,,,345.064,0.379,0.00E+00,1381
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,37.5,37.185,11.2566,,11.2521,,35.158247,,30.9175,,1023.7235,23.5545,23.5537,,,,1.83,,4.0144,5.737,,,175.157,,63.638,,,,0.9464,4.70E-02,,,,346.434,0.384,0.00E+00,1387
10/15/2018,47 58.87 N,122 37.25 W,,,10/16/2018,NorsemanII_Oct2018,P7,,1,38,37.681,11.2491,,11.2446,,35.157468,,30.9228,,1023.7311,23.5599,23.5591,,,,1.8297,,4.0157,5.7388,,,175.213,,63.65,,,,0.9087,4.69E-02,,,,347.816,0.326,0.00E+00,1392
