Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,6.00,5.95,16.78,27.08,19.49,,6.63,15.00,48.13,1.09
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,6.50,6.45,16.78,27.15,19.55,,6.59,15.00,48.42,1.08
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,7.00,6.94,16.55,27.19,19.63,,6.55,15.00,49.53,1.08
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,7.50,7.44,15.89,27.68,20.15,,6.60,15.00,56.78,1.07
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,8.00,7.93,14.80,29.10,21.47,,6.72,15.00,63.68,1.07
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,8.50,8.43,13.78,30.52,22.77,,6.84,15.00,67.01,1.07
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,9.00,8.93,13.46,30.39,22.73,,6.88,15.00,71.39,1.06
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,9.50,9.42,14.14,29.42,21.85,,6.65,15.00,73.58,1.06
 TN097,Aug 17 1999 12:38:52,46 41.04 N,124 11.22 W,46.684,-124.187,None,10.00,9.92,12.78,30.61,23.04,,6.59,15.00,77.52,1.06
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,0.50,0.50,13.01,31.45,23.64,4.94,5.37,15.00,79.59,1.31
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,1.00,0.99,12.85,31.62,23.81,4.94,5.37,15.00,80.49,1.14
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,1.50,1.49,12.73,31.73,23.91,4.94,5.37,15.00,80.94,1.09
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,2.00,1.98,12.71,31.77,23.95,4.92,5.35,15.00,81.20,1.09
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,2.50,2.48,12.65,31.82,24.00,4.91,5.34,15.00,81.38,1.09
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,3.00,2.98,12.59,31.85,24.03,4.91,5.34,15.00,81.46,1.09
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,3.50,3.47,12.34,32.00,24.19,4.93,5.36,15.00,81.69,1.08
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,4.00,3.97,12.25,32.07,24.27,4.93,5.36,15.00,82.44,1.08
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,4.50,4.46,12.15,32.17,24.36,4.92,5.34,15.00,82.80,1.08
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,5.00,4.96,12.02,32.29,24.48,4.94,5.37,15.00,82.95,1.08
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,5.50,5.45,11.78,32.47,24.66,4.95,5.38,15.00,83.19,1.08
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,6.00,5.95,11.33,32.83,25.03,4.99,5.42,15.00,83.48,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,6.50,6.45,11.29,32.88,25.07,5.00,5.43,15.00,83.63,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,7.00,6.94,11.20,32.94,25.14,4.97,5.41,15.00,83.67,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,7.50,7.44,11.10,33.01,25.21,4.98,5.42,15.00,83.84,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,8.00,7.93,11.06,33.03,25.23,4.98,5.41,15.00,84.12,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,8.50,8.43,11.00,33.10,25.30,4.96,5.39,14.82,84.35,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,9.00,8.92,10.89,33.19,25.39,4.99,5.42,14.56,84.62,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,9.50,9.42,10.81,33.09,25.32,5.01,5.45,14.37,84.87,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,10.00,9.92,10.65,32.87,25.18,5.04,5.48,14.26,84.92,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,10.50,10.41,10.62,32.92,25.22,5.05,5.49,14.21,85.08,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,11.00,10.91,10.71,33.08,25.33,5.03,5.47,14.11,85.13,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,11.50,11.40,10.81,33.07,25.30,5.01,5.45,14.08,85.23,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,12.00,11.90,10.91,33.01,25.24,4.99,5.43,13.91,85.30,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,12.50,12.39,10.72,33.14,25.38,5.02,5.46,13.72,85.36,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,13.00,12.89,10.39,33.25,25.52,5.11,5.55,13.47,85.52,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,13.50,13.39,10.39,33.00,25.33,5.18,5.63,13.22,85.71,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,14.00,13.88,10.35,32.78,25.16,5.23,5.69,13.15,85.82,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,14.50,14.38,10.32,32.64,25.05,5.25,5.71,13.29,85.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,15.00,14.87,10.30,32.57,25.01,5.26,5.72,13.18,85.92,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,15.50,15.37,10.27,32.62,25.05,5.28,5.75,12.95,85.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,16.00,15.87,10.26,32.57,25.01,5.32,5.78,12.54,85.94,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,16.50,16.36,10.22,32.51,24.97,5.33,5.80,12.44,86.10,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,17.00,16.86,10.07,32.57,25.04,5.34,5.81,12.24,86.48,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,17.50,17.35,9.78,32.69,25.18,5.39,5.86,11.63,87.13,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,18.00,17.85,9.52,32.79,25.31,5.44,5.92,11.12,87.62,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,18.50,18.34,9.37,32.92,25.43,5.46,5.94,10.48,87.94,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,19.00,18.84,9.32,32.91,25.43,5.48,5.96,10.10,88.04,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,19.50,19.34,9.28,32.82,25.37,5.49,5.98,9.66,88.10,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,20.00,19.83,9.24,32.78,25.34,5.50,5.99,9.37,88.19,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,20.50,20.33,9.19,32.79,25.36,5.50,5.99,9.04,88.30,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,21.00,20.82,9.13,32.82,25.39,5.50,5.99,8.65,88.48,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,21.50,21.32,9.08,32.86,25.43,5.50,5.98,8.28,88.63,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,22.00,21.81,9.04,32.87,25.44,5.51,6.00,8.21,88.79,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,22.50,22.31,9.00,32.83,25.42,5.52,6.00,7.93,88.86,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,23.00,22.80,8.97,32.84,25.43,5.53,6.01,7.64,88.92,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,23.50,23.30,8.92,32.86,25.46,5.54,6.03,7.34,89.04,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,24.00,23.80,8.86,32.89,25.49,5.55,6.04,7.05,89.18,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,24.50,24.29,8.75,32.95,25.56,5.58,6.08,6.64,89.46,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,25.00,24.79,8.65,33.00,25.61,5.65,6.15,5.98,89.74,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,25.50,25.28,8.58,33.01,25.62,5.71,6.22,5.63,89.80,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,26.00,25.78,8.53,32.99,25.62,5.74,6.25,5.35,89.81,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,26.50,26.28,8.51,32.99,25.62,5.75,6.27,5.16,89.83,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,27.00,26.77,8.51,33.01,25.64,5.79,6.30,4.88,89.85,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,27.50,27.27,8.51,33.00,25.63,5.81,6.33,4.65,89.87,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,28.00,27.76,8.50,32.98,25.62,5.82,6.34,4.59,89.86,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,28.50,28.26,8.50,32.98,25.61,5.81,6.33,4.51,89.89,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,29.00,28.75,8.48,32.98,25.62,5.80,6.32,4.42,89.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,29.50,29.25,8.46,32.98,25.62,5.80,6.32,4.36,89.79,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,30.00,29.75,8.43,33.00,25.64,5.80,6.32,4.28,89.87,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,30.50,30.24,8.40,33.05,25.68,5.79,6.31,4.23,89.97,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,31.00,30.74,8.39,33.03,25.67,5.82,6.34,4.19,89.98,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,31.50,31.23,8.39,33.01,25.65,5.89,6.41,4.14,89.96,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,32.00,31.73,8.38,33.00,25.65,6.00,6.54,4.15,90.00,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,32.50,32.22,8.36,33.00,25.65,6.16,6.71,4.15,90.00,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,33.00,32.72,8.31,33.04,25.69,6.31,6.88,4.07,90.05,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,33.50,33.22,8.28,33.09,25.73,6.42,7.00,3.91,90.09,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,34.00,33.71,8.22,33.10,25.75,6.62,7.22,3.92,90.04,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,34.50,34.21,8.17,33.10,25.76,6.87,7.49,3.94,90.09,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,35.00,34.70,8.11,33.13,25.79,7.06,7.70,3.86,90.10,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,35.50,35.20,8.06,33.16,25.82,7.16,7.82,3.79,90.09,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,36.00,35.69,8.04,33.17,25.83,7.18,7.84,3.67,90.08,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,36.50,36.19,8.03,33.17,25.84,7.14,7.79,3.57,90.09,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,37.00,36.69,8.01,33.18,25.84,7.05,7.69,3.49,90.09,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,37.50,37.18,8.01,33.18,25.84,6.98,7.61,3.44,90.06,
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,38.00,37.68,8.00,33.17,25.84,6.89,7.52,3.36,90.06,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,38.50,38.17,8.00,33.16,25.83,6.82,7.44,3.27,90.07,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,39.00,38.67,8.00,33.16,25.83,6.76,7.37,3.21,90.09,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,39.50,39.16,7.98,33.17,25.84,6.70,7.31,3.16,90.07,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,40.00,39.66,7.91,33.21,25.88,6.66,7.27,3.14,90.00,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,40.50,40.16,7.86,33.23,25.91,6.64,7.24,3.14,89.95,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,41.00,40.65,7.84,33.24,25.91,6.62,7.22,3.15,89.89,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,41.50,41.15,7.81,33.26,25.93,6.61,7.21,3.15,89.88,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,42.00,41.64,7.74,33.32,25.99,6.60,7.19,3.12,89.69,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,42.50,42.14,7.69,33.36,26.03,6.57,7.16,2.96,89.54,1.07
 TN097,Aug 17 1999 21:15:28,48 16.02 N,125 1.02 W,48.267,-125.017,P105,43.00,42.63,7.67,33.36,26.03,6.54,7.14,2.92,89.59,1.07
