Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,7.5,7.438,12.2285,,12.2276,,36.725003,,31.6264,,1023.9616,23.928,23.9278,,,,3.2982,,7.8991,11.2886,,,344.531,,128.402,,,,9.4499,1.45E-01,,,,211.54,0.163,0.00E+00,847
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,8,7.933,12.2178,,12.2168,,36.715791,,31.6265,,1023.9659,23.9301,23.9299,,,,3.2973,,7.8841,11.2672,,,343.876,,128.129,,,,9.458,1.33E-01,,,,214.22,0.071,0.00E+00,858
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,8.5,8.429,12.2173,,12.2162,,36.704808,,31.6162,,1023.9603,23.9222,23.922,,,,3.2945,,7.8783,11.2589,,,343.625,,128.025,,,,9.341,1.14E-01,,,,215.2,0.533,0.00E+00,862
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,9,8.925,12.2091,,12.208,,36.696757,,31.6152,,1023.9633,23.9229,23.9227,,,,3.2938,,7.8847,11.268,,,343.902,,128.105,,,,9.6733,9.63E-02,,,,216.955,0.341,0.00E+00,869
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,9.5,9.421,12.197,,12.1958,,36.693115,,31.6217,,1023.9728,23.9303,23.93,,,,3.2899,,7.8622,11.2359,,,342.921,,127.714,,,,9.9777,8.32E-02,,,,220.024,0.057,0.00E+00,881
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,10,9.917,12.1906,,12.1893,,36.688585,,31.6226,,1023.977,23.9322,23.9319,,,,3.2858,,7.8568,11.2281,,,342.682,,127.609,,,,9.141,7.62E-02,,,,221.42,0.375,0.00E+00,887
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,10.5,10.412,12.1886,,12.1873,,36.68642,,31.622,,1023.9792,23.9321,23.9318,,,,3.283,,7.8509,11.2198,,,342.428,,127.508,,,,9.1375,7.04E-02,,,,222.821,0.404,0.00E+00,892
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,11,10.908,12.1677,,12.1663,,36.681348,,31.6347,,1023.9951,23.9458,23.9455,,,,3.2783,,7.8316,11.1921,,,341.58,,127.148,,,,9.1579,6.60E-02,,,,224.533,0.304,0.00E+00,899
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,11.5,11.404,12.1173,,12.1159,,36.674813,,31.6709,,1024.0348,23.9832,23.9829,,,,3.2708,,7.8085,11.1592,,,340.561,,126.668,,,,9.5763,6.06E-02,,,,226.785,0.184,0.00E+00,908
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,12,11.9,12.0505,,12.049,,36.663429,,31.7164,,1024.0848,24.0309,24.0307,,,,3.248,,7.6791,10.9742,,,334.9,,124.429,,,,9.5646,5.89E-02,,,,228.781,0.236,0.00E+00,916
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,12.5,12.396,11.9485,,11.9469,,36.634077,,31.7747,,1024.1512,24.0951,24.0948,,,,3.2221,,7.6241,10.8957,,,332.483,,123.319,,,,9.3605,5.63E-02,,,,230.393,0.379,0.00E+00,923
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,13,12.891,11.8646,,11.863,,36.608937,,31.8219,,1024.2054,24.1471,24.1468,,,,3.1701,,7.3223,10.4643,,,319.302,,118.261,,,,10.7234,5.51E-02,,,,232.356,0.135,0.00E+00,930
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,13.5,13.387,11.7505,,11.7488,,36.55216,,31.8645,,1024.2616,24.201,24.2007,,,,3.097,,7.1221,10.1781,,,310.555,,114.781,,,,9.1246,5.38E-02,,,,233.847,0.42,0.00E+00,936
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,14,13.883,11.5537,,11.552,,36.49134,,31.9744,,1024.3851,24.3222,24.3218,,,,3.0254,,6.9591,9.9453,,,303.415,,111.767,,,,8.6083,5.23E-02,,,,235.734,0.272,0.00E+00,944
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,14.5,14.379,11.3822,,11.3805,,36.44106,,32.0735,,1024.4953,24.4301,24.4297,,,,2.8965,,6.2703,8.9609,,,273.352,,100.398,,,,9.5667,5.12E-02,,,,237.821,0.088,0.00E+00,952
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,15,14.875,11.205,,11.2032,,36.339265,,32.1278,,1024.5713,24.5038,24.5035,,,,2.7709,,6.0656,8.6684,,,264.411,,96.79,,,,5.0899,5.13E-02,,,,239.199,0.464,0.00E+00,958
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,15.5,15.371,11.1384,,11.1366,,36.267045,,32.1146,,1024.5752,24.5054,24.5051,,,,2.6582,,5.8262,8.3262,,,253.974,,92.828,,,,3.3323,5.06E-02,,,,240.969,0.137,0.00E+00,965
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,16,15.866,11.0582,,11.0563,,36.199771,,32.1182,,1024.5943,24.5223,24.5219,,,,2.5799,,5.676,8.1115,,,247.422,,90.282,,,,2.2169,5.05E-02,,,,242.269,0.414,0.00E+00,970
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,16.5,16.362,10.8546,,10.8527,,36.089638,,32.1876,,1024.6863,24.6119,24.6116,,,,2.5163,,5.6707,8.1039,,,247.168,,89.844,,,,1.4913,5.02E-02,,,,244.245,0.256,0.00E+00,978
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,17,16.858,10.6263,,10.6243,,36.018831,,32.3182,,1024.8298,24.7532,24.7528,,,,2.4537,,5.501,7.8615,,,239.741,,86.8,,,,1.6101,4.91E-02,,,,246.712,0.057,0.00E+00,988
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,17.5,17.354,10.464,,10.462,,35.916874,,32.3601,,1024.8926,24.8136,24.8133,,,,2.4164,,5.4167,7.7411,,,236.055,,85.195,,,,1.2081,5.00E-02,,,,247.972,0.513,0.00E+00,993
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,18,17.85,10.3325,,10.3304,,35.820635,,32.3805,,1024.9331,24.8518,24.8514,,,,2.3695,,5.2912,7.5616,,,230.574,,82.994,,,,1.1605,4.98E-02,,,,249.685,0.192,0.00E+00,1000
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,18.5,18.345,10.2126,,10.2105,,35.719977,,32.3859,,1024.9599,24.8762,24.8759,,,,2.3248,,5.1766,7.3979,,,225.576,,80.988,,,,0.9179,4.90E-02,,,,251.229,0.351,0.00E+00,1006
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,19,18.841,10.1685,,10.1664,,35.586297,,32.2903,,1024.895,24.8091,24.8087,,,,2.2832,,5.0809,7.2611,,,221.419,,79.366,,,,0.7573,4.98E-02,,,,252.875,0.324,0.00E+00,1012
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,19.5,19.337,10.1223,,10.1201,,35.501107,,32.2454,,1024.8699,24.7817,24.7814,,,,2.2402,,4.986,7.1255,,,217.29,,77.783,,,,0.8079,4.95E-02,,,,254.585,0.253,0.00E+00,1019
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,20,19.833,10.0457,,10.0435,,35.414426,,32.2258,,1024.8697,24.7793,24.7789,,,,2.2075,,4.9592,7.0872,,,216.121,,77.226,,,,0.7358,4.90E-02,,,,256.785,0.213,0.00E+00,1028
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,20.5,20.329,9.9456,,9.9433,,35.373349,,32.2733,,1024.9257,24.8329,24.8325,,,,2.1735,,4.8545,6.9375,,,211.547,,75.454,,,,0.7079,4.89E-02,,,,259.11,0.249,0.00E+00,1037
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,21,20.824,9.9251,,9.9228,,35.329138,,32.2467,,1024.9105,24.8154,24.815,,,,2.1556,,4.8866,6.9835,,,212.952,,75.906,,,,0.5953,4.90E-02,,,,260.94,0.243,0.00E+00,1045
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,21.5,21.32,9.7798,,9.7774,,35.271973,,32.3186,,1024.9927,24.8954,24.895,,,,2.1565,,4.9231,7.0357,,,214.527,,76.265,,,,0.6311,4.88E-02,,,,262.996,0.258,0.00E+00,1053
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,22,21.816,9.5955,,9.5931,,35.222163,,32.4333,,1025.1146,25.0149,25.0145,,,,2.1485,,4.8465,6.9261,,,211.16,,74.83,,,,0.72,4.88E-02,,,,266.091,0.052,0.00E+00,1065
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,22.5,22.312,9.5791,,9.5767,,35.142257,,32.3663,,1025.0672,24.9652,24.9648,,,,2.1265,,4.7493,6.7872,,,206.938,,73.272,,,,0.5413,4.87E-02,,,,267.453,0.394,0.00E+00,1071
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,23,22.807,9.5649,,9.5624,,35.062576,,32.2973,,1025.0178,24.9136,24.9132,,,,2.1047,,4.6774,6.6845,,,203.816,,72.108,,,,0.4569,4.86E-02,,,,268.881,0.422,0.00E+00,1077
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,23.5,23.303,9.4467,,9.4442,,35.015339,,32.3553,,1025.0845,24.9778,24.9774,,,,2.0709,,4.6085,6.586,,,200.8,,70.888,,,,0.4246,4.84E-02,,,,271.103,0.204,0.00E+00,1085
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,24,23.799,9.4295,,9.427,,34.996754,,32.3515,,1025.0865,24.9776,24.9772,,,,2.0293,,4.3599,6.2308,,,189.97,,67.037,,,,0.4821,4.76E-02,,,,273.575,0.004,0.00E+00,1095
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,24.5,24.295,9.441,,9.4384,,34.965711,,32.309,,1025.0538,24.9426,24.9422,,,,1.9956,,4.2472,6.0697,,,185.064,,65.302,,,,0.3273,4.77E-02,,,,274.501,0.545,0.00E+00,1099
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,25,24.791,9.2551,,9.2524,,34.916107,,32.4265,,1025.1774,25.0639,25.0635,,,,1.9733,,4.4005,6.2888,,,191.721,,67.427,,,,0.3178,4.86E-02,,,,276.435,0.561,0.00E+00,1107
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,25.5,25.286,9.052,,9.0493,,34.850805,,32.5435,,1025.3031,25.1873,25.1869,,,,2.013,,4.8841,6.9799,,,212.766,,74.562,,,,0.2685,4.82E-02,,,,279.597,0.308,0.00E+00,1119
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,26,25.782,9.0321,,9.0294,,34.722414,,32.4281,,1025.2183,25.1001,25.0997,,,,2.0526,,4.9908,7.1324,,,217.432,,76.103,,,,0.2417,4.90E-02,,,,280.697,0.687,0.00E+00,1124
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,26.5,26.278,9.0263,,9.0235,,34.645774,,32.3538,,1025.1634,25.0429,25.0425,,,,2.0837,,4.987,7.127,,,217.279,,75.999,,,,0.2316,4.86E-02,,,,281.71,0.681,0.00E+00,1128
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,27,26.774,8.9961,,8.9933,,34.61026,,32.3441,,1025.1628,25.0401,25.0396,,,,2.106,,4.9591,7.087,,,216.062,,75.518,,,,0.2232,4.84E-02,,,,283.107,0.406,0.00E+00,1133
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,27.5,27.269,8.8712,,8.8684,,34.593605,,32.4405,,1025.2598,25.1347,25.1343,,,,2.1183,,4.9361,7.0541,,,215.039,,75.006,,,,0.284,4.82E-02,,,,285.349,0.126,0.00E+00,1142
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,28,27.765,8.7935,,8.7906,,34.579003,,32.4962,,1025.3177,25.1903,25.1899,,,,2.1247,,5.0437,7.208,,,219.718,,76.536,,,,0.246,4.83E-02,,,,287.191,0.263,0.00E+00,1150
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,28.5,28.261,8.6827,,8.6798,,34.535892,,32.5527,,1025.3812,25.2515,25.251,,,,2.1497,,5.2255,7.4678,,,227.623,,79.128,,,,0.2199,4.83E-02,,,,288.402,0.385,0.00E+00,1155
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,29,28.757,8.6118,,8.6089,,34.466081,,32.5446,,1025.3879,25.2559,25.2554,,,,2.1774,,5.2701,7.5315,,,229.564,,79.673,,,,0.2418,4.86E-02,,,,289.615,0.565,0.00E+00,1159
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,29.5,29.253,8.5702,,8.5672,,34.41173,,32.5257,,1025.3817,25.2473,25.2469,,,,2.1989,,5.2704,7.532,,,229.581,,79.594,,,,0.3014,4.81E-02,,,,291.422,0.103,0.00E+00,1167
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,30,29.748,8.5518,,8.5488,,34.331552,,32.4583,,1025.3339,25.1973,25.1968,,,,2.2091,,5.3071,7.5843,,,231.187,,80.079,,,,0.2309,4.83E-02,,,,292.658,0.35,0.00E+00,1172
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,30.5,30.244,8.5234,,8.5203,,34.272395,,32.4221,,1025.3121,25.1732,25.1727,,,,2.2181,,5.3215,7.6049,,,231.821,,80.227,,,,0.2203,4.84E-02,,,,293.817,0.594,0.00E+00,1176
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,31,30.74,8.3701,,8.367,,34.231425,,32.52,,1025.4141,25.2728,25.2723,,,,2.2258,,5.3324,7.6205,,,232.274,,80.167,,,,0.2162,4.82E-02,,,,295.79,0.223,0.00E+00,1184
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,31.5,31.236,8.284,,8.2809,,34.202619,,32.5689,,1025.4676,25.3239,25.3235,,,,2.2295,,5.3733,7.679,,,234.045,,80.652,,,,0.2275,4.82E-02,,,,298.044,0.125,0.00E+00,1193
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,32,31.731,8.2661,,8.263,,34.154352,,32.5343,,1025.4454,25.2994,25.299,,,,2.2419,,5.4821,7.8345,,,238.79,,82.233,,,,0.1837,4.80E-02,,,,299.25,0.341,0.00E+00,1198
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,32.5,32.227,8.2619,,8.2587,,34.077055,,32.4562,,1025.387,25.2388,25.2383,,,,2.2543,,5.5045,7.8665,,,239.779,,82.519,,,,0.1715,4.82E-02,,,,300.197,0.617,0.00E+00,1202
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,33,32.723,8.2604,,8.2571,,34.041893,,32.4202,,1025.3614,25.2108,25.2103,,,,2.265,,5.519,7.8872,,,240.417,,82.714,,,,0.1686,4.82E-02,,,,301.488,0.504,0.00E+00,1207
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,33.5,33.219,8.2333,,8.23,,34.022468,,32.4244,,1025.371,25.2181,25.2176,,,,2.2778,,5.5548,7.9384,,,241.977,,83.203,,,,0.1737,4.80E-02,,,,303.076,0.238,0.00E+00,1213
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,34,33.715,8.1736,,8.1703,,34.001538,,32.4573,,1025.4078,25.2527,25.2522,,,,2.2931,,5.6,8.003,,,243.937,,83.785,,,,0.1729,4.81E-02,,,,306.352,0.088,0.00E+00,1226
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,34.5,34.21,8.1599,,8.1565,,33.979581,,32.4464,,1025.4035,25.2461,25.2456,,,,2.3017,,5.6368,8.0556,,,245.54,,84.303,,,,0.1853,4.83E-02,,,,307.827,0.584,0.00E+00,1232
Jul 03 2020 4:48:43,47 57.76 N,124 57.33 W,,,Jul 03 2020 4:48:43,RBTSN202007,P381,,1,35,34.706,8.1567,,8.1533,,33.963299,,32.4319,,1025.395,25.2352,25.2347,,,,2.3078,,5.6503,8.0749,,,246.133,,84.491,,,,0.1669,4.81E-02,,,,308.803,0.699,0.00E+00,1236
