Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,5.5,5.454,10.8794,,10.8788,,34.626933,,30.7256,,1023.4948,23.47,23.4699,,,,2.651,,,9.3849,,,286.557,,103.118,,,,1.1269,1.42E+02,,,0.7379,280.754,0.219,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,6,5.95,10.8836,,10.8829,,34.62885,,30.7238,,1023.495,23.4679,23.4678,,,,2.6505,,,9.3824,,,286.482,,103.167,,,,1.142,1.29E+02,,,0.7526,282.452,0.288,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,6.5,6.445,10.8829,,10.8822,,34.631052,,30.7264,,1023.4994,23.47,23.4699,,,,2.6514,,,9.387,,,286.619,,103.137,,,,1.1942,1.21E+02,,,0.7266,284.156,0.314,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,7,6.941,10.8787,,10.8779,,34.630986,,30.7296,,1023.5049,23.4732,23.4731,,,,2.6506,,,9.3849,,,286.555,,103.172,,,,1.172,1.10E+02,,,0.728,286.021,0.23,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,7.5,7.437,10.8759,,10.8751,,34.630731,,30.7315,,1023.5091,23.4752,23.475,,,,2.6512,,,9.3884,,,286.664,,103.144,,,,1.1963,1.03E+02,,,0.7255,287.927,0.429,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,8,7.933,10.8698,,10.8689,,34.630895,,30.7365,,1023.5163,23.4802,23.48,,,,2.6505,,,9.3869,,,286.615,,103.087,,,,1.2384,9.61E+01,,,0.7475,288.819,0.514,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,8.5,8.429,10.8625,,10.8616,,34.631385,,30.743,,1023.5248,23.4864,23.4863,,,,2.6491,,,9.3828,,,286.488,,103.033,,,,1.2175,8.56E+01,,,0.7405,290.007,0.313,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,9,8.924,10.8541,,10.853,,34.632355,,30.7508,,1023.5347,23.494,23.4938,,,,2.6479,,,9.3791,,,286.372,,103.043,,,,1.1724,7.81E+01,,,0.7713,292.598,0.241,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,9.5,9.42,10.8496,,10.8485,,34.634225,,30.7562,,1023.5419,23.4989,23.4987,,,,2.6479,,,9.3806,,,286.418,,103.019,,,,1.2203,7.04E+01,,,0.7981,293.821,0.408,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,10,9.916,10.8479,,10.8467,,34.635728,,30.7589,,1023.5465,23.5014,23.5012,,,,2.6473,,,9.3786,,,286.356,,103.044,,,,1.1837,6.58E+01,,,0.7375,295.38,0.263,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,10.5,10.412,10.8434,,10.8422,,34.636146,,30.7629,,1023.5527,23.5052,23.505,,,,2.6477,,,9.3815,,,286.444,,102.996,,,,1.1582,6.11E+01,,,0.782,297.348,0.33,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,11,10.907,10.8309,,10.8296,,34.63614,,30.7732,,1023.5651,23.5154,23.5152,,,,2.6465,,,9.3791,,,286.366,,102.954,,,,1.12,5.45E+01,,,0.7426,299.452,0.241,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,11.5,11.403,10.8253,,10.824,,34.635299,,30.7768,,1023.5712,23.5192,23.519,,,,2.6455,,,9.3762,,,286.276,,102.929,,,,1.2012,5.38E+01,,,0.7511,302.129,0.379,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,12,11.899,10.817,,10.8156,,34.63283,,30.7812,,1023.5782,23.524,23.5238,,,,2.6448,,,9.3753,,,286.25,,103.07,,,,1.211,4.92E+01,,,0.7238,303.665,0.257,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,12.5,12.395,10.7987,,10.7973,,34.630757,,30.7944,,1023.5939,23.5374,23.5371,,,,2.6476,,,9.3911,,,286.728,,103.068,,,,1.1975,4.48E+01,,,0.7598,306.517,0.171,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,13,12.891,10.793,,10.7915,,34.627321,,30.7955,,1023.598,23.5393,23.539,,,,2.6474,,,9.392,,,286.753,,103.111,,,,1.3631,4.17E+01,,,0.7732,308.428,0.27,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,13.5,13.386,10.7875,,10.786,,34.623039,,30.7957,,1023.6013,23.5404,23.5401,,,,2.6481,,,9.397,,,286.907,,103.019,,,,1.3738,3.96E+01,,,0.7516,310.52,0.26,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,14,13.882,10.7394,,10.7379,,34.619431,,30.8324,,1023.6404,23.5771,23.5769,,,,2.646,,,9.3961,,,286.87,,102.964,,,,1.4328,3.50E+01,,,0.8065,312.517,0.197,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,14.5,14.378,10.6364,,10.6347,,34.618124,,30.918,,1023.7267,23.6612,23.6609,,,,2.6445,,,9.407,,,287.177,,102.813,,,,1.3798,3.17E+01,,,0.7407,315.58,0.169,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,15,14.874,10.6199,,10.6182,,34.653382,,30.9667,,1023.7697,23.7019,23.7016,,,,2.6412,,,9.3936,,,286.758,,102.814,,,,1.7216,3.03E+01,,,0.7706,318.057,0.284,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,15.5,15.369,10.617,,10.6152,,34.770592,,31.0852,,1023.8648,23.7947,23.7944,,,,2.6411,,,9.3872,,,286.536,,102.714,,,,2.0962,2.78E+01,,,0.76,319.518,0.293,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,16,15.865,10.6508,,10.649,,34.809658,,31.095,,1023.8689,23.7966,23.7963,,,,2.639,,,9.3707,,,286.031,,102.749,,,,2.1744,2.60E+01,,,0.7205,324.586,0.149,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,16.5,16.361,10.6531,,10.6512,,34.876082,,31.1587,,1023.9203,23.8457,23.8454,,,,2.6396,,,9.3696,,,285.985,,102.619,,,,2.1718,2.52E+01,,,0.7383,326.377,0.255,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,17,16.857,10.6412,,10.6392,,34.952789,,31.2448,,1023.9916,23.9148,23.9144,,,,2.6367,,,9.355,,,285.519,,102.35,,,,1.8782,2.26E+01,,,0.7142,331.543,0.156,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,17.5,17.352,10.634,,10.632,,34.98172,,31.2794,,1024.0221,23.943,23.9427,,,,2.631,,,9.3299,,,284.745,,102.299,,,,1.5537,2.18E+01,,,0.6908,335.202,0.271,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,18,17.848,10.6306,,10.6285,,35.00468,,31.3049,,1024.0448,23.9635,23.9631,,,,2.6299,,,9.3244,,,284.573,,101.973,,,,1.6761,2.03E+01,,,0.7167,336.847,0.29,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,18.5,18.344,10.6156,,10.6135,,35.018128,,31.3309,,1024.0698,23.9862,23.9859,,,,2.623,,,9.2961,,,283.704,,101.472,,,,1.5756,1.91E+01,,,0.6838,339.88,0.203,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,19,18.84,10.5772,,10.575,,35.044724,,31.3902,,1024.1247,24.0389,24.0385,,,,2.6124,,,9.2547,,,282.424,,101.086,,,,1.5206,1.79E+01,,,0.6776,341.76,0.364,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,19.5,19.336,10.5758,,10.5736,,35.099159,,31.4453,,1024.1702,24.0821,24.0817,,,,2.6043,,,9.2165,,,281.246,,100.938,,,,1.3747,1.65E+01,,,0.6655,343.328,0.291,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,20,19.831,10.5693,,10.567,,35.161943,,31.5131,,1024.2263,24.136,24.1356,,,,2.6011,,,9.2003,,,280.737,,100.429,,,,1.3753,1.50E+01,,,0.6999,344.893,0.351,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,20.5,20.327,10.5276,,10.5252,,35.256519,,31.6433,,1024.337,24.2444,24.244,,,,2.5904,,,9.1546,,,279.315,,100.043,,,,1.2022,1.41E+01,,,0.6719,347.421,0.282,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,21,20.823,10.4921,,10.4897,,35.294555,,31.7118,,1024.3987,24.3038,24.3034,,,,2.5822,,,9.1224,,,278.316,,99.894,,,,1.1862,1.43E+01,,,0.6404,349.99,0.455,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,21.5,21.318,10.4715,,10.4691,,35.329984,,31.7649,,1024.4458,24.3487,24.3483,,,,2.579,,,9.1098,,,277.918,,99.777,,,,1.1263,1.26E+01,,,0.6672,351.77,0.203,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,22,21.814,10.4588,,10.4563,,35.3799,,31.8257,,1024.4976,24.3982,24.3978,,,,2.5764,,,9.0981,,,277.548,,99.7,,,,1.0283,1.20E+01,,,0.6237,353.612,0.352,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,22.5,22.31,10.4561,,10.4535,,35.423675,,31.8716,,1024.536,24.4344,24.434,,,,2.5747,,,9.089,,,277.259,,99.695,,,,0.9935,1.08E+01,,,0.6266,355.129,0.354,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,23,22.806,10.4534,,10.4508,,35.448986,,31.899,,1024.5601,24.4562,24.4558,,,,2.5745,,,9.0875,,,277.209,,99.672,,,,0.9372,1.03E+01,,,0.774,356.335,0.43,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,23.5,23.301,10.4425,,10.4398,,35.470671,,31.93,,1024.5884,24.4823,24.4818,,,,2.5738,,,9.0857,,,277.147,,99.718,,,,0.8667,9.47E+00,,,0.657,358.12,0.22,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,24,23.797,10.4334,,10.4307,,35.483506,,31.9507,,1024.6083,24.4999,24.4995,,,,2.5746,,,9.0905,,,277.288,,99.721,,,,0.8039,8.85E+00,,,0.6166,360.705,0.31,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,24.5,24.293,10.4332,,10.4304,,35.503591,,31.9707,,1024.6262,24.5155,24.515,,,,2.5745,,,9.0896,,,277.258,,99.734,,,,0.7646,8.37E+00,,,0.6201,361.982,0.485,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,25,24.789,10.4325,,10.4296,,35.536778,,32.0043,,1024.6548,24.5419,24.5414,,,,2.5747,,,9.089,,,277.231,,99.696,,,,0.6931,8.10E+00,,,0.6032,362.885,0.508,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,25.5,25.284,10.4316,,10.4287,,35.566166,,32.0343,,1024.6806,24.5654,24.5649,,,,2.5738,,,9.084,,,277.074,,99.714,,,,0.7,7.40E+00,,,0.6711,364.12,0.314,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,26,25.78,10.4314,,10.4285,,35.58566,,32.0537,,1024.698,24.5806,24.5801,,,,2.574,,,9.0845,,,277.083,,99.733,,,,0.6104,6.88E+00,,,0.5721,366.458,0.225,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,26.5,26.276,10.4312,,10.4282,,35.599545,,32.0677,,1024.7112,24.5915,24.591,,,,2.5743,,,9.0855,,,277.112,,99.726,,,,0.6105,6.55E+00,,,0.5913,367.911,0.293,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,27,26.772,10.4313,,10.4282,,35.608899,,32.0767,,1024.7204,24.5985,24.598,,,,2.574,,,9.0843,,,277.073,,99.711,,,,0.6341,6.52E+00,,,0.6159,370.341,0.207,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,27.5,27.267,10.4315,,10.4284,,35.617999,,32.0854,,1024.7295,24.6053,24.6048,,,,2.5736,,,9.0824,,,277.014,,99.685,,,,0.5411,5.99E+00,,,0.59,372.253,0.209,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,28,27.763,10.432,,10.4288,,35.621533,,32.0883,,1024.7339,24.6074,24.6069,,,,2.5729,,,9.0798,,,276.932,,99.721,,,,0.5589,5.75E+00,,,0.5958,374.688,0.266,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,28.5,28.259,10.432,,10.4287,,35.623507,,32.0901,,1024.7376,24.6089,24.6083,,,,2.5735,,,9.083,,,277.029,,99.689,,,,0.5841,5.43E+00,,,0.5909,376.625,0.211,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,29,28.755,10.432,,10.4287,,35.626266,,32.0926,,1024.7418,24.6108,24.6103,,,,2.5727,,,9.0799,,,276.935,,99.716,,,,0.5354,5.12E+00,,,0.6175,380.923,0.173,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,29.5,29.25,10.4319,,10.4285,,35.62753,,32.0937,,1024.7449,24.6117,24.6111,,,,2.5731,,,9.0824,,,277.01,,99.724,,,,0.5245,4.92E+00,,,0.5927,383.481,0.217,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,30,29.746,10.4327,,10.4293,,35.628573,,32.0939,,1024.7472,24.6117,24.6112,,,,2.5732,,,9.0829,,,277.026,,99.719,,,,0.592,4.85E+00,,,0.6024,387.739,0.259,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,30.5,30.242,10.4331,,10.4296,,35.631455,,32.0962,,1024.7512,24.6134,24.6128,,,,2.5729,,,9.0822,,,277.005,,99.753,,,,0.549,4.64E+00,,,0.6027,391.492,0.132,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,31,30.738,10.435,,10.4315,,35.640938,,32.1038,,1024.759,24.619,24.6185,,,,2.5735,,,9.0845,,,277.073,,99.92,,,,0.5767,4.38E+00,,,0.6024,396.75,0.191,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,31.5,31.233,10.435,,10.4314,,35.664361,,32.127,,1024.7794,24.6372,24.6366,,,,2.5768,,,9.0984,,,277.491,,100.015,,,,0.5357,4.47E+00,,,0.6053,401.418,0.205,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,32,31.729,10.4348,,10.4312,,35.690836,,32.1535,,1024.8023,24.6578,24.6572,,,,2.5786,,,9.1055,,,277.702,,100.027,,,,0.4955,4.14E+00,,,0.5822,407.34,0.169,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,32.5,32.225,10.4338,,10.4301,,35.695055,,32.1584,,1024.8086,24.6618,24.6612,,,,2.5788,,,9.1065,,,277.734,,100.024,,,,0.5394,3.93E+00,,,0.604,410.883,0.166,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,33,32.72,10.4252,,10.4214,,35.698279,,32.169,,1024.8206,24.6716,24.671,,,,2.5785,,,9.1073,,,277.754,,99.932,,,,0.4824,3.99E+00,,,0.5856,414.941,0.21,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,33.5,33.216,10.4145,,10.4107,,35.707087,,32.1871,,1024.8388,24.6875,24.6869,,,,2.5765,,,9.1,,,277.528,,99.812,,,,0.5076,3.86E+00,,,0.6046,419.944,0.179,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,34,33.712,10.4077,,10.4039,,35.719154,,32.2049,,1024.8561,24.7025,24.7019,,,,2.5739,,,9.0894,,,277.199,,99.754,,,,0.4655,3.46E+00,,,0.5859,423.727,0.16,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,34.5,34.208,10.4012,,10.3973,,35.725244,,32.2166,,1024.8686,24.7128,24.7121,,,,2.5726,,,9.0847,,,277.053,,99.689,,,,0.4824,3.38E+00,,,0.6388,432.528,0.096,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,35,34.703,10.3899,,10.3859,,35.725813,,32.227,,1024.8808,24.7228,24.7221,,,,2.5711,,,9.0804,,,276.919,,99.634,,,,0.4502,3.38E+00,,,0.6043,447.022,0.105,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,35.5,35.199,10.3855,,10.3814,,35.726155,,32.2311,,1024.887,24.7267,24.726,,,,2.5698,,,9.076,,,276.785,,99.646,,,,0.4584,3.30E+00,,,0.5997,456.998,0.12,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,36,35.695,10.3838,,10.3797,,35.727138,,32.2333,,1024.8913,24.7288,24.7281,,,,2.5699,,,9.0773,,,276.825,,99.691,,,,0.4276,3.20E+00,,,0.5846,463.344,0.156,0.00E+00,
May 02 2017 16:38:56,47 57.87 N,124 56.98 W,,,May 02 2017 23:38:56,RBTSN2017,P381,,1,36.5,36.19,10.3835,,10.3794,,35.72837,,32.2346,,1024.8946,24.7298,24.7291,,,,2.5707,,,9.0814,,,276.949,,99.686,,,,0.4457,3.04E+00,,,0.605,465.515,0.196,0.00E+00,
