Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,PAR
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,37.00,36.69,10.44,29.56,22.64,6.19,6.30,2.33,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,37.50,37.18,10.48,29.57,22.64,6.17,6.28,2.32,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,38.00,37.68,10.52,29.58,22.64,6.15,6.26,2.25,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,38.50,38.17,10.54,29.59,22.64,6.14,6.25,2.27,1.59
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,39.00,38.67,10.56,29.60,22.65,6.16,6.27,2.24,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,39.50,39.16,10.56,29.60,22.65,6.18,6.29,2.22,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,40.00,39.66,10.56,29.60,22.65,6.19,6.30,2.25,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,40.50,40.16,10.56,29.61,22.66,6.18,6.29,2.31,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,41.00,40.65,10.57,29.62,22.66,6.17,6.28,2.24,1.58
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,41.50,41.15,10.58,29.63,22.67,6.16,6.27,2.25,1.56
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,42.00,41.64,10.59,29.64,22.67,6.15,6.26,2.28,1.57
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,42.50,42.14,10.61,29.65,22.68,6.13,6.24,2.29,1.55
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,43.00,42.63,10.59,29.65,22.68,6.13,6.25,2.27,1.56
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,43.50,43.13,10.55,29.65,22.69,6.15,6.26,2.22,1.55
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,44.00,43.62,10.53,29.65,22.69,6.16,6.27,2.25,1.55
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,44.50,44.12,10.53,29.66,22.70,6.16,6.27,2.32,1.54
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,45.00,44.62,10.53,29.66,22.70,6.14,6.25,2.27,1.54
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,45.50,45.11,10.53,29.67,22.70,6.12,6.23,2.22,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,46.00,45.61,10.51,29.67,22.71,6.12,6.23,2.22,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,46.50,46.10,10.45,29.66,22.72,6.11,6.22,2.27,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,47.00,46.60,10.45,29.67,22.72,6.10,6.21,2.15,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,47.50,47.10,10.43,29.67,22.72,6.07,6.18,2.23,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,48.00,47.59,10.43,29.66,22.72,6.04,6.15,2.29,1.53
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,48.50,48.09,10.41,29.66,22.72,6.03,6.14,2.31,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,49.00,48.58,10.40,29.66,22.72,6.03,6.14,2.26,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,49.50,49.08,10.41,29.66,22.73,6.03,6.14,2.28,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,50.00,49.57,10.42,29.67,22.73,6.02,6.13,2.25,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,50.50,50.07,10.40,29.66,22.73,6.01,6.12,2.26,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,51.00,50.57,10.38,29.66,22.73,6.01,6.12,2.21,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,51.50,51.06,10.38,29.67,22.73,6.00,6.11,2.30,1.52
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,52.00,51.56,10.38,29.67,22.73,6.00,6.11,2.26,1.51
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,52.50,52.05,10.35,29.67,22.74,5.99,6.10,2.31,1.51
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,53.00,52.55,10.30,29.66,22.74,5.98,6.09,2.28,1.51
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,53.50,53.04,10.28,29.66,22.74,5.97,6.08,2.28,1.51
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,54.00,53.54,10.25,29.66,22.74,5.96,6.07,2.23,1.51
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,54.50,54.03,10.27,29.66,22.75,5.94,6.05,2.24,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,55.00,54.53,10.32,29.67,22.75,5.93,6.04,2.24,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,55.50,55.03,10.33,29.67,22.75,5.93,6.04,2.24,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,56.00,55.52,10.32,29.67,22.75,5.92,6.03,2.23,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,56.50,56.02,10.32,29.67,22.75,5.91,6.02,2.25,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,57.00,56.51,10.32,29.67,22.75,5.92,6.03,2.20,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,57.50,57.01,10.32,29.68,22.75,5.92,6.03,2.22,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,58.00,57.50,10.31,29.68,22.75,5.92,6.03,2.22,1.49
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,58.50,58.00,10.30,29.68,22.75,5.92,6.03,2.24,1.50
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,59.00,58.49,10.30,29.68,22.75,5.90,6.01,2.25,1.49
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,59.50,58.99,10.26,29.67,22.75,5.89,6.00,2.26,1.49
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,60.00,59.48,10.26,29.67,22.76,5.89,6.00,2.21,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,60.50,59.98,10.27,29.68,22.76,5.89,6.00,2.23,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,61.00,60.48,10.25,29.67,22.76,5.88,5.99,2.20,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,61.50,60.98,10.17,29.67,22.76,5.88,5.99,2.26,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,62.00,61.47,10.11,29.66,22.77,5.88,5.99,2.27,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,62.50,61.97,10.09,29.66,22.78,5.87,5.98,2.21,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,63.00,62.46,10.07,29.66,22.78,5.85,5.96,2.21,1.48
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,63.50,62.95,10.06,29.67,22.78,5.82,5.93,2.23,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,64.00,63.45,10.06,29.67,22.78,5.80,5.91,2.19,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,64.50,63.95,10.00,29.67,22.79,5.78,5.89,2.21,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,65.00,64.44,9.86,29.66,22.81,5.78,5.89,2.22,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,65.50,64.94,9.82,29.66,22.82,5.77,5.88,2.24,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,66.00,65.44,9.75,29.66,22.83,5.73,5.84,2.25,1.47
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,66.50,65.93,9.78,29.68,22.84,5.67,5.78,2.28,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,67.00,66.43,9.79,29.68,22.84,5.63,5.74,2.33,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,67.50,66.92,9.69,29.67,22.84,5.60,5.71,2.23,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,68.00,67.42,9.66,29.68,22.86,5.57,5.68,2.28,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,68.50,67.91,9.64,29.68,22.86,5.53,5.64,2.19,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,69.00,68.41,9.63,29.68,22.86,5.50,5.61,2.24,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,69.50,68.91,9.65,29.68,22.86,5.47,5.58,2.25,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,70.00,69.40,9.64,29.68,22.86,5.46,5.57,2.25,1.46
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,70.50,69.90,9.64,29.68,22.86,5.43,5.54,2.19,1.45
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,71.00,70.39,9.62,29.68,22.87,5.41,5.52,2.28,1.49
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,71.50,70.89,9.62,29.68,22.87,5.40,5.51,2.16,1.45
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,72.00,71.38,9.61,29.68,22.87,5.36,5.47,2.21,1.42
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,72.50,71.88,9.61,29.68,22.87,5.33,5.44,2.27,1.45
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,73.00,72.37,9.60,29.69,22.87,5.33,5.44,2.24,1.44
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,73.50,72.87,9.61,29.69,22.88,5.33,5.44,2.20,1.44
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,74.00,73.37,9.61,29.69,22.88,5.33,5.44,2.22,1.44
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,74.50,73.86,9.61,29.69,22.88,5.34,5.45,2.23,1.44
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,75.00,74.36,9.60,29.70,22.88,5.34,5.45,2.15,1.43
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,75.50,74.85,9.61,29.71,22.89,5.34,5.45,2.23,1.42
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,76.00,75.35,9.61,29.71,22.89,5.33,5.44,2.20,1.41
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,76.50,75.84,9.64,29.73,22.90,5.33,5.44,2.22,1.41
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,77.00,76.34,9.73,29.76,22.91,5.31,5.42,2.17,1.40
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,77.50,76.83,9.79,29.78,22.92,5.32,5.43,2.23,1.37
 BOLD200808,Aug 13 2008 07:37:56,48 1.02 N,122 18.18 W,48.017,-122.303,P1,78.00,77.33,9.81,29.80,22.93,5.33,5.44,2.21,1.38
