Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,pH,PAR
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,5.50,5.45,11.12,11.12,31.32,23.89,23.89,12.00,366.18,133.02,10.95,75.56,1.12,7.37,154.92
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,6.00,5.95,11.11,11.10,31.32,23.89,23.89,11.98,365.80,132.85,10.61,75.40,1.13,7.37,122.90
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,6.50,6.45,11.05,11.05,31.32,23.90,23.90,11.98,365.55,132.60,11.94,74.67,1.17,7.37,96.88
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,7.00,6.94,11.04,11.04,31.32,23.90,23.90,11.95,364.70,132.26,12.90,75.20,1.14,7.37,76.75
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,7.50,7.44,11.01,11.01,31.32,23.91,23.91,11.87,362.33,131.32,12.98,75.22,1.14,7.37,61.99
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,8.00,7.93,11.01,11.01,31.37,23.95,23.95,11.69,356.88,129.39,13.90,73.63,1.23,7.37,51.73
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,8.50,8.43,11.04,11.04,31.46,24.01,24.01,11.17,340.87,123.75,13.54,74.60,1.17,7.37,44.57
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,9.00,8.92,10.97,10.97,31.61,24.14,24.14,10.47,319.50,115.92,14.18,75.30,1.14,7.37,33.53
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,9.50,9.42,10.78,10.78,31.69,24.24,24.24,10.09,308.00,111.38,13.88,79.95,0.90,7.36,24.61
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,10.00,9.92,10.68,10.68,31.71,24.27,24.27,9.83,299.95,108.25,12.81,81.77,0.80,7.36,18.83
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,10.50,10.41,10.61,10.61,31.73,24.30,24.30,9.60,292.99,105.59,10.56,83.03,0.74,7.36,15.26
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,11.00,10.91,10.50,10.50,31.77,24.34,24.34,9.36,285.53,102.68,11.91,84.54,0.67,7.36,13.13
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,11.50,11.40,10.30,10.30,31.84,24.43,24.43,9.10,277.78,99.50,11.52,90.73,0.39,7.36,11.49
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,12.00,11.90,10.25,10.25,31.86,24.46,24.46,8.82,269.22,96.36,9.19,90.97,0.38,7.36,9.85
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,12.50,12.39,10.21,10.21,31.91,24.51,24.51,8.54,260.60,93.21,6.28,88.76,0.48,,8.53
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,13.00,12.89,10.17,10.17,31.95,24.54,24.54,8.36,255.11,91.19,5.77,88.54,0.49,,7.57
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,13.50,13.39,10.13,10.13,32.00,24.59,24.59,8.26,251.92,90.02,6.60,94.99,0.21,,6.68
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,14.00,13.88,10.11,10.11,32.03,24.62,24.62,8.17,249.29,89.05,4.02,96.92,0.13,,5.71
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,14.50,14.38,10.07,10.07,32.05,24.63,24.63,8.08,246.50,87.99,4.60,97.09,0.12,,4.81
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,15.00,14.87,9.98,9.98,32.08,24.68,24.68,8.02,244.57,87.15,2.67,97.50,0.10,,4.18
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,15.50,15.37,9.96,9.96,32.12,24.71,24.71,7.96,242.91,86.54,2.08,97.75,0.09,,3.72
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,16.00,15.87,9.92,9.92,32.15,24.74,24.74,7.91,241.46,85.98,1.05,97.79,0.09,,3.36
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,16.50,16.36,9.86,9.86,32.19,24.78,24.78,7.87,240.07,85.38,1.46,98.03,0.08,7.36,3.18
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,17.00,16.86,9.81,9.81,32.22,24.81,24.81,7.82,238.67,84.81,0.69,98.13,0.08,7.36,3.16
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,17.50,17.35,9.79,9.79,32.24,24.83,24.83,7.79,237.56,84.40,1.18,97.90,0.08,7.36,3.16
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,18.00,17.85,9.79,9.78,32.25,24.84,24.84,7.76,236.75,84.10,1.09,98.05,0.08,7.36,3.07
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,18.50,18.34,9.78,9.77,32.27,24.86,24.86,7.74,236.02,83.83,0.73,97.96,0.08,7.36,2.96
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,19.00,18.84,9.76,9.76,32.29,24.87,24.87,7.71,235.29,83.56,0.71,97.99,0.08,7.36,2.77
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,19.50,19.34,9.73,9.73,32.31,24.89,24.89,7.70,234.99,83.41,0.69,98.04,0.08,7.36,2.48
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,20.00,19.83,9.71,9.71,32.31,24.90,24.90,7.69,234.68,83.27,0.19,98.19,0.07,7.36,2.21
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,20.50,20.33,9.70,9.70,32.33,24.92,24.92,7.68,234.43,83.16,0.33,98.07,0.08,7.36,1.98
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,21.00,20.82,9.70,9.69,32.33,24.92,24.92,7.68,234.15,83.06,0.27,98.06,0.08,7.36,1.83
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,21.50,21.32,9.69,9.69,32.33,24.92,24.92,7.67,233.94,82.98,0.24,98.05,0.08,,1.80
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,22.00,21.81,9.69,9.69,32.33,24.92,24.92,7.66,233.67,82.88,0.47,98.16,0.07,,1.92
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,22.50,22.31,9.69,9.69,32.33,24.92,24.92,7.64,233.16,82.70,0.43,98.12,0.08,7.36,2.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,23.00,22.81,9.69,9.69,32.34,24.92,24.92,7.62,232.58,82.49,0.30,98.10,0.08,7.36,1.83
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,23.50,23.30,9.66,9.65,32.35,24.94,24.94,7.60,231.96,82.22,0.26,98.18,0.07,7.36,1.61
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,24.00,23.80,9.56,9.56,32.39,24.98,24.99,7.59,231.59,81.94,0.30,98.07,0.08,7.36,1.44
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,24.50,24.29,9.53,9.53,32.40,25.00,25.00,7.57,230.96,81.66,0.31,98.24,0.07,7.36,1.31
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,25.00,24.79,9.52,9.52,32.40,25.00,25.00,7.55,230.37,81.45,0.21,98.26,0.07,7.36,1.22
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,25.50,25.29,9.52,9.51,32.41,25.01,25.01,7.53,229.79,81.23,0.21,98.25,0.07,7.36,1.19
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,26.00,25.78,9.49,9.49,32.41,25.01,25.01,7.48,228.12,80.60,0.25,98.27,0.07,,1.20
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,26.50,26.28,9.35,9.34,32.47,25.08,25.08,7.41,226.15,79.68,0.19,98.35,0.07,7.36,1.13
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,27.00,26.77,9.30,9.30,32.49,25.11,25.11,7.36,224.55,79.05,0.19,98.38,0.07,7.36,1.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,27.50,27.27,9.27,9.27,32.51,25.12,25.12,7.32,223.38,78.59,0.12,98.46,0.06,7.36,0.98
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,28.00,27.76,9.23,9.23,32.52,25.14,25.14,7.29,222.38,78.18,0.08,98.48,0.06,7.36,0.95
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,28.50,28.26,9.22,9.22,32.53,25.15,25.15,7.26,221.55,77.87,0.09,98.60,0.06,7.36,0.91
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,29.00,28.75,9.21,9.21,32.53,25.15,25.15,7.24,220.93,77.64,0.19,98.61,0.06,7.36,0.88
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,29.50,29.25,9.20,9.20,32.53,25.16,25.16,7.22,220.31,77.41,0.08,98.57,0.06,7.36,0.85
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,30.00,29.75,9.18,9.17,32.55,25.17,25.17,7.21,219.85,77.21,0.13,98.59,0.06,7.36,0.81
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,30.50,30.24,9.17,9.16,32.55,25.17,25.18,7.19,219.34,77.02,0.17,98.57,0.06,7.36,0.77
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,31.00,30.74,9.16,9.15,32.56,25.18,25.18,7.17,218.76,76.80,0.07,98.34,0.07,7.36,0.74
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,31.50,31.23,9.14,9.13,32.56,25.19,25.19,7.14,217.69,76.39,0.06,98.58,0.06,,0.70
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,32.00,31.73,9.11,9.10,32.57,25.20,25.20,7.12,217.11,76.15,0.09,98.64,0.05,,0.65
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,32.50,32.23,9.08,9.07,32.59,25.22,25.22,7.10,216.66,75.94,0.07,98.65,0.05,,0.60
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,33.00,32.72,9.06,9.06,32.60,25.23,25.23,7.09,216.19,75.76,0.07,98.67,0.05,7.37,0.56
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,33.50,33.22,9.04,9.03,32.61,25.24,25.24,7.07,215.76,75.57,0.06,98.63,0.06,7.37,0.55
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,34.00,33.71,9.03,9.02,32.61,25.24,25.24,7.06,215.27,75.38,0.05,98.62,0.06,7.37,0.54
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,34.50,34.21,9.01,9.01,32.62,25.25,25.25,7.04,214.79,75.19,0.07,98.65,0.05,7.37,0.53
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,35.00,34.70,8.99,8.99,32.62,25.26,25.26,7.02,214.15,74.94,0.04,98.69,0.05,7.37,0.51
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,35.50,35.20,8.97,8.97,32.63,25.27,25.27,7.00,213.48,74.68,0.05,98.67,0.05,7.37,0.49
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,36.00,35.70,8.95,8.94,32.64,25.28,25.28,6.98,212.96,74.46,0.03,98.68,0.05,,0.47
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,36.50,36.19,8.94,8.94,32.65,25.29,25.29,6.97,212.54,74.30,0.04,98.71,0.05,,0.44
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,37.00,36.69,8.93,8.93,32.65,25.29,25.29,6.96,212.23,74.18,0.03,98.69,0.05,,0.41
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,37.50,37.18,8.92,8.91,32.66,25.30,25.30,6.95,211.97,74.08,0.02,98.68,0.05,7.37,0.38
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,38.00,37.68,8.91,8.91,32.66,25.30,25.30,6.94,211.56,73.92,0.02,98.71,0.05,7.37,0.36
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,38.50,38.17,8.90,8.90,32.66,25.30,25.31,6.92,211.17,73.77,0.03,98.66,0.05,7.37,0.34
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,39.00,38.67,8.89,8.89,32.67,25.31,25.31,6.91,210.76,73.61,0.02,98.71,0.05,7.37,0.32
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,39.50,39.16,8.87,8.86,32.68,25.32,25.32,6.89,210.02,73.32,0.03,98.72,0.05,7.37,0.30
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,40.00,39.66,8.84,8.84,32.69,25.33,25.34,6.85,208.90,72.89,0.02,98.71,0.05,,0.29
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,40.50,40.16,8.83,8.83,32.69,25.34,25.34,6.81,207.82,72.50,0.02,98.71,0.05,,0.27
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,41.00,40.65,8.76,8.75,32.72,25.37,25.37,6.78,206.95,72.10,0.07,98.57,0.06,,0.26
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,41.50,41.15,8.66,8.66,32.76,25.42,25.42,6.76,206.10,71.66,0.01,98.69,0.05,7.37,0.24
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,42.00,41.64,8.62,8.61,32.78,25.44,25.44,6.72,205.08,71.25,0.01,98.69,0.05,7.37,0.23
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,42.50,42.14,8.57,8.57,32.80,25.46,25.46,6.69,203.97,70.80,-0.01,98.71,0.05,7.37,0.22
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,43.00,42.63,8.51,8.50,32.82,25.49,25.49,6.65,202.78,70.29,0.01,98.64,0.05,7.37,0.22
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,43.50,43.13,8.47,8.47,32.84,25.50,25.50,6.60,201.38,69.76,-0.00,98.71,0.05,7.37,0.21
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,44.00,43.63,8.45,8.45,32.84,25.51,25.51,6.56,200.21,69.33,0.01,98.76,0.05,,0.20
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,44.50,44.12,8.45,8.44,32.85,25.52,25.52,6.54,199.57,69.10,0.02,98.76,0.05,,0.19
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,45.00,44.62,8.44,8.44,32.85,25.52,25.52,6.53,199.28,68.99,0.01,98.76,0.05,,0.18
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,45.50,45.11,8.43,8.43,32.85,25.52,25.53,6.52,199.00,68.88,-0.02,98.72,0.05,7.37,0.17
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,46.00,45.61,8.42,8.42,32.86,25.53,25.53,6.52,198.73,68.78,-0.01,98.75,0.05,7.37,0.15
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,46.50,46.10,8.41,8.41,32.86,25.53,25.53,6.51,198.44,68.67,-0.01,98.72,0.05,7.37,0.15
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,47.00,46.60,8.41,8.40,32.86,25.53,25.54,6.49,198.09,68.54,-0.01,98.72,0.05,7.37,0.13
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,47.50,47.10,8.40,8.40,32.86,25.54,25.54,6.49,197.90,68.47,-0.04,98.69,0.05,7.37,0.13
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,48.00,47.59,8.40,8.39,32.87,25.54,25.54,6.49,197.85,68.44,0.00,98.75,0.05,7.37,0.12
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,48.50,48.09,8.39,8.39,32.87,25.54,25.54,6.48,197.71,68.38,0.00,98.74,0.05,7.37,0.12
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,49.00,48.58,8.38,8.38,32.87,25.55,25.55,6.47,197.44,68.28,0.02,98.70,0.05,7.37,0.11
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,49.50,49.08,8.37,8.36,32.88,25.55,25.55,6.46,197.02,68.11,-0.02,98.71,0.05,7.37,0.11
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,50.00,49.58,8.35,8.34,32.89,25.56,25.56,6.45,196.75,67.99,0.01,98.72,0.05,,0.10
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,50.50,50.07,8.33,8.32,32.89,25.57,25.57,6.44,196.54,67.89,-0.02,98.77,0.05,,0.09
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,51.00,50.57,8.32,8.31,32.90,25.58,25.58,6.43,196.12,67.74,-0.01,98.75,0.05,,0.09
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,51.50,51.06,8.31,8.31,32.90,25.58,25.58,6.42,195.71,67.58,-0.01,98.76,0.05,,0.08
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,52.00,51.56,8.30,8.30,32.90,25.58,25.58,6.41,195.51,67.50,-0.01,98.77,0.05,7.37,0.07
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,52.50,52.05,8.30,8.30,32.91,25.59,25.59,6.41,195.36,67.45,0.02,98.74,0.05,7.37,0.07
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,53.00,52.55,8.30,8.29,32.91,25.59,25.59,6.40,195.24,67.41,-0.03,98.57,0.06,7.37,0.07
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,53.50,53.04,8.30,8.29,32.91,25.59,25.59,6.40,195.17,67.38,-0.02,98.77,0.05,7.37,0.06
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,54.00,53.54,8.30,8.29,32.91,25.59,25.59,6.39,195.03,67.33,-0.01,98.75,0.05,7.37,0.05
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,54.50,54.04,8.30,8.29,32.91,25.59,25.59,6.39,194.91,67.29,-0.01,98.61,0.06,,0.05
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,55.00,54.53,8.29,8.28,32.91,25.59,25.59,6.39,194.76,67.23,-0.02,98.74,0.05,,0.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,55.50,55.03,8.28,8.27,32.91,25.60,25.60,6.38,194.59,67.15,-0.02,98.76,0.05,,0.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,56.00,55.52,8.26,8.25,32.92,25.60,25.61,6.38,194.67,67.15,-0.01,98.73,0.05,7.38,0.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,56.50,56.02,8.25,8.25,32.92,25.61,25.61,6.38,194.56,67.11,-0.02,98.76,0.05,7.38,0.04
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,57.00,56.51,8.25,8.25,32.92,25.61,25.61,6.37,194.41,67.05,-0.02,98.73,0.05,7.38,0.03
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,57.50,57.01,8.25,8.24,32.92,25.61,25.61,6.37,194.32,67.02,-0.03,98.74,0.05,7.38,0.03
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,58.00,57.51,8.24,8.24,32.93,25.61,25.61,6.37,194.28,67.00,-0.03,98.67,0.05,7.38,0.03
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,58.50,58.00,8.24,8.23,32.93,25.61,25.61,6.37,194.25,66.98,-0.02,98.71,0.05,7.38,0.03
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,59.00,58.50,8.23,8.23,32.93,25.61,25.61,6.37,194.18,66.95,-0.04,98.75,0.05,7.38,0.03
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,59.50,58.99,8.22,8.22,32.93,25.62,25.62,6.36,194.11,66.91,-0.02,98.75,0.05,7.38,0.02
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,60.00,59.49,8.21,8.20,32.94,25.62,25.62,6.36,194.00,66.85,-0.01,98.79,0.05,7.38,0.02
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,60.50,59.98,8.19,8.18,32.94,25.63,25.63,6.35,193.67,66.71,-0.02,98.77,0.05,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,61.00,60.48,8.18,8.17,32.95,25.63,25.64,6.34,193.32,66.58,-0.03,98.77,0.05,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,61.50,60.98,8.07,8.06,32.97,25.67,25.67,6.34,193.42,66.46,-0.02,98.68,0.05,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,62.00,61.47,7.77,7.77,33.08,25.80,25.80,6.36,194.01,66.27,-0.02,98.86,0.05,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,62.50,61.97,7.69,7.69,33.12,25.84,25.84,6.34,193.41,65.96,-0.03,98.93,0.04,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,63.00,62.46,7.68,7.68,33.12,25.84,25.84,6.32,192.90,65.77,-0.06,98.81,0.05,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,63.50,62.96,7.68,7.67,33.12,25.85,25.85,6.31,192.54,65.64,-0.04,98.95,0.04,7.38,0.01
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,64.00,63.45,7.67,7.66,33.13,25.86,25.86,6.29,191.99,65.45,-0.03,98.97,0.04,7.38,0.00
 TN322,May 23 2015 18:45:04,47 58.08 N,124 57.06 W,47.968,-124.951,P381,64.50,63.95,7.67,7.66,33.14,25.86,25.86,6.27,191.21,65.18,-0.05,98.92,0.04,7.38,0.00
