Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prdM: Pressure  Strain Gauge ,  depSM: Depth ,Temperature ,Temperature  2 ,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,5,5.004,9.9047,,9.9041,,3.461257,,31.5459,,1024.2944,24.2717,24.2716,,,,3.0842,,,11.3514,,,,,122.774,,9.24574,,10.0102,4.86E+01,,,,,0.375,0.00E+00,771
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,5.5,5.495,9.9092,,9.9086,,3.462147,,31.5507,,1024.2997,24.2748,24.2747,,,,3.0836,,,11.3849,,,,,123.153,,9.24453,,9.374,4.47E+01,,,,,0.252,0.00E+00,779
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,6,5.797,9.9084,,9.9077,,3.461915,,31.5489,,1024.3007,24.2734,24.2733,,,,3.088,,,11.3988,,,,,123.3,,9.24481,,10.0539,3.76E+01,,,,,0.099,0.00E+00,892
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,6.5,6.522,9.9094,,9.9087,,3.462229,,31.5509,,1024.3044,24.2749,24.2748,,,,3.0845,,,11.339,,,,,122.657,,9.24448,,9.7699,2.98E+01,,,,,0.416,0.00E+00,937
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,7,6.997,9.9138,,9.913,,3.463034,,31.555,,1024.3091,24.2774,24.2772,,,,3.0642,,,11.1481,,,,,120.607,,9.24334,,9.7423,2.86E+01,,,,,0.314,0.00E+00,944
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,7.5,7.542,9.9178,,9.917,,3.463904,,31.5601,,1024.3147,24.2807,24.2806,,,,3.0161,,,10.9417,,,,,118.388,,9.24224,,9.9724,2.28E+01,,,,,0.37,0.00E+00,953
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,8,7.815,9.9181,,9.9172,,3.465277,,31.5735,,1024.3274,24.2912,24.291,,,,2.9842,,,10.6945,,,,,115.724,,9.24139,,9.1789,2.20E+01,,,,,0.182,0.00E+00,960
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,8.5,8.43,9.864,,9.8631,,3.464119,,31.609,,1024.3662,24.3276,24.3275,,,,2.8995,,,10.3456,,,,,111.842,,9.25024,,9.3923,1.75E+01,,,,,0.171,0.00E+00,969
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,9,8.674,9.7787,,9.7777,,3.458093,,31.6225,,1024.3928,24.352,24.3518,,,,2.8665,,,10.4548,,,,,112.82,,9.26676,,9.7776,1.50E+01,,,,,0.012,0.00E+00,978
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,9.5,9.608,9.6259,,9.6249,,3.446265,,31.6364,,1024.4305,24.3874,24.3873,,,,2.8675,,,10.4377,,,,,112.268,,9.2971,,9.1863,1.32E+01,,,,,0.798,0.00E+00,981
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,10,10.084,9.5424,,9.5413,,3.441436,,31.6606,,1024.465,24.4196,24.4195,,,,2.8399,,,10.2287,,,,,109.836,,9.31276,,9.8354,1.27E+01,,,,,0.587,0.00E+00,987
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,10.5,10.143,9.5219,,9.5208,,3.440425,,31.6681,,1024.4764,24.4288,24.4286,,,,2.7581,,,9.9846,,,,,107.171,,9.31652,,10.4806,9.92E+00,,,,,-0.128,0.00E+00,1003
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,11,11.027,9.3864,,9.3853,,3.430417,,31.6852,,1024.5136,24.4636,24.4634,,,,2.7572,,,9.9619,,,,,106.621,,9.34337,,10.5799,8.39E+00,,,,,0.605,0.00E+00,1006
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,11.5,11.352,9.3413,,9.3401,,3.428164,,31.7019,,1024.536,24.4837,24.4835,,,,2.7322,,,9.8943,,,,,105.803,,9.35168,,9.106,8.04E+00,,,,,0.151,0.00E+00,1015
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,12,11.779,9.3215,,9.3202,,3.426968,,31.707,,1024.5454,24.4909,24.4907,,,,2.7249,,,9.8857,,,,,105.667,,9.35548,,9.8079,6.96E+00,,,,,0.204,0.00E+00,1022
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,12.5,12.624,9.2989,,9.2976,,3.425928,,31.7161,,1024.5584,24.5016,24.5014,,,,2.7156,,,9.7899,,,,,104.597,,9.35961,,9.0175,5.88E+00,,,,,0.717,0.00E+00,1026
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,13,12.744,9.2945,,9.2931,,3.426082,,31.7214,,1024.5654,24.5064,24.5061,,,,2.6871,,,9.7096,,,,,103.733,,9.3602,,9.2785,5.78E+00,,,,,-0.004,0.00E+00,1036
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,13.5,13.324,9.274,,9.2726,,3.424707,,31.7253,,1024.5739,24.5126,24.5124,,,,2.6795,,,9.6848,,,,,103.423,,9.36422,,9.8426,4.55E+00,,,,,0.297,0.00E+00,1042
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,14,14.013,9.242,,9.2405,,3.422848,,31.7343,,1024.5883,24.5247,24.5245,,,,2.6694,,,9.6293,,,,,102.764,,9.3703,,9.196,4.16E+00,,,,,0.531,0.00E+00,1047
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,14.5,14.2,9.2391,,9.2376,,3.422958,,31.7379,,1024.5938,24.5279,24.5277,,,,2.6457,,,9.5001,,,,,101.381,,9.3707,,8.8599,3.89E+00,,,,,-0.098,0.00E+00,1056
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,15,14.88,9.2116,,9.21,,3.421118,,31.7431,,1024.6045,24.5363,24.5361,,,,2.6342,,,9.52,,,,,101.535,,9.37608,,8.4427,3.32E+00,,,,,0.44,0.00E+00,1062
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,15.5,15.202,9.1885,,9.1869,,3.419597,,31.7478,,1024.6141,24.5436,24.5434,,,,2.6334,,,9.5632,,,,,101.946,,9.38061,,8.2563,3.16E+00,,,,,0.122,0.00E+00,1068
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,16,16.107,9.1514,,9.1498,,3.416887,,31.7526,,1024.6259,24.5532,24.5529,,,,2.6344,,,9.5516,,,,,101.743,,9.38803,,8.004,2.62E+00,,,,,0.632,0.00E+00,1072
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,16.5,16.221,9.1552,,9.1535,,3.417551,,31.756,,1024.6302,24.5551,24.5549,,,,2.5871,,,9.1993,,,,,98,,9.38705,,8.5787,2.04E+00,,,,,0.187,0.00E+00,1090
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,17,16.991,9.1235,,9.1217,,3.41503,,31.758,,1024.639,24.5616,24.5614,,,,2.5666,,,9.1232,,,,,97.122,,9.39353,,8.0949,1.79E+00,,,,,0.76,0.00E+00,1094
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,17.5,17.378,9.0912,,9.0894,,3.412983,,31.7653,,1024.652,24.5724,24.5721,,,,2.5488,,,9.1112,,,,,96.93,,9.3998,,7.3283,1.83E+00,,,,,0.521,0.00E+00,1098
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,18,17.801,9.0359,,9.0341,,3.408885,,31.7721,,1024.6682,24.5863,24.586,,,,2.5413,,,9.1574,,,,,97.306,,9.41095,,6.7792,1.75E+00,,,,,0.267,0.00E+00,1104
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,18.5,18.408,8.9623,,8.9604,,3.403639,,31.7834,,1024.6906,24.6064,24.6061,,,,2.5406,,,9.168,,,,,97.266,,9.42569,,6.328,1.58E+00,,,,,0.475,0.00E+00,1108
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,19,18.88,8.9292,,8.9273,,3.401904,,31.7948,,1024.7069,24.6204,24.6201,,,,2.5185,,,9.0344,,,,,95.786,,9.43194,,5.9943,1.38E+00,,,,,0.223,0.00E+00,1119
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,19.5,19.079,8.9101,,8.9081,,3.40128,,31.8052,,1024.7203,24.6315,24.6312,,,,2.5001,,,9.015,,,,,95.544,,9.43532,,6.4432,1.22E+00,,,,,0.144,0.00E+00,1130
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,20,20.064,8.8874,,8.8854,,3.401702,,31.8297,,1024.7452,24.6541,24.6538,,,,2.5007,,,9.0145,,,,,95.507,,9.4386,,5.2091,1.04E+00,,,,,0.669,0.00E+00,1134
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,20.5,20.249,8.8826,,8.8805,,3.401678,,31.8335,,1024.7512,24.6578,24.6575,,,,2.4964,,,8.9592,,,,,94.913,,9.43937,,5.3115,1.05E+00,,,,,0.076,0.00E+00,1143
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,21,20.91,8.9004,,8.8982,,3.404648,,31.8482,,1024.7623,24.6667,24.6664,,,,2.48,,,8.7743,,,,,93,,9.43475,,5.4683,9.09E-01,,,,,0.439,0.00E+00,1150
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,21.5,21.3,8.937,,8.9348,,3.410607,,31.877,,1024.7814,24.6836,24.6832,,,,2.4482,,,8.692,,,,,92.22,,9.4253,,3.5886,8.76E-01,,,,,0.259,0.00E+00,1158
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,22,21.796,8.9122,,8.91,,3.409913,,31.8918,,1024.7991,24.699,24.6986,,,,2.4382,,,8.6628,,,,,91.868,,9.4296,,3.9303,8.01E-01,,,,,0.262,0.00E+00,1165
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,22.5,22.335,8.8419,,8.8396,,3.405381,,31.9077,,1024.8245,24.7221,24.7217,,,,2.4182,,,8.5968,,,,,91.035,,9.44341,,3.0908,7.44E-01,,,,,0.243,0.00E+00,1173
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,23,22.868,8.819,,8.8166,,3.403957,,31.9133,,1024.8347,24.73,24.7297,,,,2.3965,,,8.4218,,,,,89.14,,9.44791,,3.4676,6.35E-01,,,,,0.286,0.00E+00,1182
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,23.5,23.007,8.7947,,8.7923,,3.402787,,31.9227,,1024.8481,24.7411,24.7407,,,,2.3504,,,8.2708,,,,,87.499,,9.45244,,2.9286,5.91E-01,,,,,-0.074,0.00E+00,1193
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,24,23.54,8.7604,,8.758,,3.400265,,31.9272,,1024.8591,24.7498,24.7494,,,,2.3432,,,8.2818,,,,,87.552,,9.45941,,3.3403,5.43E-01,,,,,0.214,0.00E+00,1198
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,24.5,24.355,8.7171,,8.7146,,3.397816,,31.9404,,1024.8783,24.7667,24.7663,,,,2.3396,,,8.2878,,,,,87.537,,9.46775,,2.5505,5.09E-01,,,,,0.794,0.00E+00,1200
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,25,25.06,8.6883,,8.6858,,3.396401,,31.9515,,1024.8936,24.7797,24.7793,,,,2.3359,,,8.293,,,,,87.542,,9.47317,,2.5447,5.07E-01,,,,,1.152,0.00E+00,1203
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,25.5,25.555,8.6689,,8.6663,,3.39527,,31.957,,1024.9031,24.7869,24.7865,,,,2.3358,,,8.3366,,,,,87.967,,9.47695,,2.6346,5.17E-01,,,,,0.86,0.00E+00,1207
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,26,25.741,8.6729,,8.6703,,3.395867,,31.9594,,1024.9067,24.7882,24.7878,,,,2.3264,,,8.2302,,,,,86.853,,9.47596,,2.4874,4.79E-01,,,,,-0.007,0.00E+00,1218
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,26.5,26.075,8.6588,,8.6561,,3.394646,,31.9591,,1024.9109,24.7902,24.7898,,,,2.2613,,,7.9341,,,,,83.703,,9.47896,,2.84,3.66E-01,,,,,0.255,0.00E+00,1235
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,27,26.926,8.5695,,8.5668,,3.388159,,31.9718,,1024.9365,24.8135,24.8131,,,,2.2565,,,7.8437,,,,,82.591,,9.49714,,3.2416,3.34E-01,,,,,0.795,0.00E+00,1238
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,27.5,27.373,8.5114,,8.5087,,3.384707,,31.9881,,1024.9603,24.8349,24.8345,,,,2.2276,,,7.7348,,,,,81.346,,9.50853,,2.7269,3.36E-01,,,,,0.492,0.00E+00,1243
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,28,27.48,8.5335,,8.5307,,3.387048,,31.9924,,1024.9626,24.835,24.8345,,,,2.2134,,,7.8382,,,,,82.477,,9.50355,,2.5462,3.38E-01,,,,,-0.087,0.00E+00,1251
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,28.5,28.376,8.4799,,8.4771,,3.383508,,32.0036,,1024.9817,24.8518,24.8513,,,,2.2225,,,7.9188,,,,,83.23,,9.51429,,2.5875,3.01E-01,,,,,0.593,0.00E+00,1255
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,29,28.889,8.4466,,8.4437,,3.382052,,32.0184,,1025.0005,24.8683,24.8678,,,,2.2117,,,7.7618,,,,,81.526,,9.5205,,2.1607,2.81E-01,,,,,0.508,0.00E+00,1263
May 04 2022 23:23:07 (localtime) = May 04 2022 23:23:07 (UTC),47 57.87 N,124 57.072 W,47.9645,-124.9512, May 04 2022 23:23:07 (UTC),  ChaBa22a,  p381,,1,29.5,28.945,8.484,,8.4811,,3.384342,,32.0081,,1024.9892,24.8547,24.8543,,,,2.1126,,,7.1345,,,,,74.997,,9.51312,,2.7199,2.34E-01,,,,,0.055,0.00E+00,1280
