Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96229,Sep 26 2020 15:34:52,[],P381,,1,14.5,14.378,15.1263,15.1009,15.1241,15.0988,,,31.7792,31.79,1023.5277,23.4636,23.4631,1023.5415,23.4773,23.4769,2.9558,2.7644,5.7416,8.2053,5.2361,7.4829,250.541,228.48,99.134,90.366,,8.399,1.188,1.17E+01,92.3715,0.3175,,123.211,0.555,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,15,14.874,15.032,15.0451,15.0298,15.0429,,,31.7952,31.8035,1023.5625,23.4961,23.4957,1023.5661,23.4997,23.4993,2.9417,2.7485,5.7134,8.165,5.2094,7.4447,249.302,227.309,98.471,89.813,,8.398,1.2082,1.12E+01,92.8061,0.2986,,125.235,0.167,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97365,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,15.5,15.369,15.0239,15.0284,15.0217,15.0261,,,31.8006,31.8079,1023.5707,23.5021,23.5016,1023.5753,23.5067,23.5063,2.9325,2.7412,5.684,8.123,5.1747,7.3951,248.017,225.794,97.951,89.187,,8.395,1.178,1.02E+01,93.552,0.2666,,126.163,0.381,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,16,15.865,14.9701,14.963,14.9677,14.9607,,,31.8147,31.8257,1023.5953,23.5245,23.524,1023.6052,23.5344,23.5339,2.9251,2.7293,5.6763,8.1119,5.1515,7.3621,247.674,224.778,97.721,88.681,,8.396,1.1029,9.25E+00,93.8583,0.2535,,126.899,0.566,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,16.5,16.361,14.9524,14.9354,14.95,14.933,,,31.82,31.8332,1023.6053,23.5323,23.5318,1023.6191,23.546,23.5455,2.9194,2.7227,5.6686,8.101,5.1542,7.3658,247.338,224.89,97.558,88.682,,8.396,0.9979,8.34E+00,94.0555,0.2451,,127.57,0.678,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,17,16.857,14.8486,14.8456,14.8461,14.8431,,,31.841,31.8518,1023.6459,23.5706,23.5701,1023.6548,23.5796,23.579,2.9138,2.7177,5.6639,8.0944,5.1612,7.3758,247.127,225.187,97.288,88.652,,8.395,0.9137,7.51E+00,94.0366,0.2459,,128.227,0.738,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97364,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,17.5,17.352,14.6115,14.6443,14.609,14.6418,,,31.8936,31.8954,1023.7388,23.6613,23.6607,1023.7333,23.6558,23.6552,2.9073,2.7141,5.6769,8.1129,5.1754,7.3962,247.671,225.793,97.079,88.562,,8.394,0.8616,6.75E+00,94.1217,0.2423,,128.915,0.754,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,18,17.848,14.6033,14.6023,14.6007,14.5997,,,31.8969,31.9056,1023.7454,23.6656,23.665,1023.7523,23.6725,23.672,2.9016,2.709,5.6715,8.1052,5.169,7.3871,247.435,225.511,96.972,88.384,,8.393,0.8266,6.10E+00,94.2458,0.2371,,129.715,0.704,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,18.5,18.344,14.5718,14.5738,14.5691,14.5711,,,31.9019,31.9107,1023.758,23.676,23.6755,1023.7645,23.6824,23.6819,2.8935,2.7034,5.6653,8.0962,5.165,7.3813,247.159,225.332,96.807,88.266,,8.393,0.8502,5.49E+00,94.4186,0.2297,,131.097,0.456,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96227,Sep 26 2020 15:34:52,[],P381,,1,19,18.84,14.517,14.5173,14.5143,14.5146,,,31.914,31.924,1023.7811,23.6969,23.6963,1023.7888,23.7046,23.704,2.8757,2.685,5.5429,7.9213,5.0391,7.2014,241.814,219.835,94.617,86.024,,8.392,0.9653,5.26E+00,94.4084,0.2303,,133.385,0.152,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,19.5,19.335,14.5236,14.5258,14.5208,14.523,,,31.9134,31.9217,1023.7815,23.6951,23.6945,1023.7875,23.701,23.7004,2.8417,2.6403,5.3819,7.6913,4.8602,6.9457,234.793,212.031,91.882,82.983,,8.39,0.9404,5.04E+00,94.5452,0.2244,,134.358,0.362,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,20,19.831,14.2961,14.2426,14.2933,14.2398,,,31.952,31.9724,1023.8609,23.7721,23.7715,1023.8877,23.7989,23.7983,2.8186,2.6108,5.3241,7.6087,4.8376,6.9134,232.255,211.025,90.5,82.15,,8.39,0.8074,4.71E+00,94.8974,0.2095,,135.012,0.552,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,20.5,20.327,13.8481,13.8297,13.8452,13.8269,,,32.055,32.0697,1024.035,23.9439,23.9433,1024.05,23.9589,23.9583,2.7949,2.591,5.2822,7.5489,4.8585,6.9433,230.389,211.905,89.031,81.866,,8.392,0.7972,4.39E+00,95.0312,0.2039,,135.548,0.719,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,21,20.823,13.2333,13.1945,13.2305,13.1917,,,32.1685,32.1917,1024.2481,24.1545,24.1539,1024.2736,24.18,24.1795,2.7707,2.5767,5.2749,7.5383,4.9113,7.0187,230.02,214.158,87.853,81.742,,8.393,0.729,4.06E+00,95.2035,0.1966,,136.048,0.86,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,21.5,21.319,12.4752,12.454,12.4724,12.4512,,,32.3455,32.3632,1024.5352,24.439,24.4385,1024.5529,24.4568,24.4563,2.7472,2.5653,5.3098,7.5882,4.9755,7.1105,231.478,216.902,87.152,81.637,,8.394,0.701,3.74E+00,95.4619,0.1858,,136.568,0.954,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,22,21.814,12.2947,12.2919,12.2919,12.2891,,,32.3902,32.3977,1024.6065,24.5081,24.5076,1024.6129,24.5144,24.5139,2.7236,2.5541,5.3164,7.5976,4.9771,7.1128,231.749,216.96,86.955,81.406,,8.388,0.5172,3.47E+00,95.7358,0.1743,,137.187,0.949,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,22.5,22.31,12.216,12.2014,12.2131,12.1985,,,32.4012,32.4141,1024.6322,24.5315,24.5309,1024.645,24.5442,24.5437,2.6985,2.5383,5.3329,7.6212,4.9558,7.0824,232.463,216.025,87.087,80.912,,8.384,0.4482,3.25E+00,95.7776,0.1726,,138.128,0.719,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,23,22.806,12.1087,12.0983,12.1058,12.0954,,,32.4233,32.4354,1024.6718,24.5688,24.5682,1024.6831,24.5801,24.5795,2.6733,2.5157,5.3364,7.6263,4.9227,7.035,232.61,214.572,86.962,80.208,,8.38,0.5006,3.07E+00,95.8324,0.1703,,139.639,0.342,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,23.5,23.302,11.9873,11.9877,11.9843,11.9847,,,32.4454,32.4539,1024.7138,24.6085,24.608,1024.7204,24.6151,24.6145,2.6564,2.4986,5.3131,7.593,4.8946,6.9949,231.586,213.343,86.373,79.575,,8.378,0.6036,2.78E+00,95.8595,0.1691,,140.931,0.363,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,24,23.797,11.878,11.8794,11.875,11.8764,,,32.4562,32.4648,1024.7448,24.6372,24.6366,1024.7512,24.6436,24.6431,2.6378,2.4794,5.276,7.54,4.8563,6.9401,229.961,211.665,85.578,78.777,,8.373,0.4842,2.47E+00,96.141,0.1574,,142.436,0.354,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,24.5,24.293,11.8204,11.8216,11.8174,11.8186,,,32.4628,32.4708,1024.7628,24.6529,24.6524,1024.7688,24.659,24.6584,2.6149,2.4561,5.1802,7.403,4.7747,6.8235,225.781,208.106,83.925,77.362,,8.369,0.436,2.35E+00,96.1627,0.1565,,143.929,0.293,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,25,24.789,11.7019,11.7036,11.6988,11.7005,,,32.4662,32.4738,1024.7896,24.6774,24.6768,1024.7952,24.683,24.6824,2.5971,2.4379,5.1299,7.3312,4.7292,6.7584,223.585,206.116,82.905,76.434,,8.37,0.4555,2.25E+00,96.1694,0.1562,,144.705,0.452,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,25.5,25.285,11.6089,11.6114,11.6058,11.6082,,,32.4712,32.4786,1024.8127,24.6983,24.6977,1024.8181,24.7036,24.703,2.5834,2.4243,5.1086,7.3007,4.7117,6.7335,222.652,205.354,82.401,76.007,,8.367,0.3334,2.14E+00,96.2654,0.1523,,145.297,0.632,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,26,25.78,11.5441,11.5443,11.5409,11.5411,,,32.4801,32.4873,1024.8337,24.717,24.7164,1024.8393,24.7226,24.722,2.5714,2.413,5.1073,7.2988,4.7064,6.7259,222.59,205.115,82.271,75.816,,8.365,0.3345,2.02E+00,96.3337,0.1494,,145.842,0.788,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,26.5,26.276,11.431,11.4323,11.4278,11.4291,,,32.4852,32.493,1024.8605,24.7415,24.7409,1024.8663,24.7473,24.7467,2.5617,2.4037,5.1361,7.3401,4.7224,6.7488,223.842,205.81,82.539,75.897,,8.362,0.3241,1.88E+00,96.4587,0.1442,,146.42,0.882,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,27,26.772,11.3824,11.3808,11.3791,11.3775,,,32.5093,32.5164,1024.8902,24.7689,24.7684,1024.8961,24.7748,24.7742,2.5563,2.3982,5.1833,7.4075,4.7497,6.7877,225.893,206.992,83.225,76.262,,8.358,0.3052,1.73E+00,96.5194,0.1417,,147.174,0.826,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,27.5,27.267,11.3862,11.3849,11.3829,11.3815,,,32.5395,32.5481,1024.9153,24.7918,24.7912,1024.9222,24.7987,24.7981,2.5569,2.3954,5.2047,7.438,4.7496,6.7876,226.816,206.982,83.59,76.283,,8.352,0.3058,1.59E+00,96.5356,0.141,,148.606,0.434,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,28,27.763,11.3205,11.3209,11.3171,11.3175,,,32.5831,32.5909,1024.9633,24.8375,24.8369,1024.9693,24.8435,24.8429,2.5466,2.3844,5.0418,7.2053,4.65,6.6453,219.711,202.636,80.885,74.603,,8.348,0.3552,1.47E+00,96.3841,0.1473,,150.151,0.283,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96228,Sep 26 2020 15:34:52,[],P381,,1,28.5,28.259,11.0859,11.0906,11.0825,11.0872,,,32.6143,32.6236,1025.0318,24.9036,24.903,1025.0382,24.91,24.9094,2.5152,2.3569,4.8361,6.9113,4.5031,6.4354,210.734,196.222,77.213,71.907,,8.348,0.3564,1.39E+00,96.493,0.1428,,151.059,0.447,0.00E+00,
Sep 26 2020 15:34:51,47 58.42 N,124 57.74 W,47.97366,-124.96226,Sep 26 2020 15:34:52,[],P381,,1,29,28.755,10.9144,10.918,10.911,10.9146,,,32.6068,32.6164,1025.0585,24.928,24.9274,1025.0654,24.9348,24.9342,2.4709,2.3172,4.6391,6.6298,4.3616,6.2332,202.145,190.05,73.792,69.387,,8.345,0.3098,1.34E+00,96.8051,0.1299,,151.89,0.57,0.00E+00,
