Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,32.50,32.23,10.96,29.93,22.84,4.76,4.34,0.66,92.78,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,33.00,32.72,10.95,29.94,22.85,4.76,4.34,0.66,92.17,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,33.50,33.22,10.95,29.94,22.85,4.75,4.33,0.65,89.03,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,34.00,33.71,10.94,29.94,22.85,4.73,4.31,0.63,91.23,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,34.50,34.21,10.93,29.95,22.86,4.71,4.29,0.63,91.24,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,35.00,34.70,10.93,29.96,22.86,4.69,4.27,0.63,91.07,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,35.50,35.20,10.92,29.96,22.87,4.67,4.26,0.63,90.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,36.00,35.70,10.89,29.96,22.87,4.65,4.24,0.60,90.31,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,36.50,36.19,10.87,29.96,22.88,4.63,4.22,0.58,90.39,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,37.00,36.69,10.87,29.97,22.88,4.62,4.21,0.57,90.75,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,37.50,37.18,10.85,29.97,22.88,4.60,4.19,0.58,90.90,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,38.00,37.68,10.82,29.96,22.89,4.56,4.15,0.58,90.69,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,38.50,38.17,10.81,29.96,22.89,4.52,4.12,0.58,90.89,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,39.00,38.67,10.83,29.97,22.89,4.49,4.09,0.56,90.94,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,39.50,39.16,10.85,29.97,22.89,4.45,4.06,0.55,90.94,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,40.00,39.66,10.85,29.97,22.89,4.41,4.02,0.58,90.88,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,40.50,40.16,10.86,29.97,22.89,4.43,4.04,0.58,90.62,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,41.00,40.65,10.86,29.98,22.89,4.47,4.07,0.56,90.84,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,41.50,41.15,10.87,29.98,22.89,4.48,4.08,0.55,90.76,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,42.00,41.64,10.87,29.98,22.89,4.49,4.09,0.55,90.79,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,42.50,42.14,10.89,29.98,22.89,4.50,4.10,0.56,90.53,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,43.00,42.63,10.90,29.99,22.89,4.50,4.11,0.55,90.68,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,43.50,43.13,10.90,29.99,22.90,4.52,4.12,0.57,90.56,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,44.00,43.63,10.90,29.99,22.90,4.53,4.13,0.57,90.20,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,44.50,44.12,10.90,29.99,22.90,4.54,4.14,0.55,90.18,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,45.00,44.62,10.89,29.99,22.90,4.55,4.15,0.56,90.07,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,45.50,45.11,10.86,30.00,22.91,4.54,4.14,0.55,90.04,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,46.00,45.61,10.85,29.99,22.91,4.54,4.13,0.56,90.19,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,46.50,46.10,10.85,29.99,22.91,4.51,4.11,0.55,90.47,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,47.00,46.60,10.85,30.00,22.91,4.47,4.08,0.55,90.52,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,47.50,47.10,10.87,30.00,22.91,4.43,4.04,0.58,90.61,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,48.00,47.59,10.88,30.00,22.91,4.42,4.03,0.55,90.68,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,48.50,48.09,10.84,30.00,22.91,4.43,4.04,0.55,90.68,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,49.00,48.58,10.82,30.00,22.92,4.45,4.06,0.56,90.73,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,49.50,49.08,10.81,30.00,22.92,4.47,4.08,0.56,90.88,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,50.00,49.57,10.79,30.00,22.92,4.43,4.03,0.55,91.05,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,50.50,50.07,10.76,29.99,22.92,4.35,3.97,0.55,91.04,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,51.00,50.57,10.74,29.99,22.92,4.30,3.92,0.55,91.16,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,51.50,51.06,10.73,29.99,22.93,4.27,3.89,0.55,91.21,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,52.00,51.56,10.73,29.99,22.93,4.21,3.84,0.55,91.27,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,52.50,52.05,10.73,29.99,22.93,4.16,3.80,0.55,91.26,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,53.00,52.55,10.73,30.00,22.93,4.13,3.77,0.55,91.28,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,53.50,53.04,10.73,30.00,22.93,4.13,3.76,0.55,91.24,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,54.00,53.54,10.73,30.00,22.93,4.14,3.78,0.55,91.30,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,54.50,54.03,10.74,30.00,22.93,4.15,3.78,0.55,91.14,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,55.00,54.53,10.75,30.01,22.93,4.13,3.77,0.56,90.86,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,55.50,55.03,10.76,30.01,22.93,4.10,3.74,0.55,90.95,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,56.00,55.52,10.78,30.01,22.93,4.09,3.73,0.55,90.98,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,56.50,56.02,10.79,30.02,22.93,4.10,3.74,0.55,90.93,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,57.00,56.51,10.80,30.02,22.94,4.13,3.77,0.54,90.83,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,57.50,57.01,10.81,30.03,22.94,4.16,3.79,0.55,90.67,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,58.00,57.51,10.81,30.03,22.94,4.19,3.82,0.55,90.84,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,58.50,58.00,10.82,30.04,22.95,4.22,3.85,0.56,90.75,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,59.00,58.50,10.84,30.05,22.95,4.23,3.86,0.55,90.75,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,59.50,58.99,10.85,30.05,22.95,4.21,3.84,0.56,90.91,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,60.00,59.49,10.86,30.06,22.95,4.22,3.85,0.55,90.85,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,60.50,59.98,10.86,30.06,22.96,4.25,3.87,,90.91,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,61.00,60.48,10.86,30.06,22.96,4.26,3.88,,90.94,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,61.50,60.98,10.87,30.07,22.96,4.26,3.89,,90.94,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,62.00,61.47,10.88,30.07,22.96,4.26,3.88,,90.94,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,62.50,61.97,10.89,30.08,22.96,4.26,3.89,,90.78,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,63.00,62.46,10.91,30.09,22.97,4.26,3.88,,90.57,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,63.50,62.96,10.92,30.09,22.97,4.26,3.88,,90.46,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,64.00,63.45,10.93,30.10,22.98,4.26,3.88,,90.41,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,64.50,63.95,10.93,30.10,22.98,4.28,3.91,,90.28,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,65.00,64.44,10.94,30.10,22.98,4.30,3.92,,90.34,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,65.50,64.94,10.94,30.10,22.97,4.31,3.93,,90.27,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,66.00,65.44,10.94,30.11,22.98,4.32,3.94,,90.20,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,66.50,65.93,10.95,30.11,22.98,4.33,3.95,,90.13,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,67.00,66.43,10.95,30.12,22.99,4.33,3.95,,90.02,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,67.50,66.92,10.96,30.12,22.99,4.33,3.95,,89.70,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,68.00,67.42,10.97,30.13,22.99,4.35,3.96,,89.02,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,68.50,67.91,10.98,30.13,22.99,4.37,3.98,,88.16,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,69.00,68.41,10.98,30.14,23.00,4.38,4.00,,88.40,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,69.50,68.91,10.99,30.15,23.00,4.40,4.01,,88.39,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,70.00,69.40,11.00,30.15,23.00,4.41,4.02,,88.06,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,70.50,69.90,11.00,30.15,23.00,4.43,4.04,,87.89,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,71.00,70.39,11.01,30.15,23.00,4.44,4.05,,87.98,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,71.50,70.89,11.01,30.15,23.01,4.44,4.05,,88.01,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,72.00,71.38,11.01,30.16,23.01,4.44,4.04,,88.22,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,72.50,71.88,11.01,30.16,23.01,4.44,4.05,0.54,88.25,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,73.00,72.37,11.02,30.16,23.01,4.45,4.05,0.54,88.13,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,73.50,72.87,11.03,30.17,23.01,4.44,4.05,0.54,88.06,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,74.00,73.37,11.03,30.17,23.01,4.45,4.06,0.54,88.32,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,74.50,73.86,11.04,30.17,23.02,4.46,4.07,0.54,88.39,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,75.00,74.36,11.03,30.17,23.02,4.47,4.08,0.54,88.26,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,75.50,74.85,11.03,30.17,23.02,4.48,4.09,0.54,88.09,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,76.00,75.35,11.03,30.17,23.02,4.49,4.09,0.54,88.14,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,76.50,75.84,11.04,30.18,23.02,4.48,4.08,0.54,88.09,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,77.00,76.34,11.04,30.18,23.02,4.48,4.08,0.54,87.95,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,77.50,76.83,11.05,30.19,23.02,4.48,4.08,0.54,87.50,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,78.00,77.33,11.06,30.20,23.03,4.49,4.09,0.54,87.13,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,78.50,77.83,11.07,30.20,23.03,4.51,4.11,0.54,87.06,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,79.00,78.32,11.07,30.20,23.03,4.51,4.11,0.54,86.82,0.00
 TN270,Oct 11 2011 15:21:09,48 1.02 N,122 18.24 W,48.017,-122.304,P1,79.50,78.82,11.07,30.21,23.03,4.53,4.13,0.54,86.76,0.00
