Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature ,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,5.5,5.454,10.8039,10.77,10.8033,10.7694,35.510019,35.497903,31.662,31.6793,1024.2363,24.2115,24.2114,1024.2556,24.2308,24.2307,3.5515,3.2798,8.1396,11.6323,8.9941,12.8535,354.92,392.174,128.388,141.78,,,6.6415,,,,128.388,33.272,0.562,0.00E+00,800
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,6,5.95,10.7369,10.726,10.7362,10.7253,35.47459,35.472497,31.6846,31.692,1024.2677,24.2406,24.2405,1024.2753,24.2482,24.2481,3.461,3.2754,7.7319,11.0497,8.954,12.7962,337.136,390.419,121.801,141.025,,,6.4859,,,,121.801,34.018,0.562,0.00E+00,817
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,6.5,6.446,10.4112,10.4101,10.4105,10.4094,35.326116,35.33496,31.8202,31.83,1024.431,24.4016,24.4015,1024.4388,24.4094,24.4093,3.377,3.2663,7.6526,10.9363,8.9091,12.732,333.623,388.401,119.807,139.486,,,6.4437,,,,119.807,34.713,0.665,0.00E+00,834
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,7,6.942,10.2881,10.2813,10.2873,10.2805,35.282694,35.285705,31.8843,31.8933,1024.5039,24.4723,24.4722,1024.5121,24.4805,24.4803,3.3123,3.2419,7.6371,10.9142,8.6953,12.4265,332.926,379.053,119.295,135.814,,,6.1475,,,,119.295,35.557,0.678,0.00E+00,854
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,7.5,7.437,10.4332,10.3052,10.4324,10.3043,35.341959,35.296681,31.8163,31.8832,1024.4288,24.3949,24.3947,1024.5025,24.4685,24.4684,3.1429,3.1113,6.8417,9.7774,7.7752,11.1115,298.273,338.947,107.172,121.499,,,5.0008,,,,107.172,37.403,0.215,0.00E+00,899
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,8,7.933,10.1198,10.0907,10.1189,10.0898,35.20647,35.204887,31.9554,31.9795,1024.592,24.5558,24.5556,1024.6156,24.5794,24.5792,3.0585,3.0377,6.8634,9.8084,7.662,10.9498,299.172,333.978,106.865,119.245,,,4.8977,,,,106.865,38.028,0.342,0.00E+00,914
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,8.5,8.429,9.864,9.8609,9.8631,9.86,35.088599,35.09691,32.0626,32.0738,1024.72,24.6815,24.6814,1024.7293,24.6908,24.6906,3.0233,2.9854,7.1286,10.1875,7.6146,10.8821,310.696,331.876,110.451,117.985,,,4.887,,,,110.451,38.641,0.662,0.00E+00,928
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,9,8.925,9.8355,9.7907,9.8345,9.7897,35.059252,35.048569,32.0579,32.0869,1024.7233,24.6825,24.6824,1024.7533,24.7125,24.7123,2.8109,2.7419,5.7355,8.1967,6.9144,9.8814,249.979,301.351,88.809,106.979,,,4.8371,,,,88.809,41.35,0.24,0.00E+00,993
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,9.5,9.421,9.6471,9.6277,9.6461,9.6267,34.944007,34.94594,32.1083,32.1277,1024.7956,24.7525,24.7523,1024.8139,24.7708,24.7706,2.7066,2.6969,5.3993,7.7162,6.9654,9.9542,235.309,303.554,83.287,107.411,,,4.3805,,,,83.287,42.028,0.608,0.00E+00,1010
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,10,9.917,9.5808,9.5515,9.5797,9.5504,34.90441,34.896349,32.127,32.145,1024.8231,24.7778,24.7776,1024.8419,24.7965,24.7963,2.6342,2.6821,5.3773,7.6847,7.001,10.0052,234.344,305.101,82.836,107.793,,,4.1783,,,,82.836,42.528,0.931,0.00E+00,1022
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,10.5,10.412,9.3219,9.303,9.3208,9.3019,34.758277,34.763934,32.2095,32.2323,1024.9311,24.8835,24.8833,1024.952,24.9043,24.9041,2.5801,2.6655,5.4544,7.7949,6.8606,9.8045,237.68,298.95,83.589,105.114,,,3.6383,,,,83.589,43.046,1.022,0.00E+00,1034
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,11,10.908,9.3331,9.2298,9.3319,9.2287,34.782197,34.741838,32.2238,32.2754,1024.9428,24.8929,24.8927,1024.9995,24.9496,24.9494,2.3286,2.3637,4.6608,6.6607,5.2561,7.5115,203.094,229.025,71.451,80.422,,,2.543,,,,71.451,45.745,0.055,0.00E+00,1099
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,11.5,11.404,9.1308,9.1161,9.1296,9.1149,34.69121,34.699532,32.3126,32.3346,1025.0464,24.9942,24.994,1025.0659,25.0137,25.0135,2.2798,2.307,4.6328,6.6208,5.2391,7.4871,201.856,228.267,70.746,79.989,,,2.4277,,,,70.746,46.217,0.415,0.00E+00,1110
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,12,11.9,9.0838,9.0782,9.0826,9.077,34.681301,34.694318,32.3447,32.3633,1025.0812,25.0266,25.0265,1025.0966,25.0421,25.0419,2.2415,2.2603,4.6522,6.6485,5.2186,7.458,202.696,227.37,70.984,79.625,,,1.8374,,,,70.984,46.696,0.757,0.00E+00,1122
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,12.5,12.396,9.1002,9.0748,9.0989,9.0735,34.711969,34.713526,32.3614,32.3861,1025.0939,25.0371,25.0369,1025.1173,25.0605,25.0603,2.1813,2.17,4.6178,6.5992,5.0071,7.1556,201.192,218.149,70.49,76.402,,,1.4766,,,,70.49,47.836,0.634,0.00E+00,1149
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,13,12.891,9.0563,9.004,9.0549,9.0027,34.68503,34.668077,32.3732,32.4032,1025.1123,25.0532,25.053,1025.1439,25.0848,25.0846,2.0873,2.0253,4.3611,6.2324,4.7113,6.7329,190.005,205.256,66.514,71.785,,,1.1036,,,,66.514,49.867,0.267,0.00E+00,1198
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,13.5,13.387,8.9647,8.969,8.9633,8.9676,34.626731,34.636585,32.3959,32.4022,1025.1466,25.0852,25.085,1025.1509,25.0894,25.0892,2.0029,1.9486,4.0614,5.8042,4.597,6.5696,176.944,200.278,61.825,69.989,,,0.8942,,,,61.825,51.436,0.24,0.00E+00,1235
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,14,13.883,8.911,8.9107,8.9096,8.9092,34.583535,34.596036,32.3997,32.4131,1025.1602,25.0965,25.0963,1025.1707,25.107,25.1068,1.9779,1.9315,4.0263,5.754,4.5436,6.4933,175.414,197.948,61.22,69.091,,,0.7429,,,,61.22,51.883,0.424,0.00E+00,1246
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,14.5,14.379,8.8709,8.8669,8.8694,8.8654,34.553576,34.561012,32.4049,32.4163,1025.1727,25.1068,25.1065,1025.1823,25.1163,25.116,1.9573,1.9151,4.0008,5.7176,4.5021,6.434,174.3,196.139,60.78,68.395,,,0.6344,,,,60.78,52.283,0.693,0.00E+00,1256
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,15,14.875,8.8356,8.8243,8.8341,8.8228,34.536395,34.54347,32.4191,32.4367,1025.1915,25.1233,25.123,1025.2071,25.1388,25.1386,1.9393,1.8999,3.9914,5.7041,4.4637,6.379,173.887,194.458,60.595,67.755,,,0.6309,,,,60.595,52.678,0.963,0.00E+00,1265
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,15.5,15.371,8.8045,8.802,8.8029,8.8004,34.53649,34.548063,32.4474,32.4618,1025.2207,25.1502,25.15,1025.2323,25.1618,25.1616,1.9231,1.8851,3.9932,5.7066,4.4202,6.3168,173.961,192.559,60.591,67.072,,,0.4888,,,,60.591,53.088,1.16,0.00E+00,1275
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,16,15.866,8.7956,8.7926,8.794,8.791,34.554159,34.566168,32.4737,32.489,1025.245,25.1722,25.1719,1025.2574,25.1846,25.1844,1.8916,1.8346,3.978,5.6849,4.2762,6.1111,173.294,186.284,60.359,64.886,,,0.4365,,,,60.359,54.484,0.963,0.00E+00,1309
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,16.5,16.362,8.7804,8.778,8.7787,8.7763,34.576454,34.585677,32.5107,32.5226,1025.2785,25.2035,25.2032,1025.2882,25.2131,25.2129,1.8362,1.7255,3.8846,5.5516,4.0425,5.7771,169.224,176.097,58.937,61.333,,,0.3105,,,,58.937,57.718,0.392,0.00E+00,1386
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,17,16.858,8.7622,8.7561,8.7605,8.7544,34.597376,34.607649,32.5491,32.5654,1025.3137,25.2363,25.2361,1025.3274,25.25,25.2498,1.8275,1.7174,3.8524,5.5055,4.0356,5.7673,167.814,175.793,58.438,61.216,,,0.3086,,,,58.438,58.213,0.668,0.00E+00,1398
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,17.5,17.354,8.7408,8.7354,8.739,8.7336,34.619894,34.631615,32.5921,32.6093,1025.3529,25.2733,25.273,1025.3672,25.2876,25.2873,1.8181,1.7094,3.8168,5.4546,4.0224,5.7484,166.258,175.211,57.887,61.005,,,0.2797,,,,57.887,58.76,0.883,0.00E+00,1411
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,18,17.85,8.7153,8.7075,8.7135,8.7057,34.648801,34.662616,32.6456,32.6672,1025.4009,25.319,25.3188,1025.4191,25.3372,25.3369,1.802,1.698,3.7532,5.3636,3.9939,5.7076,163.476,173.959,56.909,60.557,,,0.2625,,,,56.909,59.589,0.83,0.00E+00,1431
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,18.5,18.345,8.6684,8.6606,8.6665,8.6587,34.701172,34.711833,32.7436,32.7619,1025.4871,25.403,25.4027,1025.5027,25.4185,25.4182,1.7856,1.6879,3.7012,5.2893,3.9619,5.6619,161.199,172.552,56.097,60.046,,,0.2552,,,,56.097,60.355,0.608,0.00E+00,1450
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,19,18.841,8.6246,8.6203,8.6227,8.6184,34.737152,34.74755,32.8216,32.8366,1025.5573,25.4708,25.4705,1025.5697,25.4832,25.4829,1.7744,1.6805,3.6804,5.2596,3.935,5.6235,160.283,171.37,55.756,59.613,,,0.29,,,,55.756,60.893,0.655,0.00E+00,1462
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,19.5,19.337,8.6007,8.5981,8.5987,8.5961,34.756189,34.764344,32.8637,32.8746,1025.5961,25.5074,25.5071,1025.6051,25.5163,25.516,1.7635,1.672,3.6618,5.233,3.9001,5.5737,159.466,169.845,55.459,59.07,,,0.2759,,,,55.459,61.494,0.827,0.00E+00,1477
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,20,19.833,8.5851,8.5749,8.5831,8.5729,34.759363,34.767008,32.8812,32.8988,1025.6145,25.5235,25.5232,1025.6298,25.5388,25.5385,1.7418,1.6513,3.5997,5.1443,3.8128,5.4489,156.76,166.04,54.506,57.727,,,0.2041,,,,54.506,62.776,0.549,0.00E+00,1508
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,20.5,20.329,8.5531,8.5504,8.551,8.5483,34.759255,34.765881,32.9107,32.9202,1025.6448,25.5514,25.5511,1025.6527,25.5593,25.559,1.7196,1.6304,3.5151,5.0234,3.7451,5.3522,153.073,163.089,53.198,56.679,,,0.1727,,,,53.198,63.96,0.341,0.00E+00,1536
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,21,20.824,8.5129,8.5112,8.5108,8.5091,34.755471,34.762351,32.944,32.9529,1025.6792,25.5836,25.5833,1025.6865,25.5909,25.5905,1.7023,1.6169,3.46,4.9447,3.7122,5.3051,150.668,161.65,52.328,56.144,,,0.1851,,,,52.328,64.801,0.524,0.00E+00,1556
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,21.5,21.32,8.4862,8.4679,8.484,8.4657,34.754128,34.758747,32.9673,32.9894,1025.7039,25.606,25.6056,1025.7239,25.626,25.6257,1.6791,1.6,3.3859,4.8388,3.6584,5.2282,147.439,159.3,51.185,55.288,,,0.1958,,,,51.185,65.892,0.524,0.00E+00,1582
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,22,21.816,8.4511,8.4503,8.4489,8.4481,34.751437,34.759244,32.9971,33.0061,1025.7348,25.6346,25.6343,1025.742,25.6418,25.6414,1.6603,1.586,3.3375,4.7697,3.6019,5.1475,145.328,156.84,50.423,54.42,,,0.179,,,,50.423,66.763,0.463,0.00E+00,1603
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,22.5,22.312,8.429,8.4234,8.4267,8.4211,34.761756,34.769636,33.0285,33.0421,1025.765,25.6626,25.6622,1025.7765,25.674,25.6737,1.6458,1.5729,3.2973,4.7122,3.5484,5.071,143.574,154.503,49.802,53.591,,,0.1798,,,,49.802,67.49,0.62,0.00E+00,1621
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,23,22.807,8.4047,8.3949,8.4024,8.3925,34.768828,34.776482,33.0586,33.0759,1025.7945,25.6898,25.6894,1025.8095,25.7048,25.7045,1.6046,1.5388,3.1164,4.4537,3.4326,4.9055,135.694,149.457,47.053,51.82,,,0.1595,,,,47.053,69.313,0.229,0.00E+00,1665
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,23.5,23.303,8.352,8.3484,8.3496,8.3461,34.76772,34.775046,33.1067,33.1178,1025.8425,25.7354,25.7351,1025.8517,25.7447,25.7443,1.5904,1.5309,3.0682,4.3847,3.4069,4.8688,133.587,148.333,46.284,51.393,,,0.1434,,,,46.284,69.762,0.309,0.00E+00,1675
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,24,23.799,8.3298,8.3288,8.3274,8.3264,34.765401,34.772292,33.1249,33.1331,1025.8623,25.753,25.7526,1025.869,25.7596,25.7593,1.5784,1.5232,3.0399,4.3444,3.3812,4.8321,132.355,147.213,45.841,50.989,,,0.1437,,,,45.841,70.15,0.6,0.00E+00,1685
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,24.5,24.295,8.3188,8.3175,8.3164,8.315,34.762541,34.769237,33.132,33.1403,1025.8719,25.7602,25.7599,1025.8786,25.767,25.7666,1.5681,1.516,3.028,4.3272,3.3588,4.8001,131.832,146.237,45.651,50.641,,,0.1437,,,,45.651,70.523,0.914,0.00E+00,1694
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,25,24.791,8.3045,8.3001,8.3019,8.2976,34.758948,34.765599,33.1415,33.1526,1025.8837,25.7698,25.7694,1025.8931,25.7792,25.7789,1.559,1.5096,3.0286,4.3282,3.3388,4.7715,131.861,145.364,45.649,50.323,,,0.1437,,,,45.649,70.888,1.161,0.00E+00,1702
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,25.5,25.286,8.2938,8.29,8.2913,8.2875,34.763361,34.772181,33.156,33.1689,1025.899,25.7828,25.7824,1025.9096,25.7935,25.7931,1.5475,1.4947,3.0335,4.3351,3.2824,4.6909,132.07,142.906,45.716,49.467,,,0.142,,,,45.716,71.623,1.125,0.00E+00,1720
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,26,25.782,8.2967,8.293,8.2941,8.2904,34.780211,34.799317,33.1708,33.1946,1025.9124,25.794,25.7936,1025.9316,25.8132,25.8128,1.5168,1.4373,2.9861,4.2674,3.1057,4.4384,130.004,135.211,45.008,46.815,,,0.1318,,,,45.008,74.251,0.412,0.00E+00,1783
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,26.5,26.278,8.2977,8.2965,8.2951,8.2939,34.820692,34.835505,33.2125,33.2294,1025.9473,25.8266,25.8262,1025.9607,25.84,25.8396,1.5038,1.4217,2.9512,4.2176,3.1114,4.4465,128.484,135.454,44.497,46.915,,,0.1427,,,,44.497,75.423,0.527,0.00E+00,1811
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,27,26.774,8.3006,8.3006,8.2979,8.2979,34.844005,34.850688,33.2343,33.2413,1025.9662,25.8432,25.8428,1025.9717,25.8487,25.8483,1.4943,1.4132,2.9282,4.1846,3.0799,4.4015,127.477,134.084,44.158,46.449,,,0.0944,,,,44.158,76.362,0.45,0.00E+00,1834
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,27.5,27.269,8.302,8.301,8.2993,8.2982,34.862499,34.872076,33.2523,33.2635,1025.9824,25.8572,25.8568,1025.9913,25.866,25.8656,1.4878,1.4052,2.9098,4.1583,3.0411,4.3461,126.675,132.393,43.887,45.871,,,0.0734,,,,43.887,77.036,0.576,0.00E+00,1850
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,28,27.765,8.2966,8.2957,8.2938,8.2929,34.887008,34.893665,33.2832,33.2911,1026.0097,25.8822,25.8817,1026.0161,25.8886,25.8881,1.4821,1.3981,2.8951,4.1375,3.0217,4.3182,126.035,131.542,43.67,45.579,,,0.0451,,,,43.67,77.601,0.724,0.00E+00,1863
May 23 2018 20:18:36,48 27.90 N,124 46.97 W,,,May 24 2018 3:18:36,RBTSN201805,P120,,2,28.5,28.261,8.2939,8.293,8.2911,8.2902,34.900244,34.907158,33.2995,33.3077,1026.0252,25.8954,25.895,1026.0317,25.9019,25.9015,1.4776,1.3929,2.8843,4.1219,3.0149,4.3085,125.561,131.244,43.508,45.479,,,0.0554,,,,43.508,78.118,0.838,0.00E+00,1876
