Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Salinity,Sigma-t,Oxygen Concentration MG,Oxygen Concentration MG,Chlorophyll Fluorescence ,Beam Transmission,PAR
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,31.00,30.74,11.53,29.63,22.51,6.93,6.44,0.30,86.61,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,31.50,31.23,11.49,29.63,22.52,6.93,6.44,0.30,86.60,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,32.00,31.73,11.52,29.66,22.53,6.90,6.42,0.30,86.67,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,32.50,32.23,11.53,29.67,22.54,6.88,6.40,0.29,86.48,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,33.00,32.72,11.52,29.68,22.55,6.87,6.39,0.28,86.35,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,33.50,33.22,11.48,29.68,22.55,6.87,6.39,0.27,86.22,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,34.00,33.71,11.33,29.66,22.57,6.88,6.40,0.27,86.12,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,34.50,34.21,11.25,29.66,22.58,6.87,6.39,0.26,86.11,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,35.00,34.70,11.20,29.65,22.58,6.83,6.36,0.26,86.05,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,35.50,35.20,11.16,29.64,22.58,6.79,6.31,0.25,85.95,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,36.00,35.70,11.08,29.63,22.59,6.74,6.27,0.25,85.85,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,36.50,36.19,11.10,29.64,22.59,6.69,6.22,0.24,85.78,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,37.00,36.69,11.10,29.64,22.59,6.65,6.18,0.24,85.64,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,37.50,37.18,11.07,29.63,22.59,6.62,6.16,0.24,85.67,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,38.00,37.68,10.96,29.62,22.60,6.61,6.15,0.23,85.77,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,38.50,38.17,10.94,29.62,22.60,6.60,6.14,0.23,85.83,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,39.00,38.67,10.91,29.62,22.60,6.58,6.12,0.23,85.95,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,39.50,39.16,10.86,29.61,22.61,6.56,6.11,0.23,86.07,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,40.00,39.66,10.79,29.61,22.62,6.54,6.09,0.23,86.09,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,40.50,40.16,10.76,29.60,22.62,6.52,6.06,0.22,85.94,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,41.00,40.65,10.71,29.59,22.62,6.49,6.03,0.22,85.79,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,41.50,41.15,10.67,29.59,22.62,6.45,6.00,0.21,85.76,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,42.00,41.64,10.64,29.58,22.62,6.41,5.97,0.22,85.77,0.01
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,42.50,42.14,10.57,29.57,22.63,6.39,5.94,0.22,85.86,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,43.00,42.63,10.51,29.57,22.64,6.37,5.92,0.21,85.75,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,43.50,43.13,10.48,29.57,22.64,6.34,5.90,0.20,85.67,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,44.00,43.63,10.45,29.57,22.64,6.30,5.86,0.20,85.36,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,44.50,44.12,10.43,29.57,22.65,6.27,5.83,0.20,84.95,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,45.00,44.62,10.40,29.57,22.65,6.23,5.80,0.20,84.68,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,45.50,45.11,10.35,29.57,22.66,6.21,5.77,0.20,84.73,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,46.00,45.61,10.39,29.58,22.66,6.17,5.74,0.20,84.72,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,46.50,46.10,10.41,29.59,22.66,6.14,5.72,0.20,84.81,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,47.00,46.60,10.40,29.58,22.66,6.13,5.70,0.20,84.70,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,47.50,47.10,10.39,29.58,22.66,6.12,5.69,0.19,84.56,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,48.00,47.59,10.38,29.58,22.66,6.11,5.68,0.20,84.35,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,48.50,48.09,10.36,29.58,22.66,6.10,5.68,0.20,84.43,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,49.00,48.58,10.35,29.58,22.67,6.09,5.66,0.20,84.39,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,49.50,49.08,10.34,29.58,22.67,6.07,5.65,0.21,84.30,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,50.00,49.57,10.31,29.58,22.68,6.07,5.64,0.22,84.31,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,50.50,50.07,10.29,29.59,22.68,6.05,5.63,0.21,84.25,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,51.00,50.57,10.29,29.59,22.69,6.04,5.61,0.21,84.02,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,51.50,51.06,10.28,29.60,22.69,6.01,5.59,0.21,83.94,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,52.00,51.56,10.29,29.60,22.69,5.99,5.57,0.21,83.71,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,52.50,52.05,10.29,29.60,22.69,5.97,5.55,0.21,83.83,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,53.00,52.55,10.27,29.60,22.70,5.96,5.54,0.22,83.86,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,53.50,53.04,10.27,29.60,22.69,5.94,5.53,0.22,83.83,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,54.00,53.54,10.26,29.60,22.70,5.94,5.52,0.21,83.84,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,54.50,54.04,10.18,29.60,22.71,5.93,5.52,0.21,83.86,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,55.00,54.53,10.15,29.60,22.71,5.92,5.51,0.21,83.90,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,55.50,55.03,10.22,29.63,22.73,5.89,5.48,0.21,83.80,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,56.00,55.52,10.23,29.65,22.74,5.86,5.45,0.21,83.76,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,56.50,56.02,10.19,29.65,22.75,5.84,5.43,0.20,83.65,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,57.00,56.51,10.11,29.64,22.75,5.83,5.43,0.20,83.87,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,57.50,57.01,9.98,29.63,22.77,5.82,5.41,0.20,83.93,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,58.00,57.51,9.88,29.63,22.78,5.78,5.38,0.20,83.55,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,58.50,58.00,9.82,29.65,22.81,5.72,5.32,0.20,82.75,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,59.00,58.50,9.81,29.65,22.81,5.64,5.24,0.20,82.42,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,59.50,58.99,9.79,29.66,22.82,5.55,5.16,0.20,82.27,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,60.00,59.49,9.80,29.67,22.83,5.46,5.08,0.20,82.12,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,60.50,59.98,9.82,29.67,22.83,5.39,5.01,0.20,82.20,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,61.00,60.48,9.79,29.67,22.83,5.34,4.97,0.20,82.13,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,61.50,60.98,9.78,29.67,22.83,5.30,4.93,0.20,82.10,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,62.00,61.47,9.76,29.67,22.83,5.27,4.90,0.20,82.06,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,62.50,61.97,9.77,29.68,22.84,5.24,4.87,0.21,82.11,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,63.00,62.46,9.78,29.68,22.84,5.22,4.85,0.20,82.16,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,63.50,62.96,9.72,29.68,22.84,5.21,4.84,0.20,82.19,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,64.00,63.45,9.62,29.67,22.86,5.20,4.84,0.20,82.24,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,64.50,63.95,9.60,29.67,22.86,5.18,4.82,0.20,82.27,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,65.00,64.44,9.57,29.67,22.86,5.14,4.78,0.19,82.38,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,65.50,64.94,9.54,29.67,22.87,5.09,4.73,0.19,82.47,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,66.00,65.44,9.54,29.67,22.87,5.04,4.68,0.19,82.56,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,66.50,65.93,9.54,29.67,22.87,4.99,4.64,0.19,82.37,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,67.00,66.43,9.54,29.68,22.87,4.96,4.61,0.19,82.64,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,67.50,66.92,9.62,29.70,22.88,4.93,4.58,0.19,82.70,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,68.00,67.42,9.53,29.70,22.89,4.92,4.58,0.19,82.15,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,68.50,67.91,9.51,29.70,22.90,4.89,4.55,0.20,81.50,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,69.00,68.41,9.52,29.70,22.90,4.84,4.50,0.20,81.60,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,69.50,68.91,9.53,29.70,22.90,4.79,4.45,0.21,81.61,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,70.00,69.40,9.54,29.71,22.90,4.74,4.41,0.22,81.33,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,70.50,69.90,9.56,29.71,22.90,4.72,4.39,0.21,80.84,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,71.00,70.39,9.58,29.72,22.90,4.70,4.37,0.20,80.89,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,71.50,70.89,9.59,29.72,22.90,4.69,4.36,0.20,80.77,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,72.00,71.38,9.59,29.72,22.90,4.68,4.35,0.20,80.40,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,72.50,71.88,9.59,29.72,22.90,4.68,4.35,0.20,80.52,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,73.00,72.37,9.59,29.73,22.90,4.68,4.35,0.20,80.45,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,73.50,72.87,9.61,29.73,22.91,4.68,4.35,0.20,80.49,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,74.00,73.37,9.62,29.74,22.91,4.68,4.35,0.21,80.43,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,74.50,73.86,9.64,29.75,22.91,4.67,4.34,0.21,80.17,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,75.00,74.36,9.66,29.75,22.91,4.66,4.33,0.21,79.91,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,75.50,74.85,9.68,29.76,22.91,4.66,4.33,0.20,79.50,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,76.00,75.35,9.69,29.76,22.91,4.66,4.33,0.21,79.46,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,76.50,75.84,9.75,29.78,22.92,4.66,4.34,0.21,79.12,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,77.00,76.34,9.81,29.80,22.92,4.66,4.33,0.21,78.71,0.00
 TN170,Jul 16 2004 01:29:31,48 1.02 N,122 18.12 W,48.017,-122.302,P1,77.50,76.83,9.85,29.81,22.93,4.67,4.34,0.23,78.10,0.00
