Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,24,23.799,8.8618,,8.8593,,34.98289,,32.8564,,1025.5709,25.4618,25.4614,,,,1.9046,,4.1685,5.9572,,,181.542,,63.5,,,,0.2713,8.22E+01,,,,269.464,0.323,0.00E+00,1079
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,24.5,24.295,8.8248,,8.8223,,34.95195,,32.8582,,1025.5803,25.4689,25.4685,,,,1.8948,,4.1558,5.9391,,,180.989,,63.255,,,,0.2983,7.88E+01,,,,270.582,0.466,0.00E+00,1083
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,25,24.79,8.7901,,8.7875,,34.938123,,32.8758,,1025.6017,25.488,25.4876,,,,1.8819,,4.1051,5.8665,,,178.775,,62.441,,,,0.3181,7.57E+01,,,,271.697,0.538,0.00E+00,1088
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,25.5,25.286,8.7665,,8.7639,,34.939007,,32.8984,,1025.6253,25.5093,25.5089,,,,1.8587,,4.0554,5.7956,,,176.61,,61.663,,,,0.3225,7.36E+01,,,,273.828,0.109,0.00E+00,1096
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,26,25.782,8.7632,,8.7605,,34.944495,,32.9069,,1025.6348,25.5165,25.5161,,,,1.8466,,4.0401,5.7737,,,175.941,,61.429,,,,0.3147,6.88E+01,,,,275.472,0.336,0.00E+00,1103
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,26.5,26.278,8.7639,,8.7612,,34.954851,,32.9169,,1025.6447,25.5242,25.5238,,,,1.838,,3.9957,5.7103,,,174.006,,60.759,,,,0.2951,6.68E+01,,,,276.695,0.548,0.00E+00,1108
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,27,26.774,8.7685,,8.7657,,34.966651,,32.9248,,1025.6525,25.5297,25.5293,,,,1.8205,,3.9301,5.6166,,,171.151,,59.771,,,,0.2876,6.18E+01,,,,278.322,0.36,0.00E+00,1114
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,27.5,27.269,8.7715,,8.7687,,34.976312,,32.9318,,1025.6598,25.5348,25.5343,,,,1.8009,,3.9045,5.5799,,,170.033,,59.388,,,,0.2859,6.21E+01,,,,280.401,0,0.00E+00,1123
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,28,27.765,8.7759,,8.773,,34.991651,,32.9436,,1025.6706,25.5433,25.5428,,,,1.799,,3.9367,5.626,,,171.436,,59.888,,,,0.2951,5.49E+01,,,,281.582,0.567,0.00E+00,1127
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,28.5,28.261,8.7782,,8.7753,,35.007829,,32.9581,,1025.6839,25.5543,25.5539,,,,1.7761,,3.8138,5.4504,,,166.082,,58.028,,,,0.2686,5.14E+01,,,,285.082,0.152,0.00E+00,1141
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,29,28.757,8.7752,,8.7722,,35.024245,,32.9778,,1025.7021,25.5703,25.5698,,,,1.7461,,3.7509,5.3604,,,163.338,,57.073,,,,0.2518,5.30E+01,,,,288.464,0.438,0.00E+00,1155
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,29.5,29.252,8.7738,,8.7708,,35.035163,,32.9903,,1025.7144,25.5803,25.5798,,,,1.7435,,3.7592,5.3722,,,163.696,,57.202,,,,0.2398,4.94E+01,,,,289.63,0.314,0.00E+00,1160
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,30,29.748,8.7741,,8.771,,35.041837,,32.9968,,1025.7217,25.5854,25.5849,,,,1.741,,3.7527,5.3629,,,163.412,,57.106,,,,0.2224,4.41E+01,,,,291.055,0.466,0.00E+00,1165
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,30.5,30.244,8.7754,,8.7722,,35.045848,,32.9996,,1025.726,25.5873,25.5868,,,,1.734,,3.7275,5.327,,,162.318,,56.726,,,,0.2345,4.17E+01,,,,294.4,-0.017,0.00E+00,1179
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,31,30.74,8.779,,8.7758,,35.052141,,33.0026,,1025.73,25.5891,25.5886,,,,1.7287,,3.7067,5.2972,,,161.411,,56.415,,,,0.2217,3.95E+01,,,,296.389,0.324,0.00E+00,1187
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,31.5,31.236,8.7828,,8.7795,,35.05939,,33.0064,,1025.7347,25.5915,25.591,,,,1.724,,3.6941,5.2793,,,160.863,,56.229,,,,0.2164,3.91E+01,,,,298.054,0.313,0.00E+00,1193
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,32,31.731,8.7866,,8.7833,,35.068813,,33.0125,,1025.7412,25.5957,25.5952,,,,1.7192,,3.6751,5.2521,,,160.034,,55.947,,,,0.2039,3.65E+01,,,,299.611,0.221,0.00E+00,1199
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,32.5,32.227,8.7919,,8.7886,,35.072253,,33.0109,,1025.7414,25.5936,25.5931,,,,1.7154,,3.6573,5.2266,,,159.259,,55.682,,,,0.2057,3.38E+01,,,,301.029,0.453,0.00E+00,1205
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,33,32.723,8.7956,,8.7922,,35.078961,,33.0143,,1025.7457,25.5957,25.5952,,,,1.6961,,3.5632,5.0921,,,155.16,,54.254,,,,0.2102,3.23E+01,,,,303.341,0.213,0.00E+00,1214
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,33.5,33.219,8.7843,,8.7808,,35.081911,,33.0277,,1025.7602,25.608,25.6075,,,,1.6737,,3.4614,4.9467,,,150.726,,52.696,,,,0.2525,3.06E+01,,,,306.227,0.023,0.00E+00,1226
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,34,33.715,8.7416,,8.7381,,35.069397,,33.0541,,1025.7898,25.6352,25.6347,,,,1.6189,,3.2334,4.6209,,,140.795,,49.187,,,,0.2225,2.89E+01,,,,308.926,0.042,0.00E+00,1237
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,34.5,34.211,8.708,,8.7045,,35.061028,,33.0766,,1025.8149,25.658,25.6574,,,,1.5844,,3.1388,4.4857,,,136.673,,47.719,,,,0.2306,2.65E+01,,,,310.598,0.544,0.00E+00,1243
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,35,34.706,8.6738,,8.6702,,35.055481,,33.1025,,1025.8427,25.6835,25.683,,,,1.5559,,3.0222,4.319,,,131.593,,45.919,,,,0.1927,2.58E+01,,,,311.915,0.477,0.00E+00,1249
May 20 2019 16:29:04,47 57.76 N,124 57.33 W,,,May 20 2019 23:29:04,RBTSN201905,P381,,1,35.5,35.202,8.6428,,8.6392,,35.04639,,33.1217,,1025.8648,25.7034,25.7028,,,,1.5107,,2.8367,4.0539,,,123.513,,43.076,,,,0.1785,2.45E+01,,,,313.501,0.351,0.00E+00,1255
