Cruise ID,UTC Time,Latitude DegMin,Longitude DegMin,Latitude Deg,Longitude Deg,Station,Pressure,Depth,Temperature,Potential Temperature,Salinity,Sigma-t,Sigma-theta,Oxygen Concentration MG,Oxygen Concentration MOL,Oxygen Saturation,Chlorophyll Fluorescence ,Beam Transmission,Beam Attenuation,PAR
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,11.00,10.91,10.27,10.27,31.36,24.07,24.07,8.89,271.38,96.81,3.39,82.94,0.75,90.92
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,11.50,11.40,10.13,10.13,31.39,24.11,24.12,8.59,262.27,93.31,3.11,83.43,0.72,85.13
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,12.00,11.90,9.97,9.97,31.44,24.18,24.18,8.35,254.78,90.35,2.89,83.70,0.71,75.39
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,12.50,12.39,9.92,9.91,31.46,24.20,24.20,8.17,249.30,88.31,2.72,84.26,0.69,65.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,13.00,12.89,9.87,9.87,31.47,24.22,24.22,8.01,244.64,86.59,2.51,84.65,0.67,58.03
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,13.50,13.39,9.80,9.80,31.50,24.25,24.25,7.87,240.15,84.88,2.30,85.09,0.65,51.30
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,14.00,13.88,9.72,9.72,31.54,24.29,24.29,7.70,234.90,82.89,2.14,84.66,0.67,46.45
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,14.50,14.38,9.57,9.57,31.59,24.36,24.36,7.55,230.31,81.04,2.38,84.44,0.68,43.43
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,15.00,14.87,9.54,9.53,31.61,24.38,24.38,7.44,227.20,79.90,2.57,85.30,0.64,40.75
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,15.50,15.37,9.56,9.55,31.63,24.39,24.40,7.38,225.26,79.26,2.09,84.74,0.66,37.85
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,16.00,15.87,9.57,9.57,31.63,24.39,24.39,7.34,224.08,78.88,2.54,84.09,0.69,34.64
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,16.50,16.36,9.58,9.58,31.65,24.40,24.40,7.31,223.16,78.57,2.96,83.67,0.71,30.80
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,17.00,16.86,9.57,9.57,31.70,24.45,24.45,7.27,221.91,78.15,2.80,82.84,0.75,28.23
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,17.50,17.35,9.55,9.55,31.74,24.48,24.48,7.23,220.68,77.70,2.85,82.87,0.75,26.91
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,18.00,17.85,9.52,9.52,31.76,24.50,24.50,7.18,219.12,77.11,3.10,83.08,0.74,25.70
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,18.50,18.34,9.47,9.47,31.78,24.53,24.53,7.13,217.46,76.46,2.53,83.74,0.71,24.47
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,19.00,18.84,9.44,9.44,31.80,24.54,24.54,7.06,215.60,75.76,2.19,84.48,0.67,23.09
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,19.50,19.34,9.41,9.41,31.81,24.56,24.56,6.99,213.29,74.90,1.91,84.98,0.65,21.54
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,20.00,19.83,9.32,9.32,31.84,24.60,24.60,6.89,210.19,73.68,1.78,85.42,0.63,19.68
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,20.50,20.33,9.27,9.27,31.85,24.61,24.61,6.75,206.04,72.15,1.14,86.30,0.59,17.71
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,21.00,20.82,9.17,9.17,31.86,24.63,24.63,6.63,202.27,70.69,0.89,86.88,0.56,16.11
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,21.50,21.32,9.13,9.13,31.86,24.64,24.64,6.52,199.09,69.51,0.73,87.29,0.54,14.86
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,22.00,21.81,9.12,9.12,31.87,24.65,24.65,6.45,196.73,68.67,0.73,87.47,0.54,14.13
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,22.50,22.31,9.11,9.11,31.87,24.65,24.65,6.40,195.26,68.14,0.61,87.64,0.53,13.71
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,23.00,22.81,9.10,9.09,31.88,24.66,24.66,6.36,194.07,67.71,0.60,87.70,0.52,13.26
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,23.50,23.30,9.09,9.09,31.88,24.66,24.66,6.32,192.76,67.25,0.52,87.79,0.52,12.78
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,24.00,23.80,9.11,9.11,31.91,24.68,24.68,6.27,191.31,66.78,0.49,87.89,0.52,12.24
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,24.50,24.29,9.11,9.11,31.94,24.70,24.70,6.24,190.29,66.45,0.49,87.90,0.52,11.61
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,25.00,24.79,9.10,9.09,31.96,24.72,24.72,6.20,189.32,66.09,0.49,87.93,0.51,11.01
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,25.50,25.29,9.09,9.09,32.02,24.77,24.77,6.19,188.83,65.95,0.43,88.18,0.50,10.50
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,26.00,25.78,9.08,9.08,32.04,24.79,24.79,6.20,189.23,66.08,0.41,88.33,0.50,10.02
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,26.50,26.28,9.07,9.07,32.05,24.80,24.80,6.21,189.36,66.11,0.47,88.41,0.49,9.52
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,27.00,26.77,9.07,9.06,32.05,24.80,24.80,6.20,189.11,66.02,0.40,88.47,0.49,9.00
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,27.50,27.27,9.02,9.02,32.08,24.83,24.83,6.17,188.35,65.70,0.39,88.51,0.49,8.67
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,28.00,27.76,9.01,9.00,32.11,24.85,24.85,6.13,187.13,65.27,0.34,88.57,0.49,8.47
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,28.50,28.26,9.00,9.00,32.12,24.86,24.86,6.11,186.59,65.08,0.34,88.64,0.48,8.23
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,29.00,28.75,8.92,8.92,32.14,24.89,24.89,6.09,185.91,64.73,0.31,88.64,0.48,7.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,29.50,29.25,8.82,8.82,32.17,24.93,24.93,6.07,185.21,64.36,0.31,88.78,0.48,7.77
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,30.00,29.75,8.77,8.77,32.18,24.95,24.95,6.03,183.89,63.83,0.32,88.94,0.47,7.56
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,30.50,30.24,8.76,8.76,32.22,24.98,24.98,5.92,180.74,62.74,0.26,88.95,0.47,7.14
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,31.00,30.74,8.75,8.74,32.26,25.01,25.01,5.88,179.45,62.29,0.26,88.91,0.47,6.79
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,31.50,31.23,8.72,8.71,32.28,25.03,25.03,5.85,178.62,61.97,0.29,88.99,0.47,6.55
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,32.00,31.73,8.68,8.67,32.32,25.07,25.07,5.83,177.92,61.69,0.25,89.02,0.47,6.41
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,32.50,32.23,8.66,8.66,32.34,25.09,25.09,5.81,177.17,61.42,0.23,89.07,0.46,6.32
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,33.00,32.72,8.64,8.63,32.36,25.11,25.11,5.78,176.49,61.16,0.22,89.01,0.47,6.23
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,33.50,33.22,8.57,8.56,32.40,25.15,25.15,5.77,175.93,60.88,0.20,89.13,0.46,6.14
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,34.00,33.71,8.54,8.54,32.42,25.17,25.17,5.74,175.18,60.60,0.19,89.16,0.46,6.03
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,34.50,34.21,8.51,8.50,32.45,25.19,25.19,5.67,173.06,59.83,0.22,89.11,0.46,5.74
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,35.00,34.70,8.49,8.49,32.46,25.21,25.21,5.61,171.16,59.15,0.20,89.13,0.46,5.40
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,35.50,35.20,8.48,8.47,32.46,25.21,25.21,5.60,170.79,59.01,0.20,89.18,0.46,5.31
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,36.00,35.70,8.47,8.47,32.47,25.22,25.22,5.58,170.27,58.83,0.20,89.07,0.46,5.22
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,36.50,36.19,8.47,8.46,32.47,25.22,25.22,5.57,170.00,58.73,0.19,88.76,0.48,5.14
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,37.00,36.69,8.46,8.46,32.48,25.22,25.22,5.56,169.71,58.62,0.20,89.20,0.46,5.06
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,37.50,37.18,8.45,8.45,32.48,25.23,25.23,5.55,169.39,58.51,0.18,89.21,0.46,4.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,38.00,37.68,8.45,8.44,32.48,25.23,25.23,5.54,169.14,58.41,0.20,89.15,0.46,4.91
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,38.50,38.17,8.43,8.42,32.48,25.23,25.23,5.53,168.58,58.19,0.24,89.22,0.46,4.78
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,39.00,38.67,8.34,8.34,32.51,25.26,25.27,5.50,167.83,57.84,0.19,89.41,0.45,4.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,39.50,39.16,8.26,8.25,32.55,25.31,25.31,5.50,167.69,57.69,0.14,89.58,0.44,4.50
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,40.00,39.66,8.22,8.22,32.57,25.33,25.34,5.49,167.40,57.55,0.15,89.73,0.43,4.39
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,40.50,40.16,8.14,8.14,32.61,25.38,25.38,5.49,167.46,57.49,0.13,89.71,0.43,4.29
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,41.00,40.65,8.13,8.13,32.62,25.38,25.38,5.50,167.72,57.57,0.12,89.96,0.42,4.21
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,41.50,41.15,8.10,8.09,32.65,25.41,25.41,5.56,169.67,58.20,0.12,90.03,0.42,4.16
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,42.00,41.64,8.08,8.08,32.67,25.43,25.43,5.61,171.28,58.74,0.10,90.13,0.42,4.12
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,42.50,42.14,8.07,8.07,32.68,25.44,25.44,5.65,172.26,59.07,0.10,90.16,0.41,4.08
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,43.00,42.63,8.07,8.06,32.68,25.44,25.44,5.67,172.86,59.27,0.11,90.19,0.41,4.04
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,43.50,43.13,8.06,8.06,32.68,25.45,25.45,5.68,173.38,59.44,0.10,90.19,0.41,4.00
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,44.00,43.63,8.05,8.04,32.69,25.45,25.45,5.70,173.91,59.61,0.11,90.19,0.41,3.96
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,44.50,44.12,8.04,8.03,32.70,25.46,25.46,5.73,174.88,59.93,0.11,90.14,0.42,3.82
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,45.00,44.62,8.03,8.02,32.71,25.47,25.47,5.75,175.33,60.07,0.12,90.15,0.41,3.71
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,45.50,45.11,8.02,8.01,32.71,25.48,25.48,5.75,175.47,60.11,0.10,90.21,0.41,3.66
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,46.00,45.61,8.00,8.00,32.73,25.49,25.49,5.75,175.37,60.06,0.09,90.19,0.41,3.63
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,46.50,46.10,7.99,7.99,32.74,25.50,25.50,5.75,175.37,60.05,0.09,90.21,0.41,3.60
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,47.00,46.60,7.98,7.98,32.74,25.50,25.50,5.75,175.29,60.02,0.09,90.15,0.41,3.58
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,47.50,47.10,7.97,7.97,32.75,25.51,25.52,5.74,175.14,59.95,0.09,90.15,0.41,3.56
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,48.00,47.59,7.94,7.94,32.78,25.54,25.54,5.73,174.94,59.85,0.09,90.17,0.41,3.54
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,48.50,48.09,7.92,7.92,32.79,25.55,25.55,5.73,174.71,59.76,0.10,90.17,0.41,3.51
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,49.00,48.58,7.91,7.90,32.80,25.56,25.56,5.70,174.01,59.50,0.10,90.17,0.41,3.35
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,49.50,49.08,7.90,7.90,32.81,25.57,25.57,5.70,173.85,59.44,0.09,90.10,0.42,3.32
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,50.00,49.57,7.88,7.88,32.82,25.58,25.58,5.70,173.85,59.42,0.09,90.11,0.42,3.30
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,50.50,50.07,7.87,7.86,32.84,25.60,25.60,5.70,173.88,59.41,0.08,90.11,0.42,3.28
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,51.00,50.57,7.86,7.86,32.84,25.60,25.60,5.70,173.99,59.45,0.08,90.14,0.42,3.26
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,51.50,51.06,7.85,7.85,32.86,25.61,25.61,5.71,174.19,59.51,0.08,90.12,0.42,3.24
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,52.00,51.56,7.82,7.81,32.89,25.64,25.64,5.72,174.45,59.57,0.08,90.13,0.42,3.22
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,52.50,52.05,7.77,7.77,32.94,25.69,25.69,5.73,174.65,59.59,0.08,90.18,0.41,3.21
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,53.00,52.55,7.76,7.75,32.95,25.70,25.70,5.72,174.61,59.56,0.08,90.16,0.41,3.17
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,53.50,53.04,7.72,7.72,32.98,25.73,25.73,5.69,173.59,59.18,0.08,90.19,0.41,3.07
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,54.00,53.54,7.69,7.68,33.02,25.77,25.77,5.68,173.33,59.07,0.07,90.18,0.41,3.05
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,54.50,54.04,7.67,7.67,33.05,25.79,25.79,5.68,173.15,58.99,0.09,90.24,0.41,3.03
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,55.00,54.53,7.66,7.66,33.06,25.80,25.80,5.67,172.91,58.90,,90.18,0.41,3.02
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,55.50,55.03,7.65,7.65,33.07,25.81,25.81,5.65,172.43,58.73,,90.29,0.41,3.01
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,56.00,55.52,7.63,7.62,33.08,25.82,25.82,5.63,171.81,58.49,,90.23,0.41,2.99
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,56.50,56.02,7.61,7.61,33.09,25.83,25.83,5.61,170.98,58.19,,90.19,0.41,2.98
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,57.00,56.51,7.61,7.60,33.10,25.84,25.84,5.57,169.96,57.84,,89.97,0.42,2.97
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,57.50,57.01,7.60,7.60,33.11,25.84,25.85,5.54,168.86,57.46,0.09,90.18,0.41,2.95
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,58.00,57.51,7.60,7.59,33.11,25.85,25.85,5.47,166.71,56.73,0.08,90.18,0.41,2.89
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,58.50,58.00,7.59,7.59,33.13,25.86,25.86,5.42,165.45,56.30,0.06,90.19,0.41,2.85
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,59.00,58.50,7.59,7.59,33.13,25.87,25.87,5.42,165.30,56.25,0.06,90.17,0.41,2.84
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,59.50,58.99,7.59,7.59,33.14,25.87,25.87,5.41,165.11,56.18,0.06,90.18,0.41,2.83
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,60.00,59.49,7.59,7.59,33.14,25.87,25.87,5.41,164.88,56.11,0.06,90.22,0.41,2.82
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,60.50,59.98,7.59,7.58,33.14,25.88,25.88,5.40,164.65,56.03,0.07,90.21,0.41,2.81
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,61.00,60.48,7.58,7.58,33.16,25.89,25.89,5.39,164.48,55.97,0.07,90.25,0.41,2.80
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,61.50,60.98,7.58,7.57,33.17,25.90,25.90,5.39,164.24,55.89,0.06,90.23,0.41,2.80
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,62.00,61.47,7.57,7.57,33.18,25.91,25.91,5.37,163.90,55.77,0.07,90.26,0.41,2.79
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,62.50,61.97,7.57,7.56,33.19,25.92,25.92,5.34,162.78,55.38,0.07,90.25,0.41,2.75
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,63.00,62.46,7.56,7.56,33.20,25.92,25.92,5.29,161.24,54.86,0.06,90.22,0.41,2.70
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,63.50,62.96,7.55,7.55,33.22,25.94,25.94,5.27,160.67,54.66,0.06,90.24,0.41,2.69
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,64.00,63.45,7.54,7.54,33.25,25.97,25.97,5.25,159.96,54.41,0.06,90.18,0.41,2.69
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,64.50,63.95,7.53,7.53,33.27,25.98,25.98,5.22,159.09,54.11,0.07,90.12,0.42,2.68
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,65.00,64.44,7.53,7.52,33.28,25.99,25.99,5.16,157.40,53.54,0.06,90.22,0.41,2.67
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,65.50,64.94,7.53,7.53,33.29,26.00,26.00,5.09,155.15,52.79,0.06,90.29,0.41,2.65
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,66.00,65.44,7.54,7.53,33.29,26.00,26.00,5.10,155.47,52.90,0.07,90.33,0.41,2.64
 MV1403,Jun 02 2014 19:04:26,47 58.5 N,124 57.0 W,47.975,-124.950,P381,66.50,65.93,7.54,7.53,33.29,26.00,26.00,5.10,155.68,52.97,0.06,90.31,0.41,2.64
