Uploadtime, NMEAlat, NMEANlon,Latitude,Longitude, NMEAtimeUTC, CruiseID, Station,Waypoint, Cast,  prDM: Pressure  Digiquartz ,  depSM: Depth ,Temperature,Temperature 2,  potemp090C: Potential Temperature ,  potemp190C: Potential Temperature  2 ,  c0S/m: Conductivity ,  c1S/m: Conductivity  2 ,  sal00: Salinity  Practical ,  sal11: Salinity  Practical  2 ,  density00: Density ,  sigma-È00: Density ,  sigma-t00: Density ,  density11: Density  2 ,  sigma-È11: Density  2 ,  sigma-t11: Density  2 ,  sbeox0V: Oxygen raw  SBE 43 ,  sbeox1V: Oxygen raw  SBE 43  2 ,  sbeox0ML/L: Oxygen  SBE 43 ,  sbeox0Mg/L: Oxygen  SBE 43 ,  sbeox1ML/L: Oxygen  SBE 43  2 ,  sbeox1Mg/L: Oxygen  SBE 43  2 ,  sbox0Mm/Kg: Oxygen  SBE 43 ,  sbox1Mm/Kg: Oxygen  SBE 43  2 ,  sbeox0PS: Oxygen  SBE 43 ,  sbeox1PS: Oxygen  SBE 43  2 ,  oxsolMg/L: Oxygen Saturation  Garcia & Gordon ,pH,  flECO-AFL: Fluorescence  WET Labs ECO-AFL/FL ,PAR,  CStarTr0: Beam Transmission  WET Labs C-Star ,  CStarAt0: Beam Attenuation  WET Labs C-Star ,  turbWETntu0: Turbidity  WET Labs ECO ,  timeS: Time  Elapsed ,  dz/dtM: Descent Rate ,  flag: flag,  scan: Scan Count
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,13.5,13.386,12.674,12.6868,12.6722,12.6851,3.78953,3.791163,32.3612,32.3657,1024.4733,24.413,24.4127,1024.4743,24.414,24.4137,2.7052,2.7675,,7.5925,,7.5856,,,87.572,87.518,8.67004,,1.7678,2.80E-06,92.2592,0.3223,,,0.478,0.00E+00,3507
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,14,13.882,12.5399,12.5203,12.5381,12.5185,3.776716,3.776541,32.3542,32.3694,1024.4958,24.4333,24.4329,1024.5113,24.4488,24.4484,2.6403,2.6855,,7.2446,,7.2361,,,83.324,83.2,8.69472,,1.7324,3.06E-06,92.5188,0.311,,,0.505,0.00E+00,3531
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,14.5,14.377,11.9671,11.9937,11.9653,11.9919,3.72558,3.731302,32.3581,32.3903,1024.6093,24.5443,24.544,1024.6293,24.5643,24.564,2.573,2.613,,7.0573,,7.0607,,,80.202,80.302,8.79952,,1.4341,-5.75E-08,93.6442,0.2627,,,0.538,0.00E+00,3551
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,15,14.873,11.8564,11.8356,11.8545,11.8337,3.716604,3.717401,32.3672,32.3931,1024.6392,24.5719,24.5716,1024.6631,24.5958,24.5955,2.5138,2.547,,6.8248,,6.8005,,,77.382,77.085,8.81956,,1.0456,1.91E-06,94.6815,0.2186,,,0.595,0.00E+00,3570
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,15.5,15.369,11.8139,11.7878,11.812,11.7859,3.711932,3.71273,32.3587,32.3891,1024.6427,24.5732,24.5728,1024.6711,24.6016,24.6012,2.4529,2.4776,,6.5861,,6.5484,,,74.605,74.152,8.82798,,0.8749,2.10E-06,94.9613,0.2068,,,0.657,0.00E+00,3587
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,16,15.865,11.4193,11.4022,11.4174,11.4003,3.678129,3.681198,32.3736,32.4187,1024.7285,24.6566,24.6562,1024.7665,24.6946,24.6943,2.3992,2.4198,,6.4706,,6.4397,,,72.693,72.34,8.90134,,0.8205,2.50E-09,95.5144,0.1836,,,0.717,0.00E+00,3602
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,16.5,16.36,11.2053,11.2026,11.2033,11.2006,3.661403,3.6649,32.3971,32.4339,1024.7874,24.7132,24.7129,1024.8165,24.7424,24.742,2.3511,2.3692,,6.3691,,6.3252,,,71.238,70.759,8.94065,,0.7526,2.06E-06,95.919,0.1667,,,0.769,0.00E+00,3617
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,17,16.856,11.0985,11.1006,11.0965,11.0986,3.652421,3.656414,32.4024,32.4399,1024.8128,24.7363,24.7359,1024.8416,24.7651,24.7648,2.304,2.3172,,6.2425,,6.1623,,,69.665,68.79,8.96077,,0.5635,1.88E-06,96.0502,0.1612,,,0.778,0.00E+00,3634
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,17.5,17.352,10.9908,10.9247,10.9887,10.9226,3.644284,3.642837,32.4169,32.461,1024.8453,24.7666,24.7662,1024.8913,24.8125,24.8121,2.2407,2.244,,5.9869,,5.8848,,,66.666,65.456,8.98065,,0.5785,1.21E-06,96.0851,0.1597,,,0.655,0.00E+00,3656
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,18,17.848,10.61,10.5742,10.6079,10.5721,3.617076,3.616153,32.4839,32.5066,1024.9661,24.8849,24.8846,1024.99,24.9088,24.9085,2.1218,2.1167,,5.5249,,5.4695,,,61.046,60.396,9.05069,,0.4673,2.72E-06,95.8177,0.1709,,,0.346,0.00E+00,3693
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,18.5,18.343,10.2425,10.25,10.2404,10.2479,3.585741,3.590829,32.4977,32.5422,1025.0419,24.9583,24.958,1025.0754,24.9918,24.9915,2.0331,2.0349,,5.3566,,5.3741,,,58.722,58.939,9.12212,,0.3331,1.59E-06,95.8897,0.1679,,,0.353,0.00E+00,3721
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,19,18.839,10.1611,10.1697,10.159,10.1676,3.580386,3.584753,32.5165,32.5528,1025.0725,24.9867,24.9863,1025.0995,25.0136,25.0133,1.9945,2.0046,,5.3375,,5.3781,,,58.415,58.885,9.13714,,0.2893,9.45E-09,96.8835,0.1267,,,0.513,0.00E+00,3739
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,19.5,19.335,10.1707,10.1699,10.1685,10.1677,3.581084,3.584488,32.5147,32.5498,1025.0718,24.9837,24.9834,1025.0993,25.0112,25.0108,1.9706,1.9869,,5.318,,5.3545,,,58.214,58.625,9.13535,,0.2552,1.00E-12,97.0233,0.1209,,,0.673,0.00E+00,3753
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,20,19.831,10.1724,10.1778,10.1701,10.1756,3.581198,3.584803,32.5141,32.5456,1025.0734,24.983,24.9826,1025.097,25.0066,25.0062,1.9526,1.9707,,5.2843,,5.3069,,,57.846,58.112,9.13505,,0.2457,2.35E-06,97.0811,0.1185,,,0.793,0.00E+00,3767
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,20.5,20.326,10.1769,10.1724,10.1746,10.1701,3.581513,3.584169,32.513,32.5438,1025.074,24.9814,24.981,1025.0988,25.0062,25.0058,1.9345,1.9551,,5.2274,,5.2593,,,57.229,57.584,9.13421,,0.237,5.44E-08,97.1586,0.1153,,,0.851,0.00E+00,3782
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,21,20.822,10.1382,10.1079,10.1358,10.1056,3.578662,3.579792,32.5188,32.5574,1025.0873,24.9924,24.992,1025.1224,25.0275,25.0271,1.9148,1.9382,,5.1665,,5.2201,,,56.516,57.079,9.14158,,0.2218,3.91E-06,97.1792,0.1144,,,0.824,0.00E+00,3798
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,21.5,21.318,10.0412,10.0516,10.0388,10.0492,3.572484,3.576026,32.5433,32.5698,1025.1249,25.0276,25.0273,1025.1438,25.0466,25.0462,1.8931,1.9214,,5.1171,,5.1857,,,55.867,56.638,9.15945,,0.2303,1.44E-08,97.2401,0.1119,,,0.722,0.00E+00,3817
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,22,21.814,9.9922,10.0213,9.9897,10.0188,3.569439,3.57386,32.5564,32.5749,1025.1455,25.046,25.0456,1025.1552,25.0557,25.0553,1.8692,1.9023,,5.0563,,5.1237,,,55.148,55.926,9.16848,,0.2198,1.00E-12,97.2982,0.1096,,,0.562,0.00E+00,3842
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,22.5,22.309,9.929,9.9501,9.9265,9.9476,3.565284,3.569266,32.5709,32.5923,1025.1697,25.0679,25.0674,1025.1828,25.0811,25.0806,1.8337,1.8662,,4.8916,,4.9184,,,53.285,53.608,9.18027,,0.2397,8.14E-07,97.3402,0.1078,,,0.332,0.00E+00,3880
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,23,22.805,9.8252,9.8181,9.8227,9.8156,3.556982,3.559097,32.5801,32.6081,1025.1962,25.0921,25.0917,1025.2192,25.1151,25.1147,1.7874,1.8102,,4.6343,,4.6288,,,50.37,50.311,9.20059,,0.2042,1.37E-06,97.289,0.1099,,,0.313,0.00E+00,3915
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,23.5,23.301,9.5057,9.5248,9.5032,9.5223,3.53544,3.539877,32.6497,32.6778,1025.305,25.1985,25.198,1025.3238,25.2173,25.2169,1.7536,1.7728,,4.5411,,4.5516,,,49.034,49.177,9.26114,,0.1625,-5.75E-08,97.5913,0.0975,,,0.454,0.00E+00,3935
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,24,23.797,9.4361,9.4399,9.4335,9.4373,3.531352,3.534339,32.671,32.6982,1025.3351,25.2263,25.2259,1025.3557,25.247,25.2465,1.7312,1.7504,,4.4923,,4.5141,,,48.439,48.687,9.27407,,0.1228,2.48E-06,97.8088,0.0886,,,0.608,0.00E+00,3950
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,24.5,24.292,9.4286,9.4306,9.426,9.428,3.530983,3.533672,32.6738,32.6996,1025.3407,25.2297,25.2292,1025.3606,25.2495,25.2491,1.7144,1.7336,,4.4527,,4.4792,,,48.005,48.301,9.27543,,0.1046,2.27E-08,97.8093,0.0886,,,0.751,0.00E+00,3963
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,25,24.788,9.4156,9.4106,9.4129,9.4079,3.530209,3.53255,32.6774,32.7061,1025.348,25.2346,25.2342,1025.3711,25.2578,25.2574,1.7003,1.7196,,4.4219,,4.4548,,,47.661,48.019,9.27787,,0.0849,2.68E-06,97.8011,0.089,,,0.87,0.00E+00,3975
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,25.5,25.284,9.3702,9.3717,9.3675,9.369,3.528053,3.530661,32.6965,32.7219,1025.3725,25.2568,25.2564,1025.3921,25.2764,25.276,1.6868,1.7078,,4.3999,,4.4404,,,47.383,47.828,9.28602,,0.0823,2.80E-06,97.8239,0.088,,,0.952,0.00E+00,3987
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,26,25.78,9.3395,9.3406,9.3367,9.3378,3.526417,3.528921,32.7075,32.7323,1025.3882,25.2703,25.2699,1025.4074,25.2895,25.289,1.6754,1.6973,,4.3885,,4.433,,,47.23,47.718,9.29165,,0.0996,5.06E-08,97.7799,0.0898,,,0.985,0.00E+00,4000
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,26.5,26.275,9.303,9.3094,9.3002,9.3066,3.524149,3.52684,32.7173,32.7392,1025.404,25.2838,25.2833,1025.4201,25.2999,25.2994,1.6646,1.6882,,4.3809,,4.4317,,,47.114,47.674,9.29854,,0.0942,2.07E-06,97.7924,0.0893,,,0.946,0.00E+00,4014
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,27,26.771,9.2929,9.2984,9.29,9.2955,3.523437,3.525897,32.719,32.7393,1025.4092,25.2867,25.2863,1025.4242,25.3017,25.3013,1.6536,1.6798,,4.3728,,4.4284,,,47.017,47.627,9.30052,,0.0812,6.81E-08,97.8433,0.0872,,,0.794,0.00E+00,4033
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,27.5,27.267,9.2519,9.2585,9.249,9.2556,3.52056,3.522783,32.7266,32.7435,1025.424,25.2992,25.2987,1025.4361,25.3114,25.3109,1.6421,1.671,,4.3668,,4.4246,,,46.912,47.545,9.30848,,0.0883,1.00E-12,97.8258,0.0879,,,0.492,0.00E+00,4063
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.01622,"October 12, 2022",TN409,p105,,3,28,27.762,9.2394,9.2419,9.2364,9.2389,3.519902,3.521287,32.7311,32.7431,1025.4317,25.3047,25.3042,1025.4407,25.3136,25.3132,1.6283,1.6598,,4.3203,,4.3758,,,46.4,47.003,9.31079,,0.0988,1.90E-06,97.7483,0.0911,,,0.202,0.00E+00,4116
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,28.5,28.258,9.1955,9.1981,9.1925,9.1951,3.517044,3.518553,32.7416,32.7548,1025.4492,25.3199,25.3194,1025.4591,25.3298,25.3293,1.6137,1.6438,,4.2304,,4.2777,,,45.394,45.908,9.3192,,0.0782,-6.68E-08,97.7466,0.0912,,,0.28,0.00E+00,4155
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,29,28.754,9.1105,9.1169,9.1075,9.1139,3.512075,3.513912,32.768,32.7811,1025.4856,25.3539,25.3534,1025.4948,25.3632,25.3627,1.6043,1.6338,,4.2049,,4.2607,,,45.044,45.652,9.33514,,0.0615,1.00E-12,97.816,0.0883,,,0.475,0.00E+00,4173
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,29.5,29.25,9.0793,9.0832,9.0762,9.0801,3.510262,3.511891,32.7777,32.791,1025.5004,25.3664,25.3659,1025.5101,25.3762,25.3757,1.5969,1.6273,,4.1927,,4.2597,,,44.885,45.611,9.34102,,0.0685,2.13E-06,97.9382,0.0834,,,0.634,0.00E+00,4190
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,30,29.745,9.0632,9.0652,9.0601,9.0621,3.509195,3.510575,32.7812,32.7937,1025.5079,25.3717,25.3712,1025.5173,25.3811,25.3806,1.5911,1.6228,,4.1884,,4.2605,,,44.824,45.601,9.34414,,0.0619,9.89E-09,97.9559,0.0826,,,0.718,0.00E+00,4206
10/12/22 9:10 AM,48 15.99 N,125 00.97 W,48.26652,-125.0162,"October 12, 2022",TN409,p105,,3,30.5,30.241,9.0593,9.0599,9.0561,9.0567,3.508814,3.509962,32.7807,32.792,1025.5104,25.3719,25.3714,1025.5191,25.3806,25.3801,1.586,1.6188,,4.1828,,4.253,,,44.76,45.515,9.34498,,0.0494,1.00E-12,98.0016,0.0807,,,0.691,0.00E+00,4226
